date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1915-07-25,1915,206,0.8,3.508419720875636,108.76101134714472,-2.7084197208756358,2.7084197208756358,TRUE,complete,NA,NA,NA,NA,NA
1915-07-26,1915,207,0.1,3.508419720875636,108.76101134714472,-3.408419720875636,6.116839441751272,TRUE,complete,NA,NA,NA,NA,NA
1915-07-27,1915,208,35.2,3.508419720875636,108.76101134714472,31.691580279124366,0,TRUE,complete,NA,NA,NA,NA,NA
1915-07-28,1915,209,0,3.508419720875636,108.76101134714472,-3.508419720875636,3.508419720875636,TRUE,complete,NA,NA,NA,NA,NA
1915-07-29,1915,210,0,3.508419720875636,108.76101134714472,-3.508419720875636,7.016839441751272,TRUE,complete,NA,NA,NA,NA,NA
1915-07-30,1915,211,2.1,3.508419720875636,108.76101134714472,-1.408419720875636,8.425259162626908,TRUE,complete,NA,NA,NA,NA,NA
1915-07-31,1915,212,0,3.508419720875636,108.76101134714472,-3.508419720875636,11.933678883502544,TRUE,complete,NA,NA,NA,NA,NA
1915-08-01,1915,213,19,3.0665846122191005,95.06412297879211,15.933415387780899,0,TRUE,complete,NA,NA,NA,NA,NA
1915-08-02,1915,214,34.8,3.0665846122191005,95.06412297879211,31.733415387780898,0,TRUE,complete,NA,NA,NA,NA,NA
1915-08-03,1915,215,11.1,3.0665846122191005,95.06412297879211,8.033415387780899,0,TRUE,complete,NA,NA,NA,NA,NA
1915-08-04,1915,216,3.3,3.0665846122191005,95.06412297879211,0.23341538778089932,0,TRUE,complete,NA,NA,NA,NA,NA
1915-08-05,1915,217,0.3,3.0665846122191005,95.06412297879211,-2.7665846122191007,2.7665846122191007,TRUE,complete,NA,NA,NA,NA,NA
1915-08-06,1915,218,0.2,3.0665846122191005,95.06412297879211,-2.8665846122191003,5.633169224438201,TRUE,complete,NA,NA,NA,NA,NA
1915-08-07,1915,219,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,8.699753836657301,TRUE,complete,NA,NA,NA,NA,NA
1915-08-08,1915,220,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,11.766338448876402,TRUE,complete,NA,NA,NA,NA,NA
1915-08-09,1915,221,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,14.832923061095503,TRUE,complete,NA,NA,NA,NA,NA
1915-08-10,1915,222,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,17.899507673314602,TRUE,complete,NA,NA,NA,NA,NA
1915-08-11,1915,223,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,20.9660922855337,TRUE,complete,NA,NA,NA,NA,NA
1915-08-12,1915,224,11.6,3.0665846122191005,95.06412297879211,8.533415387780899,12.432676897752803,TRUE,complete,NA,NA,NA,NA,NA
1915-08-13,1915,225,9.6,3.0665846122191005,95.06412297879211,6.533415387780899,5.899261509971904,TRUE,complete,NA,NA,NA,NA,NA
1915-08-14,1915,226,0.2,3.0665846122191005,95.06412297879211,-2.8665846122191003,8.765846122191004,TRUE,complete,NA,NA,NA,NA,NA
1915-08-15,1915,227,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,11.832430734410105,TRUE,complete,NA,NA,NA,NA,NA
1915-08-16,1915,228,0.6,3.0665846122191005,95.06412297879211,-2.4665846122191004,14.299015346629204,TRUE,complete,NA,NA,NA,NA,NA
1915-08-17,1915,229,0.3,3.0665846122191005,95.06412297879211,-2.7665846122191007,17.065599958848306,TRUE,complete,NA,NA,NA,NA,NA
1915-08-18,1915,230,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,20.132184571067405,TRUE,complete,NA,NA,NA,NA,NA
1915-08-19,1915,231,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,23.198769183286505,TRUE,complete,NA,NA,NA,NA,NA
1915-08-20,1915,232,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,26.265353795505604,TRUE,complete,NA,NA,NA,NA,NA
1915-08-21,1915,233,7.8,3.0665846122191005,95.06412297879211,4.7334153877809,21.531938407724702,TRUE,complete,NA,NA,NA,NA,NA
1915-08-22,1915,234,0.3,3.0665846122191005,95.06412297879211,-2.7665846122191007,24.298523019943804,TRUE,complete,NA,NA,NA,NA,NA
1915-08-23,1915,235,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,27.365107632162903,TRUE,complete,NA,NA,NA,NA,NA
1915-08-24,1915,236,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,30.431692244382003,TRUE,complete,NA,NA,NA,NA,NA
1915-08-25,1915,237,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,33.4982768566011,TRUE,complete,NA,NA,NA,NA,NA
1915-08-26,1915,238,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,36.564861468820204,TRUE,complete,NA,NA,NA,NA,NA
1915-08-27,1915,239,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,39.63144608103931,TRUE,complete,NA,NA,NA,NA,NA
1915-08-28,1915,240,0.2,3.0665846122191005,95.06412297879211,-2.8665846122191003,42.49803069325841,TRUE,complete,NA,NA,NA,NA,NA
1915-08-29,1915,241,7.4,3.0665846122191005,95.06412297879211,4.333415387780899,38.16461530547751,TRUE,complete,NA,NA,NA,NA,NA
1915-08-30,1915,242,3.7,3.0665846122191005,95.06412297879211,0.6334153877808997,37.53119991769661,TRUE,complete,NA,NA,NA,NA,NA
1915-08-31,1915,243,0,3.0665846122191005,95.06412297879211,-3.0665846122191005,40.597784529915714,TRUE,complete,NA,NA,NA,NA,NA
1915-09-01,1915,244,0,1.939091322121913,58.17273966365739,-1.939091322121913,42.536875852037625,TRUE,complete,NA,NA,NA,NA,NA
1915-09-02,1915,245,2.6,1.939091322121913,58.17273966365739,0.660908677878087,41.87596717415954,TRUE,complete,NA,NA,NA,NA,NA
1915-09-03,1915,246,6.7,1.939091322121913,58.17273966365739,4.760908677878087,37.115058496281456,TRUE,complete,NA,NA,NA,NA,NA
1915-09-04,1915,247,28.6,1.939091322121913,58.17273966365739,26.660908677878087,10.45414981840337,TRUE,complete,NA,NA,NA,NA,NA
1915-09-05,1915,248,0,1.939091322121913,58.17273966365739,-1.939091322121913,12.393241140525282,TRUE,complete,NA,NA,NA,NA,NA
1915-09-06,1915,249,0,1.939091322121913,58.17273966365739,-1.939091322121913,14.332332462647194,TRUE,complete,NA,NA,NA,NA,NA
1915-09-07,1915,250,0,1.939091322121913,58.17273966365739,-1.939091322121913,16.27142378476911,TRUE,complete,NA,NA,NA,NA,NA
1915-09-08,1915,251,0,1.939091322121913,58.17273966365739,-1.939091322121913,18.210515106891023,TRUE,complete,NA,NA,NA,NA,NA
1915-09-09,1915,252,0,1.939091322121913,58.17273966365739,-1.939091322121913,20.149606429012938,TRUE,complete,NA,NA,NA,NA,NA
1915-09-10,1915,253,0,1.939091322121913,58.17273966365739,-1.939091322121913,22.088697751134852,TRUE,complete,NA,NA,NA,NA,NA
1915-09-11,1915,254,0,1.939091322121913,58.17273966365739,-1.939091322121913,24.027789073256766,TRUE,complete,NA,NA,NA,NA,NA
1915-09-12,1915,255,0,1.939091322121913,58.17273966365739,-1.939091322121913,25.96688039537868,TRUE,complete,NA,NA,NA,NA,NA
1915-09-13,1915,256,0,1.939091322121913,58.17273966365739,-1.939091322121913,27.905971717500595,TRUE,complete,NA,NA,NA,NA,NA
1915-09-14,1915,257,10.2,1.939091322121913,58.17273966365739,8.260908677878087,19.645063039622507,TRUE,complete,NA,NA,NA,NA,NA
1915-09-15,1915,258,0,1.939091322121913,58.17273966365739,-1.939091322121913,21.58415436174442,TRUE,complete,NA,NA,NA,NA,NA
1915-09-16,1915,259,0,1.939091322121913,58.17273966365739,-1.939091322121913,23.523245683866335,TRUE,complete,NA,NA,NA,NA,NA
1915-09-17,1915,260,0,1.939091322121913,58.17273966365739,-1.939091322121913,25.46233700598825,TRUE,complete,NA,NA,NA,NA,NA
1915-09-18,1915,261,0,1.939091322121913,58.17273966365739,-1.939091322121913,27.401428328110164,TRUE,complete,NA,NA,NA,NA,NA
1915-09-19,1915,262,0,1.939091322121913,58.17273966365739,-1.939091322121913,29.34051965023208,TRUE,complete,NA,NA,NA,NA,NA
1915-09-20,1915,263,0,1.939091322121913,58.17273966365739,-1.939091322121913,31.279610972353993,TRUE,complete,NA,NA,NA,NA,NA
1915-09-21,1915,264,0,1.939091322121913,58.17273966365739,-1.939091322121913,33.218702294475904,TRUE,complete,NA,NA,NA,NA,NA
1915-09-22,1915,265,0,1.939091322121913,58.17273966365739,-1.939091322121913,35.157793616597814,TRUE,complete,NA,NA,NA,NA,NA
1915-09-23,1915,266,0,1.939091322121913,58.17273966365739,-1.939091322121913,37.096884938719725,TRUE,complete,NA,NA,NA,NA,NA
1915-09-24,1915,267,0,1.939091322121913,58.17273966365739,-1.939091322121913,39.035976260841636,TRUE,complete,NA,NA,NA,NA,NA
1915-09-25,1915,268,11.4,1.939091322121913,58.17273966365739,9.460908677878088,29.57506758296355,TRUE,complete,NA,NA,NA,NA,NA
1915-09-26,1915,269,1.8,1.939091322121913,58.17273966365739,-0.139091322121913,29.714158905085462,TRUE,complete,NA,NA,NA,NA,NA
1915-09-27,1915,270,5,1.939091322121913,58.17273966365739,3.060908677878087,26.653250227207376,TRUE,complete,NA,NA,NA,NA,NA
1915-09-28,1915,271,1.6,1.939091322121913,58.17273966365739,-0.33909132212191295,26.99234154932929,TRUE,complete,NA,NA,NA,NA,NA
1915-09-29,1915,272,13.7,1.939091322121913,58.17273966365739,11.760908677878087,15.231432871451203,TRUE,complete,NA,NA,NA,NA,NA
1915-09-30,1915,273,7.1,1.939091322121913,58.17273966365739,5.160908677878087,10.070524193573116,TRUE,complete,NA,NA,NA,NA,NA
1915-10-01,1915,274,1.2,0.8705161374460565,26.98600026082775,0.32948386255394346,9.741040331019173,TRUE,complete,NA,NA,NA,NA,NA
1915-10-02,1915,275,0.1,0.8705161374460565,26.98600026082775,-0.7705161374460565,10.51155646846523,TRUE,complete,NA,NA,NA,NA,NA
1915-10-03,1915,276,0.4,0.8705161374460565,26.98600026082775,-0.47051613744605647,10.982072605911286,TRUE,complete,NA,NA,NA,NA,NA
1915-10-04,1915,277,0.2,0.8705161374460565,26.98600026082775,-0.6705161374460564,11.652588743357342,TRUE,complete,NA,NA,NA,NA,NA
1915-10-05,1915,278,0.6,0.8705161374460565,26.98600026082775,-0.2705161374460565,11.923104880803399,TRUE,complete,NA,NA,NA,NA,NA
1915-10-06,1915,279,0.2,0.8705161374460565,26.98600026082775,-0.6705161374460564,12.593621018249454,TRUE,complete,NA,NA,NA,NA,NA
1915-10-07,1915,280,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,13.46413715569551,TRUE,complete,NA,NA,NA,NA,NA
1915-10-08,1915,281,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,14.334653293141567,TRUE,complete,NA,NA,NA,NA,NA
1915-10-09,1915,282,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,15.205169430587624,TRUE,complete,NA,NA,NA,NA,NA
1915-10-10,1915,283,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,16.07568556803368,TRUE,complete,NA,NA,NA,NA,NA
1915-10-11,1915,284,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,16.946201705479737,TRUE,complete,NA,NA,NA,NA,NA
1915-10-12,1915,285,10.7,0.8705161374460565,26.98600026082775,9.829483862553943,7.1167178429257945,TRUE,complete,NA,NA,NA,NA,NA
1915-10-13,1915,286,0.2,0.8705161374460565,26.98600026082775,-0.6705161374460564,7.787233980371851,TRUE,complete,NA,NA,NA,NA,NA
1915-10-14,1915,287,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,8.657750117817907,TRUE,complete,NA,NA,NA,NA,NA
1915-10-15,1915,288,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,9.528266255263963,TRUE,complete,NA,NA,NA,NA,NA
1915-10-16,1915,289,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,10.39878239271002,TRUE,complete,NA,NA,NA,NA,NA
1915-10-17,1915,290,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,11.269298530156076,TRUE,complete,NA,NA,NA,NA,NA
1915-10-18,1915,291,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,12.139814667602133,TRUE,complete,NA,NA,NA,NA,NA
1915-10-19,1915,292,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,13.01033080504819,TRUE,complete,NA,NA,NA,NA,NA
1915-10-20,1915,293,0.1,0.8705161374460565,26.98600026082775,-0.7705161374460565,13.780846942494247,TRUE,complete,NA,NA,NA,NA,NA
1915-10-21,1915,294,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,14.651363079940303,TRUE,complete,NA,NA,NA,NA,NA
1915-10-22,1915,295,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,15.52187921738636,TRUE,complete,NA,NA,NA,NA,NA
1915-10-23,1915,296,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,16.392395354832416,TRUE,complete,NA,NA,NA,NA,NA
1915-10-24,1915,297,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,17.262911492278473,TRUE,complete,NA,NA,NA,NA,NA
1915-10-25,1915,298,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,18.13342762972453,TRUE,complete,NA,NA,NA,NA,NA
1915-10-26,1915,299,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,19.003943767170586,TRUE,complete,NA,NA,NA,NA,NA
1915-10-27,1915,300,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,19.874459904616643,TRUE,complete,NA,NA,NA,NA,NA
1915-10-28,1915,301,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,20.7449760420627,TRUE,complete,NA,NA,NA,NA,NA
1915-10-29,1915,302,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,21.615492179508756,TRUE,complete,NA,NA,NA,NA,NA
1915-10-30,1915,303,0,0.8705161374460565,26.98600026082775,-0.8705161374460565,22.486008316954813,TRUE,complete,NA,NA,NA,NA,NA
1915-10-31,1915,304,3.6,0.8705161374460565,26.98600026082775,2.7294838625539435,19.756524454400868,TRUE,complete,NA,NA,NA,NA,NA
1915-11-01,1915,305,1.1,0.09764912659586314,2.929473797875894,1.0023508734041369,18.75417358099673,TRUE,complete,NA,NA,NA,NA,NA
1915-11-02,1915,306,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,18.851822707592593,TRUE,complete,NA,NA,NA,NA,NA
1915-11-03,1915,307,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,18.949471834188454,TRUE,complete,NA,NA,NA,NA,NA
1915-11-04,1915,308,0.5,0.09764912659586314,2.929473797875894,0.4023508734041369,18.547120960784316,TRUE,complete,NA,NA,NA,NA,NA
1915-11-05,1915,309,46.4,0.09764912659586314,2.929473797875894,46.30235087340414,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-06,1915,310,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.09764912659586314,TRUE,complete,NA,NA,NA,NA,NA
1915-11-07,1915,311,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.19529825319172628,TRUE,complete,NA,NA,NA,NA,NA
1915-11-08,1915,312,0.8,0.09764912659586314,2.929473797875894,0.7023508734041369,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-09,1915,313,0.6,0.09764912659586314,2.929473797875894,0.5023508734041369,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-10,1915,314,9.7,0.09764912659586314,2.929473797875894,9.602350873404136,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-11,1915,315,2.9,0.09764912659586314,2.929473797875894,2.8023508734041367,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-12,1915,316,22.1,0.09764912659586314,2.929473797875894,22.00235087340414,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-13,1915,317,3.7,0.09764912659586314,2.929473797875894,3.602350873404137,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-14,1915,318,4.7,0.09764912659586314,2.929473797875894,4.602350873404137,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-15,1915,319,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.09764912659586314,TRUE,complete,NA,NA,NA,NA,NA
1915-11-16,1915,320,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.19529825319172628,TRUE,complete,NA,NA,NA,NA,NA
1915-11-17,1915,321,0.6,0.09764912659586314,2.929473797875894,0.5023508734041369,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-18,1915,322,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.09764912659586314,TRUE,complete,NA,NA,NA,NA,NA
1915-11-19,1915,323,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.19529825319172628,TRUE,complete,NA,NA,NA,NA,NA
1915-11-20,1915,324,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.29294737978758945,TRUE,complete,NA,NA,NA,NA,NA
1915-11-21,1915,325,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.39059650638345256,TRUE,complete,NA,NA,NA,NA,NA
1915-11-22,1915,326,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.48824563297931567,TRUE,complete,NA,NA,NA,NA,NA
1915-11-23,1915,327,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.5858947595751788,TRUE,complete,NA,NA,NA,NA,NA
1915-11-24,1915,328,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.6835438861710419,TRUE,complete,NA,NA,NA,NA,NA
1915-11-25,1915,329,0.7,0.09764912659586314,2.929473797875894,0.6023508734041368,0.08119301276690505,TRUE,complete,NA,NA,NA,NA,NA
1915-11-26,1915,330,0.9,0.09764912659586314,2.929473797875894,0.8023508734041369,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-27,1915,331,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.09764912659586314,TRUE,complete,NA,NA,NA,NA,NA
1915-11-28,1915,332,0,0.09764912659586314,2.929473797875894,-0.09764912659586314,0.19529825319172628,TRUE,complete,NA,NA,NA,NA,NA
1915-11-29,1915,333,1.5,0.09764912659586314,2.929473797875894,1.4023508734041368,0,TRUE,complete,NA,NA,NA,NA,NA
1915-11-30,1915,334,10.2,0.09764912659586314,2.929473797875894,10.102350873404136,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-01,1915,335,15.4,0.4267960139327255,13.23067643191449,14.973203986067276,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-02,1915,336,12.2,0.4267960139327255,13.23067643191449,11.773203986067275,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-03,1915,337,5.5,0.4267960139327255,13.23067643191449,5.073203986067274,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-04,1915,338,1.6,0.4267960139327255,13.23067643191449,1.1732039860672745,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-05,1915,339,0.2,0.4267960139327255,13.23067643191449,-0.22679601393272547,0.22679601393272547,TRUE,complete,NA,NA,NA,NA,NA
1915-12-06,1915,340,5.6,0.4267960139327255,13.23067643191449,5.173203986067274,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-07,1915,341,0.8,0.4267960139327255,13.23067643191449,0.37320398606727456,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-08,1915,342,12.6,0.4267960139327255,13.23067643191449,12.173203986067275,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-09,1915,343,1,0.4267960139327255,13.23067643191449,0.5732039860672745,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-10,1915,344,1.1,0.4267960139327255,13.23067643191449,0.6732039860672746,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-11,1915,345,11.6,0.4267960139327255,13.23067643191449,11.173203986067275,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-12,1915,346,10.4,0.4267960139327255,13.23067643191449,9.973203986067276,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-13,1915,347,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,0.4267960139327255,TRUE,complete,NA,NA,NA,NA,NA
1915-12-14,1915,348,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,0.853592027865451,TRUE,complete,NA,NA,NA,NA,NA
1915-12-15,1915,349,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,1.2803880417981763,TRUE,complete,NA,NA,NA,NA,NA
1915-12-16,1915,350,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,1.707184055730902,TRUE,complete,NA,NA,NA,NA,NA
1915-12-17,1915,351,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,2.1339800696636275,TRUE,complete,NA,NA,NA,NA,NA
1915-12-18,1915,352,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,2.560776083596353,TRUE,complete,NA,NA,NA,NA,NA
1915-12-19,1915,353,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,2.9875720975290787,TRUE,complete,NA,NA,NA,NA,NA
1915-12-20,1915,354,0.4,0.4267960139327255,13.23067643191449,-0.02679601393272546,3.0143681114618044,TRUE,complete,NA,NA,NA,NA,NA
1915-12-21,1915,355,2.5,0.4267960139327255,13.23067643191449,2.0732039860672744,0.94116412539453,TRUE,complete,NA,NA,NA,NA,NA
1915-12-22,1915,356,4.1,0.4267960139327255,13.23067643191449,3.673203986067274,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-23,1915,357,1.8,0.4267960139327255,13.23067643191449,1.3732039860672747,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-24,1915,358,4,0.4267960139327255,13.23067643191449,3.5732039860672744,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-25,1915,359,11.1,0.4267960139327255,13.23067643191449,10.673203986067275,0,TRUE,complete,NA,NA,NA,NA,NA
1915-12-26,1915,360,0.3,0.4267960139327255,13.23067643191449,-0.1267960139327255,0.1267960139327255,TRUE,complete,NA,NA,NA,NA,NA
1915-12-27,1915,361,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,0.5535920278654509,TRUE,complete,NA,NA,NA,NA,NA
1915-12-28,1915,362,0,0.4267960139327255,13.23067643191449,-0.4267960139327255,0.9803880417981764,TRUE,complete,NA,NA,NA,NA,NA
1915-12-29,1915,363,0.3,0.4267960139327255,13.23067643191449,-0.1267960139327255,1.1071840557309018,TRUE,complete,NA,NA,NA,NA,NA
1915-12-30,1915,364,1.5,0.4267960139327255,13.23067643191449,1.0732039860672744,0.03398006966362743,TRUE,complete,NA,NA,NA,NA,NA
1915-12-31,1915,365,2.5,0.4267960139327255,13.23067643191449,2.0732039860672744,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-01,1916,1,7.1,0.2310626969820829,7.1629436064445695,6.868937303017916,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-02,1916,2,5.5,0.2310626969820829,7.1629436064445695,5.268937303017917,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-03,1916,3,1.3,0.2310626969820829,7.1629436064445695,1.0689373030179172,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-04,1916,4,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.2310626969820829,TRUE,complete,NA,NA,NA,NA,NA
1916-01-05,1916,5,2.3,0.2310626969820829,7.1629436064445695,2.068937303017917,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-06,1916,6,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.2310626969820829,TRUE,complete,NA,NA,NA,NA,NA
1916-01-07,1916,7,4.1,0.2310626969820829,7.1629436064445695,3.868937303017917,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-08,1916,8,2.1,0.2310626969820829,7.1629436064445695,1.8689373030179173,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-09,1916,9,0.9,0.2310626969820829,7.1629436064445695,0.6689373030179171,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-10,1916,10,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.2310626969820829,TRUE,complete,NA,NA,NA,NA,NA
1916-01-11,1916,11,0.9,0.2310626969820829,7.1629436064445695,0.6689373030179171,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-12,1916,12,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.2310626969820829,TRUE,complete,NA,NA,NA,NA,NA
1916-01-13,1916,13,6.2,0.2310626969820829,7.1629436064445695,5.968937303017917,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-14,1916,14,2.6,0.2310626969820829,7.1629436064445695,2.3689373030179173,0,TRUE,complete,NA,NA,NA,NA,NA
1916-01-15,1916,15,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.2310626969820829,TRUE,complete,NA,NA,NA,NA,NA
1916-01-16,1916,16,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.4621253939641658,TRUE,complete,NA,NA,NA,NA,NA
1916-01-17,1916,17,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.6931880909462487,TRUE,complete,NA,NA,NA,NA,NA
1916-01-18,1916,18,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,0.9242507879283316,TRUE,complete,NA,NA,NA,NA,NA
1916-01-19,1916,19,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,1.1553134849104145,TRUE,complete,NA,NA,NA,NA,NA
1916-01-20,1916,20,0.2,0.2310626969820829,7.1629436064445695,-0.031062696982082888,1.1863761818924974,TRUE,complete,NA,NA,NA,NA,NA
1916-01-21,1916,21,0,0.2310626969820829,7.1629436064445695,-0.2310626969820829,1.4174388788745802,TRUE,complete,NA,NA,NA,NA,NA
