date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1880-07-14,1880,196,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,27.7928532382415,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-15,1880,197,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,31.828023450753456,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-16,1880,198,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,35.86319366326541,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-17,1880,199,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,39.89836387577737,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-18,1880,200,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,43.93353408828933,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-19,1880,201,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,47.968704300801285,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-20,1880,202,1.5,4.0351702125119555,125.09027658787063,-2.5351702125119555,50.50387451331324,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-21,1880,203,37.9,4.0351702125119555,125.09027658787063,33.86482978748804,16.6390447258252,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-22,1880,204,3.9,4.0351702125119555,125.09027658787063,-0.1351702125119556,16.774214938337156,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-23,1880,205,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,20.80938515084911,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-24,1880,206,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,24.844555363361067,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-25,1880,207,4.6,4.0351702125119555,125.09027658787063,0.5648297874880441,24.279725575873023,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-26,1880,208,1.8,4.0351702125119555,125.09027658787063,-2.2351702125119557,26.51489578838498,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-27,1880,209,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,30.550066000896933,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-28,1880,210,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,34.58523621340889,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-29,1880,211,3.6,4.0351702125119555,125.09027658787063,-0.4351702125119554,35.02040642592085,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-30,1880,212,8.4,4.0351702125119555,125.09027658787063,4.364829787488045,30.6555766384328,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-31,1880,213,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,34.690746850944755,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-01,1880,214,28.3,3.1586790822209077,97.91905154884813,25.141320917779094,9.549425933165661,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-02,1880,215,2.4,3.1586790822209077,97.91905154884813,-0.7586790822209077,10.30810501538657,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-03,1880,216,10.4,3.1586790822209077,97.91905154884813,7.241320917779093,3.066784097607477,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-04,1880,217,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,6.225463179828385,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-05,1880,218,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,9.384142262049291,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-06,1880,219,10.5,3.1586790822209077,97.91905154884813,7.341320917779092,2.042821344270199,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-07,1880,220,3.2,3.1586790822209077,97.91905154884813,0.041320917779092525,2.0015004264911065,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-08,1880,221,2.7,3.1586790822209077,97.91905154884813,-0.4586790822209075,2.460179508712014,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-09,1880,222,0.9,3.1586790822209077,97.91905154884813,-2.2586790822209077,4.718858590932921,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-10,1880,223,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,7.877537673153829,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-11,1880,224,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,11.036216755374737,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-12,1880,225,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,14.194895837595645,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-13,1880,226,0.4,3.1586790822209077,97.91905154884813,-2.7586790822209077,16.953574919816553,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-14,1880,227,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,20.11225400203746,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-15,1880,228,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,23.270933084258367,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-16,1880,229,1.4,3.1586790822209077,97.91905154884813,-1.7586790822209077,25.029612166479275,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-17,1880,230,0.2,3.1586790822209077,97.91905154884813,-2.9586790822209075,27.988291248700182,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-18,1880,231,2.6,3.1586790822209077,97.91905154884813,-0.5586790822209076,28.54697033092109,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-19,1880,232,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,31.705649413141998,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-20,1880,233,5.6,3.1586790822209077,97.91905154884813,2.441320917779092,29.264328495362907,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-21,1880,234,17.3,3.1586790822209077,97.91905154884813,14.141320917779094,15.123007577583813,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-22,1880,235,3.7,3.1586790822209077,97.91905154884813,0.5413209177790925,14.58168665980472,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-23,1880,236,0.7,3.1586790822209077,97.91905154884813,-2.4586790822209075,17.040365742025628,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-24,1880,237,5,3.1586790822209077,97.91905154884813,1.8413209177790923,15.199044824246535,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-25,1880,238,0.2,3.1586790822209077,97.91905154884813,-2.9586790822209075,18.157723906467442,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-26,1880,239,29.8,3.1586790822209077,97.91905154884813,26.641320917779094,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-27,1880,240,3.6,3.1586790822209077,97.91905154884813,0.44132091777909244,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-28,1880,241,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,3.1586790822209077,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-29,1880,242,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,6.317358164441815,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-30,1880,243,0,3.1586790822209077,97.91905154884813,-3.1586790822209077,9.476037246662724,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-08-31,1880,244,4,3.1586790822209077,97.91905154884813,0.8413209177790923,8.63471632888363,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-01,1880,245,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,11.023218733858311,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-02,1880,246,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,13.411721138832991,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-03,1880,247,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,15.800223543807672,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-04,1880,248,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,18.188725948782352,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-05,1880,249,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,20.577228353757032,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-06,1880,250,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,22.965730758731713,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-07,1880,251,0.1,2.3885024049746804,71.65507214924041,-2.2885024049746803,25.25423316370639,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-08,1880,252,11.4,2.3885024049746804,71.65507214924041,9.01149759502532,16.24273556868107,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-09,1880,253,1.9,2.3885024049746804,71.65507214924041,-0.48850240497468045,16.73123797365575,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-10,1880,254,2.9,2.3885024049746804,71.65507214924041,0.5114975950253196,16.219740378630433,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-11,1880,255,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,18.608242783605114,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-12,1880,256,20.2,2.3885024049746804,71.65507214924041,17.81149759502532,0.7967451885797949,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-13,1880,257,1.9,2.3885024049746804,71.65507214924041,-0.48850240497468045,1.2852475935544754,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-14,1880,258,2.9,2.3885024049746804,71.65507214924041,0.5114975950253196,0.7737499985291558,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-15,1880,259,10.2,2.3885024049746804,71.65507214924041,7.811497595025319,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-16,1880,260,0.5,2.3885024049746804,71.65507214924041,-1.8885024049746804,1.8885024049746804,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-17,1880,261,0.7,2.3885024049746804,71.65507214924041,-1.6885024049746804,3.5770048099493605,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-18,1880,262,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,5.965507214924041,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-19,1880,263,16.4,2.3885024049746804,71.65507214924041,14.011497595025318,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-20,1880,264,2.9,2.3885024049746804,71.65507214924041,0.5114975950253196,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-21,1880,265,2.9,2.3885024049746804,71.65507214924041,0.5114975950253196,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-22,1880,266,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,2.3885024049746804,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-23,1880,267,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,4.777004809949361,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-24,1880,268,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,7.165507214924041,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-25,1880,269,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,9.554009619898721,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-26,1880,270,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,11.942512024873402,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-27,1880,271,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,14.331014429848082,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-28,1880,272,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,16.719516834822763,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-29,1880,273,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,19.108019239797443,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-09-30,1880,274,0,2.3885024049746804,71.65507214924041,-2.3885024049746804,21.496521644772123,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-01,1880,275,0,1.282193049113047,39.74798452250446,-1.282193049113047,22.77871469388517,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-02,1880,276,0,1.282193049113047,39.74798452250446,-1.282193049113047,24.060907742998218,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-03,1880,277,9.3,1.282193049113047,39.74798452250446,8.017806950886953,16.043100792111264,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-04,1880,278,4.6,1.282193049113047,39.74798452250446,3.3178069508869523,12.725293841224312,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-05,1880,279,4.9,1.282193049113047,39.74798452250446,3.617806950886953,9.10748689033736,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-06,1880,280,0.3,1.282193049113047,39.74798452250446,-0.9821930491130471,10.089679939450406,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-07,1880,281,1,1.282193049113047,39.74798452250446,-0.2821930491130471,10.371872988563453,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-08,1880,282,8.1,1.282193049113047,39.74798452250446,6.817806950886952,3.5540660376765008,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-09,1880,283,0,1.282193049113047,39.74798452250446,-1.282193049113047,4.836259086789548,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-10,1880,284,1,1.282193049113047,39.74798452250446,-0.2821930491130471,5.118452135902595,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-11,1880,285,12.5,1.282193049113047,39.74798452250446,11.217806950886953,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-12,1880,286,0.9,1.282193049113047,39.74798452250446,-0.3821930491130471,0.3821930491130471,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-13,1880,287,0,1.282193049113047,39.74798452250446,-1.282193049113047,1.6643860982260943,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-14,1880,288,0,1.282193049113047,39.74798452250446,-1.282193049113047,2.9465791473391416,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-15,1880,289,0,1.282193049113047,39.74798452250446,-1.282193049113047,4.228772196452189,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-16,1880,290,0.8,1.282193049113047,39.74798452250446,-0.48219304911304706,4.7109652455652355,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-17,1880,291,7.9,1.282193049113047,39.74798452250446,6.617806950886953,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-18,1880,292,7.8,1.282193049113047,39.74798452250446,6.5178069508869525,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-19,1880,293,0,1.282193049113047,39.74798452250446,-1.282193049113047,1.282193049113047,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-20,1880,294,2.2,1.282193049113047,39.74798452250446,0.9178069508869531,0.364386098226094,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-21,1880,295,1.8,1.282193049113047,39.74798452250446,0.5178069508869529,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-22,1880,296,33.2,1.282193049113047,39.74798452250446,31.917806950886956,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-23,1880,297,8.2,1.282193049113047,39.74798452250446,6.917806950886952,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-24,1880,298,1.9,1.282193049113047,39.74798452250446,0.6178069508869528,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-25,1880,299,0,1.282193049113047,39.74798452250446,-1.282193049113047,1.282193049113047,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-26,1880,300,9.9,1.282193049113047,39.74798452250446,8.617806950886953,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-27,1880,301,42.8,1.282193049113047,39.74798452250446,41.51780695088695,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-28,1880,302,1.6,1.282193049113047,39.74798452250446,0.317806950886953,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-29,1880,303,0.9,1.282193049113047,39.74798452250446,-0.3821930491130471,0.3821930491130471,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-30,1880,304,0,1.282193049113047,39.74798452250446,-1.282193049113047,1.6643860982260943,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-10-31,1880,305,0,1.282193049113047,39.74798452250446,-1.282193049113047,2.9465791473391416,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-01,1880,306,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,3.469847727967714,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-02,1880,307,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,3.993116308596286,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-03,1880,308,0.2,0.5232685806285721,15.698057418857163,-0.32326858062857206,4.316384889224858,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-04,1880,309,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,4.83965346985343,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-05,1880,310,1.2,0.5232685806285721,15.698057418857163,0.6767314193714279,4.162922050482003,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-06,1880,311,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,4.686190631110574,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-07,1880,312,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,5.209459211739146,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-08,1880,313,3,0.5232685806285721,15.698057418857163,2.476731419371428,2.7327277923677182,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-09,1880,314,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,3.2559963729962904,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-10,1880,315,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,3.7792649536248626,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-11,1880,316,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,4.302533534253435,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-12,1880,317,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,4.8258021148820065,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-13,1880,318,0.1,0.5232685806285721,15.698057418857163,-0.4232685806285721,5.249070695510579,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-14,1880,319,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,5.77233927613915,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-15,1880,320,0.1,0.5232685806285721,15.698057418857163,-0.4232685806285721,6.195607856767722,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-16,1880,321,13.8,0.5232685806285721,15.698057418857163,13.276731419371428,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-17,1880,322,1.1,0.5232685806285721,15.698057418857163,0.576731419371428,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-18,1880,323,2.7,0.5232685806285721,15.698057418857163,2.176731419371428,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-19,1880,324,4.3,0.5232685806285721,15.698057418857163,3.7767314193714276,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-20,1880,325,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,0.5232685806285721,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-21,1880,326,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,1.0465371612571441,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-22,1880,327,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,1.569805741885716,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-23,1880,328,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,2.0930743225142883,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-24,1880,329,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,2.6163429031428604,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-25,1880,330,1.3,0.5232685806285721,15.698057418857163,0.776731419371428,1.8396114837714324,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-26,1880,331,0.1,0.5232685806285721,15.698057418857163,-0.4232685806285721,2.2628800644000044,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-27,1880,332,5,0.5232685806285721,15.698057418857163,4.476731419371428,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-28,1880,333,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,0.5232685806285721,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-29,1880,334,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,1.0465371612571441,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-11-30,1880,335,0,0.5232685806285721,15.698057418857163,-0.5232685806285721,1.569805741885716,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-01,1880,336,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-02,1880,337,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.4757660281473504,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-03,1880,338,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.9515320562947008,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-04,1880,339,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,1.4272980844420513,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-05,1880,340,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,1.9030641125894017,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-06,1880,341,0.1,0.4757660281473504,14.748746872567862,-0.3757660281473504,2.278830140736752,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-07,1880,342,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,2.7545961688841025,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-08,1880,343,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,3.230362197031453,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-09,1880,344,4.5,0.4757660281473504,14.748746872567862,4.02423397185265,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-10,1880,345,2.2,0.4757660281473504,14.748746872567862,1.7242339718526498,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-11,1880,346,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.4757660281473504,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-12,1880,347,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.9515320562947008,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-13,1880,348,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,1.4272980844420513,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-14,1880,349,6.4,0.4757660281473504,14.748746872567862,5.92423397185265,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-15,1880,350,3,0.4757660281473504,14.748746872567862,2.5242339718526496,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-16,1880,351,1.2,0.4757660281473504,14.748746872567862,0.7242339718526496,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-17,1880,352,2.1,0.4757660281473504,14.748746872567862,1.6242339718526497,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-18,1880,353,0.7,0.4757660281473504,14.748746872567862,0.22423397185264954,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-19,1880,354,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.4757660281473504,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-20,1880,355,0.5,0.4757660281473504,14.748746872567862,0.024233971852649583,0.45153205629470083,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-21,1880,356,6.4,0.4757660281473504,14.748746872567862,5.92423397185265,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-22,1880,357,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.4757660281473504,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-23,1880,358,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.9515320562947008,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-24,1880,359,7,0.4757660281473504,14.748746872567862,6.52423397185265,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-25,1880,360,5.3,0.4757660281473504,14.748746872567862,4.8242339718526495,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-26,1880,361,1.7,0.4757660281473504,14.748746872567862,1.2242339718526496,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-27,1880,362,2.4,0.4757660281473504,14.748746872567862,1.9242339718526495,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-28,1880,363,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.4757660281473504,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-29,1880,364,0,0.4757660281473504,14.748746872567862,-0.4757660281473504,0.9515320562947008,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-30,1880,365,10.1,0.4757660281473504,14.748746872567862,9.624233971852648,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-12-31,1880,366,1.5,0.4757660281473504,14.748746872567862,1.0242339718526496,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-01,1881,1,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-02,1881,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-03,1881,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-04,1881,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-05,1881,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
