date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1872-08-30,1872,243,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,3.1076627800042522,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-31,1872,244,1.8,3.1076627800042522,96.33754618013182,-1.3076627800042522,4.415325560008505,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-01,1872,245,0.8,2.5082923629048985,75.24877088714696,-1.7082923629048985,6.123617922913403,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-02,1872,246,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,8.631910285818302,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-03,1872,247,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,11.1402026487232,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-04,1872,248,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,13.648495011628098,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-05,1872,249,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,16.156787374532996,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-06,1872,250,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,18.665079737437896,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-07,1872,251,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,21.173372100342796,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-08,1872,252,0.3,2.5082923629048985,75.24877088714696,-2.2082923629048987,23.381664463247695,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-09,1872,253,0.4,2.5082923629048985,75.24877088714696,-2.1082923629048986,25.489956826152593,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-10,1872,254,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,27.998249189057493,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-11,1872,255,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,30.506541551962393,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-12,1872,256,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,33.01483391486729,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-13,1872,257,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,35.523126277772185,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-14,1872,258,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,38.03141864067708,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-15,1872,259,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,40.53971100358198,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-16,1872,260,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,43.048003366486874,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-17,1872,261,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,45.55629572939177,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-18,1872,262,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,48.06458809229667,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-19,1872,263,24,2.5082923629048985,75.24877088714696,21.4917076370951,26.572880455201567,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-20,1872,264,2,2.5082923629048985,75.24877088714696,-0.5082923629048985,27.081172818106467,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-21,1872,265,3.5,2.5082923629048985,75.24877088714696,0.9917076370951015,26.089465181011366,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-22,1872,266,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,28.597757543916266,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-23,1872,267,4.9,2.5082923629048985,75.24877088714696,2.391707637095102,26.206049906821164,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-24,1872,268,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,28.714342269726064,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-25,1872,269,3.3,2.5082923629048985,75.24877088714696,0.7917076370951013,27.922634632630963,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-26,1872,270,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,30.430926995535863,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-27,1872,271,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,32.93921935844076,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-28,1872,272,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,35.447511721345656,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-29,1872,273,0,2.5082923629048985,75.24877088714696,-2.5082923629048985,37.95580408425055,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-09-30,1872,274,3.2,2.5082923629048985,75.24877088714696,0.6917076370951016,37.26409644715545,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-01,1872,275,1,1.2754527925786332,39.53903656993763,-0.2754527925786332,37.539549239734086,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-02,1872,276,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,38.81500203231272,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-03,1872,277,1.2,1.2754527925786332,39.53903656993763,-0.07545279257863324,38.89045482489135,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-04,1872,278,13.2,1.2754527925786332,39.53903656993763,11.924547207421366,26.965907617469984,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-05,1872,279,3.9,1.2754527925786332,39.53903656993763,2.624547207421367,24.341360410048615,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-06,1872,280,19,1.2754527925786332,39.53903656993763,17.724547207421367,6.616813202627249,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-07,1872,281,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,7.892265995205882,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-08,1872,282,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,9.167718787784516,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-09,1872,283,0.8,1.2754527925786332,39.53903656993763,-0.47545279257863315,9.643171580363148,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-10,1872,284,2,1.2754527925786332,39.53903656993763,0.7245472074213668,8.918624372941782,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-11,1872,285,0.4,1.2754527925786332,39.53903656993763,-0.8754527925786332,9.794077165520415,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-12,1872,286,5,1.2754527925786332,39.53903656993763,3.7245472074213666,6.069529958099048,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-13,1872,287,1,1.2754527925786332,39.53903656993763,-0.2754527925786332,6.344982750677682,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-14,1872,288,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,7.620435543256315,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-15,1872,289,7.6,1.2754527925786332,39.53903656993763,6.324547207421366,1.295888335834949,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-16,1872,290,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,2.5713411284135823,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-17,1872,291,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,3.8467939209922157,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-18,1872,292,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,5.122246713570849,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-19,1872,293,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,6.397699506149483,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-20,1872,294,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,7.673152298728116,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-21,1872,295,10.2,1.2754527925786332,39.53903656993763,8.924547207421366,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-22,1872,296,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,1.2754527925786332,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-23,1872,297,1.2,1.2754527925786332,39.53903656993763,-0.07545279257863324,1.3509055851572664,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-24,1872,298,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,2.6263583777358996,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-25,1872,299,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,3.9018111703145326,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-26,1872,300,0.1,1.2754527925786332,39.53903656993763,-1.175452792578633,5.0772639628931655,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-27,1872,301,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,6.352716755471799,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-28,1872,302,7.8,1.2754527925786332,39.53903656993763,6.524547207421366,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-29,1872,303,22.5,1.2754527925786332,39.53903656993763,21.224547207421367,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-30,1872,304,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,1.2754527925786332,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-10-31,1872,305,0,1.2754527925786332,39.53903656993763,-1.2754527925786332,2.5509055851572664,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-01,1872,306,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,3.2367068896257507,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-02,1872,307,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,3.922508194094235,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-03,1872,308,12,0.6858013044684843,20.57403913405453,11.314198695531516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-04,1872,309,1.6,0.6858013044684843,20.57403913405453,0.9141986955315158,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-05,1872,310,0.8,0.6858013044684843,20.57403913405453,0.11419869553151574,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-06,1872,311,7.7,0.6858013044684843,20.57403913405453,7.014198695531515,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-07,1872,312,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,0.6858013044684843,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-08,1872,313,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,1.3716026089369686,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-09,1872,314,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,2.057403913405453,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-10,1872,315,10,0.6858013044684843,20.57403913405453,9.314198695531516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-11,1872,316,6.6,0.6858013044684843,20.57403913405453,5.914198695531516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-12,1872,317,0.6,0.6858013044684843,20.57403913405453,-0.08580130446848433,0.08580130446848433,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-13,1872,318,1,0.6858013044684843,20.57403913405453,0.3141986955315157,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-14,1872,319,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,0.6858013044684843,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-15,1872,320,2.7,0.6858013044684843,20.57403913405453,2.014198695531516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-16,1872,321,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,0.6858013044684843,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-17,1872,322,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,1.3716026089369686,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-18,1872,323,1.6,0.6858013044684843,20.57403913405453,0.9141986955315158,0.45740391340545283,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-19,1872,324,2,0.6858013044684843,20.57403913405453,1.3141986955315157,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-20,1872,325,4.2,0.6858013044684843,20.57403913405453,3.514198695531516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-21,1872,326,6.2,0.6858013044684843,20.57403913405453,5.514198695531515,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-22,1872,327,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,0.6858013044684843,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-23,1872,328,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,1.3716026089369686,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-24,1872,329,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,2.057403913405453,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-25,1872,330,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,2.7432052178739372,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-26,1872,331,1.4,0.6858013044684843,20.57403913405453,0.7141986955315156,2.0290065223424216,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-27,1872,332,1.1,0.6858013044684843,20.57403913405453,0.4141986955315158,1.6148078268109058,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-28,1872,333,0,0.6858013044684843,20.57403913405453,-0.6858013044684843,2.30060913127939,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-29,1872,334,9,0.6858013044684843,20.57403913405453,8.314198695531516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-11-30,1872,335,1.9,0.6858013044684843,20.57403913405453,1.2141986955315156,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-01,1872,336,3.8,0.201646200398847,6.251032212364257,3.5983537996011528,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-02,1872,337,0.8,0.201646200398847,6.251032212364257,0.598353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-03,1872,338,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.201646200398847,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-04,1872,339,5.8,0.201646200398847,6.251032212364257,5.598353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-05,1872,340,0.1,0.201646200398847,6.251032212364257,-0.101646200398847,0.101646200398847,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-06,1872,341,1.8,0.201646200398847,6.251032212364257,1.598353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-07,1872,342,10.5,0.201646200398847,6.251032212364257,10.298353799601154,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-08,1872,343,3.7,0.201646200398847,6.251032212364257,3.498353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-09,1872,344,14.9,0.201646200398847,6.251032212364257,14.698353799601154,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-10,1872,345,0.3,0.201646200398847,6.251032212364257,0.09835379960115298,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-11,1872,346,18,0.201646200398847,6.251032212364257,17.798353799601152,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-12,1872,347,1.9,0.201646200398847,6.251032212364257,1.6983537996011528,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-13,1872,348,0.6,0.201646200398847,6.251032212364257,0.39835379960115297,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-14,1872,349,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.201646200398847,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-15,1872,350,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.403292400797694,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-16,1872,351,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.604938601196541,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-17,1872,352,0.9,0.201646200398847,6.251032212364257,0.6983537996011531,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-18,1872,353,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.201646200398847,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-19,1872,354,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.403292400797694,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-20,1872,355,3.1,0.201646200398847,6.251032212364257,2.898353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-21,1872,356,4.4,0.201646200398847,6.251032212364257,4.198353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-22,1872,357,2.1,0.201646200398847,6.251032212364257,1.898353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-23,1872,358,0.4,0.201646200398847,6.251032212364257,0.198353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-24,1872,359,0.3,0.201646200398847,6.251032212364257,0.09835379960115298,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-25,1872,360,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.201646200398847,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-26,1872,361,0.4,0.201646200398847,6.251032212364257,0.198353799601153,0.003292400797693995,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-27,1872,362,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.204938601196541,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-28,1872,363,0.5,0.201646200398847,6.251032212364257,0.298353799601153,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-29,1872,364,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.201646200398847,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-30,1872,365,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.403292400797694,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-12-31,1872,366,0,0.201646200398847,6.251032212364257,-0.201646200398847,0.604938601196541,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-01,1873,1,2.5,0.03923597844743921,1.2163153318706155,2.460764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-02,1873,2,1,0.03923597844743921,1.2163153318706155,0.9607640215525608,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-03,1873,3,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.03923597844743921,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-04,1873,4,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.07847195689487842,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-05,1873,5,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.11770793534231763,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-06,1873,6,1.9,0.03923597844743921,1.2163153318706155,1.8607640215525607,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-07,1873,7,0.7,0.03923597844743921,1.2163153318706155,0.6607640215525608,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-08,1873,8,0.2,0.03923597844743921,1.2163153318706155,0.1607640215525608,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-09,1873,9,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.03923597844743921,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-10,1873,10,0.4,0.03923597844743921,1.2163153318706155,0.3607640215525608,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-11,1873,11,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.03923597844743921,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-12,1873,12,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.07847195689487842,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-13,1873,13,3.6,0.03923597844743921,1.2163153318706155,3.560764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-14,1873,14,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.03923597844743921,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-15,1873,15,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.07847195689487842,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-16,1873,16,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.11770793534231763,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-17,1873,17,0.1,0.03923597844743921,1.2163153318706155,0.0607640215525608,0.056943913789756835,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-18,1873,18,3.5,0.03923597844743921,1.2163153318706155,3.460764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-19,1873,19,3.1,0.03923597844743921,1.2163153318706155,3.060764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-20,1873,20,4.4,0.03923597844743921,1.2163153318706155,4.360764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-21,1873,21,1.5,0.03923597844743921,1.2163153318706155,1.4607640215525608,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-22,1873,22,2.5,0.03923597844743921,1.2163153318706155,2.460764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-23,1873,23,2.5,0.03923597844743921,1.2163153318706155,2.460764021552561,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-24,1873,24,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.03923597844743921,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-25,1873,25,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.07847195689487842,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-26,1873,26,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.11770793534231763,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-27,1873,27,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.15694391378975683,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-28,1873,28,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.19617989223719604,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-29,1873,29,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.23541587068463524,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-30,1873,30,0,0.03923597844743921,1.2163153318706155,-0.03923597844743921,0.27465184913207447,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-01-31,1873,31,2.9,0.03923597844743921,1.2163153318706155,2.8607640215525607,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-01,1873,32,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-02,1873,33,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-03,1873,34,8.1,0,0,8.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-04,1873,35,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-05,1873,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-06,1873,37,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-07,1873,38,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-08,1873,39,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-09,1873,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-10,1873,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-11,1873,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-12,1873,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-13,1873,44,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-14,1873,45,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-15,1873,46,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-16,1873,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-17,1873,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-18,1873,49,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-19,1873,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-20,1873,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-21,1873,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-22,1873,53,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-23,1873,54,2.2,0,0,2.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-24,1873,55,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-25,1873,56,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-26,1873,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-27,1873,58,6.2,0,0,6.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-02-28,1873,59,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1873-03-01,1873,60,0.2,0.9463021096857475,29.335365400258173,-0.7463021096857474,0.7463021096857474,TRUE,complete,NA,NA,NA,NA,NA,NA
