date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1914-11-13,1914,317,0.9,0.26941903295027175,8.082570988508152,0.6305809670497282,9.57036400093336,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-14,1914,318,16,0.26941903295027175,8.082570988508152,15.730580967049729,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-15,1914,319,12.2,0.26941903295027175,8.082570988508152,11.930580967049728,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-16,1914,320,5,0.26941903295027175,8.082570988508152,4.730580967049728,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-17,1914,321,1.3,0.26941903295027175,8.082570988508152,1.0305809670497283,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-18,1914,322,0.3,0.26941903295027175,8.082570988508152,0.030580967049728236,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-19,1914,323,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.26941903295027175,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-20,1914,324,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.5388380659005435,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-21,1914,325,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.8082570988508153,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-22,1914,326,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,1.077676131801087,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-23,1914,327,11.3,0.26941903295027175,8.082570988508152,11.03058096704973,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-24,1914,328,0.3,0.26941903295027175,8.082570988508152,0.030580967049728236,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-25,1914,329,0.6,0.26941903295027175,8.082570988508152,0.3305809670497282,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-26,1914,330,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.26941903295027175,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-27,1914,331,0.6,0.26941903295027175,8.082570988508152,0.3305809670497282,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-28,1914,332,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.26941903295027175,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-29,1914,333,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.5388380659005435,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-30,1914,334,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,0.8082570988508153,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-01,1914,335,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,1.022147378699432,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-02,1914,336,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,1.2360376585480486,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-03,1914,337,2.8,0.21389027984861658,6.630598675307114,2.5861097201513834,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-04,1914,338,0.2,0.21389027984861658,6.630598675307114,-0.013890279848616571,0.013890279848616571,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-05,1914,339,3,0.21389027984861658,6.630598675307114,2.7861097201513836,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-06,1914,340,2.2,0.21389027984861658,6.630598675307114,1.9861097201513835,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-07,1914,341,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.21389027984861658,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-08,1914,342,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.42778055969723316,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-09,1914,343,0.5,0.21389027984861658,6.630598675307114,0.2861097201513834,0.14167083954584975,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-10,1914,344,10.4,0.21389027984861658,6.630598675307114,10.186109720151384,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-11,1914,345,5.1,0.21389027984861658,6.630598675307114,4.886109720151383,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-12,1914,346,3,0.21389027984861658,6.630598675307114,2.7861097201513836,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-13,1914,347,11.2,0.21389027984861658,6.630598675307114,10.986109720151383,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-14,1914,348,11.4,0.21389027984861658,6.630598675307114,11.186109720151384,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-15,1914,349,3,0.21389027984861658,6.630598675307114,2.7861097201513836,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-16,1914,350,1.9,0.21389027984861658,6.630598675307114,1.6861097201513833,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-17,1914,351,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.21389027984861658,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-18,1914,352,0.5,0.21389027984861658,6.630598675307114,0.2861097201513834,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-19,1914,353,0.1,0.21389027984861658,6.630598675307114,-0.11389027984861658,0.11389027984861658,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-20,1914,354,3.5,0.21389027984861658,6.630598675307114,3.2861097201513836,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-21,1914,355,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.21389027984861658,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-22,1914,356,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.42778055969723316,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-23,1914,357,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.6416708395458497,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-24,1914,358,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.8555611193944663,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-25,1914,359,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,1.069451399243083,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-26,1914,360,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,1.2833416790916996,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-27,1914,361,0.2,0.21389027984861658,6.630598675307114,-0.013890279848616571,1.297231958940316,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-28,1914,362,9.5,0.21389027984861658,6.630598675307114,9.286109720151384,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-29,1914,363,0.6,0.21389027984861658,6.630598675307114,0.3861097201513834,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-30,1914,364,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.21389027984861658,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-12-31,1914,365,0,0.21389027984861658,6.630598675307114,-0.21389027984861658,0.42778055969723316,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-01,1915,1,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-02,1915,2,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-03,1915,3,6.2,0,0,6.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-04,1915,4,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-05,1915,5,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-06,1915,6,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-07,1915,7,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-08,1915,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-09,1915,9,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-10,1915,10,3.9,0,0,3.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-11,1915,11,12.1,0,0,12.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-12,1915,12,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-13,1915,13,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-14,1915,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-15,1915,15,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-16,1915,16,11.6,0,0,11.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-17,1915,17,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-18,1915,18,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-19,1915,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-20,1915,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-21,1915,21,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-22,1915,22,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-23,1915,23,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-24,1915,24,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-25,1915,25,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-26,1915,26,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-27,1915,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-28,1915,28,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-29,1915,29,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-30,1915,30,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-01-31,1915,31,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-01,1915,32,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-02,1915,33,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-03,1915,34,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-04,1915,35,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-05,1915,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-06,1915,37,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-07,1915,38,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-08,1915,39,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-09,1915,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-10,1915,41,2.9,0,0,2.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-11,1915,42,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-12,1915,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-13,1915,44,11.6,0,0,11.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-14,1915,45,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-15,1915,46,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-16,1915,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-17,1915,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-18,1915,49,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-19,1915,50,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-20,1915,51,7.2,0,0,7.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-21,1915,52,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-22,1915,53,6.5,0,0,6.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-23,1915,54,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-24,1915,55,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-25,1915,56,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-26,1915,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-27,1915,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-02-28,1915,59,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-01,1915,60,3.5,0.3899439503354704,12.088262460399584,3.1100560496645295,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-02,1915,61,0.6,0.3899439503354704,12.088262460399584,0.21005604966452956,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-03,1915,62,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.3899439503354704,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-04,1915,63,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.7798879006709408,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-05,1915,64,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,1.1698318510064112,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-06,1915,65,19.3,0.3899439503354704,12.088262460399584,18.91005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-07,1915,66,5.9,0.3899439503354704,12.088262460399584,5.51005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-08,1915,67,1.1,0.3899439503354704,12.088262460399584,0.7100560496645296,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-09,1915,68,0.1,0.3899439503354704,12.088262460399584,-0.2899439503354704,0.2899439503354704,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-10,1915,69,0.1,0.3899439503354704,12.088262460399584,-0.2899439503354704,0.5798879006709408,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-11,1915,70,1.5,0.3899439503354704,12.088262460399584,1.1100560496645295,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-12,1915,71,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.3899439503354704,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-13,1915,72,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.7798879006709408,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-14,1915,73,5.4,0.3899439503354704,12.088262460399584,5.01005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-15,1915,74,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.3899439503354704,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-16,1915,75,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.7798879006709408,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-17,1915,76,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,1.1698318510064112,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-18,1915,77,5.7,0.3899439503354704,12.088262460399584,5.31005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-19,1915,78,2.4,0.3899439503354704,12.088262460399584,2.0100560496645294,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-20,1915,79,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.3899439503354704,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-21,1915,80,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,0.7798879006709408,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-22,1915,81,0.3,0.3899439503354704,12.088262460399584,-0.08994395033547042,0.8698318510064112,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-23,1915,82,0,0.3899439503354704,12.088262460399584,-0.3899439503354704,1.2597758013418816,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-24,1915,83,1,0.3899439503354704,12.088262460399584,0.6100560496645295,0.6497197516773521,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-25,1915,84,11.7,0.3899439503354704,12.088262460399584,11.31005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-26,1915,85,0.2,0.3899439503354704,12.088262460399584,-0.1899439503354704,0.1899439503354704,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-27,1915,86,17.6,0.3899439503354704,12.088262460399584,17.21005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-28,1915,87,12.1,0.3899439503354704,12.088262460399584,11.71005604966453,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-29,1915,88,1,0.3899439503354704,12.088262460399584,0.6100560496645295,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-30,1915,89,5,0.3899439503354704,12.088262460399584,4.6100560496645295,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-03-31,1915,90,0.9,0.3899439503354704,12.088262460399584,0.5100560496645297,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-01,1915,91,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,1.1693365503351076,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-02,1915,92,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,2.3386731006702153,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-03,1915,93,1,1.1693365503351076,35.08009651005323,-0.16933655033510764,2.508009651005323,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-04,1915,94,4.6,1.1693365503351076,35.08009651005323,3.430663449664892,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-05,1915,95,3.6,1.1693365503351076,35.08009651005323,2.4306634496648925,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-06,1915,96,6.2,1.1693365503351076,35.08009651005323,5.0306634496648925,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-07,1915,97,24.8,1.1693365503351076,35.08009651005323,23.630663449664894,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-08,1915,98,12.3,1.1693365503351076,35.08009651005323,11.130663449664894,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-09,1915,99,4.8,1.1693365503351076,35.08009651005323,3.630663449664892,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-10,1915,100,7.6,1.1693365503351076,35.08009651005323,6.430663449664892,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-11,1915,101,0.7,1.1693365503351076,35.08009651005323,-0.4693365503351077,0.4693365503351077,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-12,1915,102,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,1.6386731006702153,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-13,1915,103,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,2.8080096510053227,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-14,1915,104,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,3.9773462013404304,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-15,1915,105,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,5.146682751675538,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-16,1915,106,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,6.316019302010646,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-17,1915,107,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,7.485355852345753,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-18,1915,108,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,8.654692402680862,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-19,1915,109,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,9.824028953015969,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-20,1915,110,0.1,1.1693365503351076,35.08009651005323,-1.0693365503351075,10.893365503351076,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-21,1915,111,7.4,1.1693365503351076,35.08009651005323,6.230663449664893,4.662702053686183,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-22,1915,112,4,1.1693365503351076,35.08009651005323,2.8306634496648924,1.8320386040212906,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-23,1915,113,6.2,1.1693365503351076,35.08009651005323,5.0306634496648925,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-24,1915,114,0.6,1.1693365503351076,35.08009651005323,-0.5693365503351077,0.5693365503351077,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-25,1915,115,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,1.7386731006702152,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-26,1915,116,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,2.908009651005323,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-27,1915,117,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,4.077346201340431,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-28,1915,118,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,5.2466827516755385,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-29,1915,119,0,1.1693365503351076,35.08009651005323,-1.1693365503351076,6.416019302010646,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-04-30,1915,120,1.2,1.1693365503351076,35.08009651005323,0.030663449664892317,6.385355852345754,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-01,1915,121,0,2.965676108112114,91.93595935147553,-2.965676108112114,9.351031960457867,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-02,1915,122,0,2.965676108112114,91.93595935147553,-2.965676108112114,12.31670806856998,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-03,1915,123,4.3,2.965676108112114,91.93595935147553,1.3343238918878857,10.982384176682094,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-04,1915,124,1.4,2.965676108112114,91.93595935147553,-1.5656761081121142,12.548060284794209,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-05,1915,125,0.2,2.965676108112114,91.93595935147553,-2.765676108112114,15.313736392906323,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-06,1915,126,0,2.965676108112114,91.93595935147553,-2.965676108112114,18.279412501018438,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-07,1915,127,1,2.965676108112114,91.93595935147553,-1.9656761081121141,20.24508860913055,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-08,1915,128,0,2.965676108112114,91.93595935147553,-2.965676108112114,23.210764717242665,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-09,1915,129,0,2.965676108112114,91.93595935147553,-2.965676108112114,26.176440825354778,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-10,1915,130,0.6,2.965676108112114,91.93595935147553,-2.365676108112114,28.542116933466893,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-11,1915,131,17.6,2.965676108112114,91.93595935147553,14.634323891887888,13.907793041579005,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-12,1915,132,10.5,2.965676108112114,91.93595935147553,7.534323891887886,6.373469149691119,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-13,1915,133,0.1,2.965676108112114,91.93595935147553,-2.865676108112114,9.239145257803234,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-14,1915,134,0.7,2.965676108112114,91.93595935147553,-2.265676108112114,11.504821365915348,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-15,1915,135,0,2.965676108112114,91.93595935147553,-2.965676108112114,14.47049747402746,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-16,1915,136,1.6,2.965676108112114,91.93595935147553,-1.365676108112114,15.836173582139574,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-17,1915,137,7.4,2.965676108112114,91.93595935147553,4.434323891887886,11.401849690251687,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-18,1915,138,15,2.965676108112114,91.93595935147553,12.034323891887887,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-19,1915,139,19.1,2.965676108112114,91.93595935147553,16.134323891887888,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-20,1915,140,0,2.965676108112114,91.93595935147553,-2.965676108112114,2.965676108112114,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-21,1915,141,0,2.965676108112114,91.93595935147553,-2.965676108112114,5.931352216224228,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-22,1915,142,0,2.965676108112114,91.93595935147553,-2.965676108112114,8.897028324336343,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-23,1915,143,0,2.965676108112114,91.93595935147553,-2.965676108112114,11.862704432448457,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-24,1915,144,0,2.965676108112114,91.93595935147553,-2.965676108112114,14.82838054056057,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-25,1915,145,0,2.965676108112114,91.93595935147553,-2.965676108112114,17.794056648672683,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-26,1915,146,9.5,2.965676108112114,91.93595935147553,6.534323891887886,11.259732756784796,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-27,1915,147,0,2.965676108112114,91.93595935147553,-2.965676108112114,14.22540886489691,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-28,1915,148,5.5,2.965676108112114,91.93595935147553,2.534323891887886,11.691084973009023,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-29,1915,149,4.5,2.965676108112114,91.93595935147553,1.5343238918878859,10.156761081121136,TRUE,complete,NA,NA,NA,NA,NA,NA
1915-05-30,1915,150,0,2.965676108112114,91.93595935147553,-2.965676108112114,13.12243718923325,TRUE,complete,NA,NA,NA,NA,NA,NA
