date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2013-07-30,2013,211,0,5.569980023612436,-5.569980023612436,93.25510452576455,4.733592695748167,-4.733592695748167,80.48940377041968
2013-07-31,2013,212,0,5.314510445451873,-5.314510445451873,98.56961497121642,5.031436351058137,-5.031436351058137,85.52084012147782
2013-08-01,2013,213,0,5.5053477240135225,-5.5053477240135225,104.07496269522994,5.082986196558313,-5.082986196558313,90.60382631803613
2013-08-02,2013,214,0,5.495635817265983,-5.495635817265983,109.57059851249592,5.272320394450416,-5.272320394450416,95.87614671248654
2013-08-03,2013,215,0,5.299951653477973,-5.299951653477973,114.8705501659739,5.003299192533231,-5.003299192533231,100.87944590501978
2013-08-04,2013,216,1.7,4.255147169789859,-2.5551471697898585,117.42569733576376,4.1939563022255575,-2.4939563022255573,103.37340220724533
2013-08-05,2013,217,0,5.34431460790791,-5.34431460790791,122.77001194367166,5.2275201046719,-5.2275201046719,108.60092231191723
2013-08-06,2013,218,3.3,4.061330660292822,-0.7613306602928223,123.53134260396449,4.502526213082076,-1.2025262130820762,109.80344852499931
2013-08-07,2013,219,10,1.5968957247869677,8.403104275213032,115.12823832875145,1.7774694876954782,8.222530512304521,101.5809180126948
2013-08-08,2013,220,1.2,1.667862447359869,-0.46786244735986915,115.59610077611131,1.7971776988003885,-0.5971776988003885,102.17809571149519
2013-08-09,2013,221,0,1.8974301185150424,-1.8974301185150424,117.49353089462636,2.3928585424693285,-2.3928585424693285,104.57095425396452
2013-08-10,2013,222,0,4.5368917870120695,-4.5368917870120695,122.03042268163843,4.260605942154272,-4.260605942154272,108.83156019611879
2013-08-11,2013,223,0,4.804727137942868,-4.804727137942868,126.83514981958129,4.213471846425248,-4.213471846425248,113.04503204254404
2013-08-12,2013,224,0,4.809814629771157,-4.809814629771157,131.64496444935244,4.3752891461723324,-4.3752891461723324,117.42032118871637
2013-08-13,2013,225,0,4.68631363686368,-4.68631363686368,136.33127808621612,4.305803041881199,-4.305803041881199,121.72612423059758
2013-08-14,2013,226,0,3.8328867378972094,-3.8328867378972094,140.16416482411333,4.318732732836322,-4.318732732836322,126.0448569634339
2013-08-15,2013,227,0,4.12747675862245,-4.12747675862245,144.2916415827358,4.242611587698604,-4.242611587698604,130.2874685511325
2013-08-16,2013,228,0,4.468544768174253,-4.468544768174253,148.76018635091003,4.242655090862464,-4.242655090862464,134.53012364199495
2013-08-17,2013,229,0,4.590050597973498,-4.590050597973498,153.35023694888352,4.432469260153092,-4.432469260153092,138.96259290214803
2013-08-18,2013,230,8.4,4.702416772887912,3.697583227112088,149.65265372177143,4.528381807962463,3.8716181920375377,135.0909747101105
2013-08-19,2013,231,0.8,1.8637491143755205,-1.0637491143755204,150.71640283614695,2.604159163716447,-1.8041591637164471,136.89513387382692
2013-08-20,2013,232,0,3.961126170173961,-3.961126170173961,154.67752900632092,4.202968070873058,-4.202968070873058,141.09810194469998
2013-08-21,2013,233,0,3.776067037366025,-3.776067037366025,158.45359604368696,3.9311556186991794,-3.9311556186991794,145.02925756339914
2013-08-22,2013,234,0,3.850725263073169,-3.850725263073169,162.30432130676013,3.8710868027230716,-3.8710868027230716,148.90034436612223
2013-08-23,2013,235,0.6,4.1831848370641005,-3.5831848370641004,165.88750614382423,3.808153856557742,-3.208153856557742,152.10849822267997
2013-08-24,2013,236,21.9,0.5222887313460524,21.377711268653947,144.5097948751703,1.3994288448157322,20.500571155184268,131.6079270674957
2013-08-25,2013,237,0.9,2.1833211745859074,-1.2833211745859074,145.79311604975618,2.1192404673716956,-1.2192404673716957,132.82716753486739
2013-08-26,2013,238,0,3.03298906689059,-3.03298906689059,148.82610511664677,2.6909748482617513,-2.6909748482617513,135.51814238312915
2013-08-27,2013,239,8.3,1.7333176826866865,6.566682317313314,142.25942279933346,1.7536593885015976,6.546340611498403,128.97180177163074
2013-08-28,2013,240,0,3.42453788954532,-3.42453788954532,145.68396068887878,2.8831802457849496,-2.8831802457849496,131.8549820174157
2013-08-29,2013,241,0,3.5453995890118732,-3.5453995890118732,149.22936027789066,3.2981906422364355,-3.2981906422364355,135.15317265965214
2013-08-30,2013,242,0,3.660838605683406,-3.660838605683406,152.89019888357407,3.3587985967357152,-3.3587985967357152,138.51197125638785
2013-08-31,2013,243,0,3.9794523597411353,-3.9794523597411353,156.86965124331522,3.5045496131616023,-3.5045496131616023,142.01652086954945
2013-09-01,2013,244,0,2.8318026207210067,-2.8318026207210067,159.70145386403624,2.942860379972614,-2.942860379972614,144.95938124952207
2013-09-02,2013,245,0,3.1547353727293586,-3.1547353727293586,162.8561892367656,3.5501316256001783,-3.5501316256001783,148.50951287512225
2013-09-03,2013,246,0,3.396470628510149,-3.396470628510149,166.25265986527575,3.630372842055248,-3.630372842055248,152.1398857171775
2013-09-04,2013,247,0,3.537954448985511,-3.537954448985511,169.79061431426126,3.4155920331020417,-3.4155920331020417,155.55547775027952
2013-09-05,2013,248,0,3.649839872163886,-3.649839872163886,173.44045418642514,3.5369450361357515,-3.5369450361357515,159.09242278641528
2013-09-06,2013,249,2.8,2.9901362162442857,-0.1901362162442859,173.63059040266944,3.098961546200221,-0.2989615462002213,159.3913843326155
2013-09-07,2013,250,17.6,3.0336468342698955,14.566353165730106,159.06423723693933,2.551017851184962,15.048982148815039,144.34240218380046
2013-09-08,2013,251,14.3,1.4631644729860172,12.836835527013983,146.22740170992535,1.404158089348407,12.895841910651594,131.44656027314886
2013-09-09,2013,252,3.2,3.4314233608305873,-0.23142336083058712,146.45882507075592,2.9717610849689122,0.22823891503108795,131.21832135811778
2013-09-10,2013,253,2.5,0.860631115819834,1.6393688841801661,144.81945618657576,1.308473611280357,1.191526388719643,130.02679496939814
2013-09-11,2013,254,1.3,1.059124673188339,0.24087532681166102,144.57858085976412,1.5608725402344747,-0.2608725402344747,130.28766750963263
2013-09-12,2013,255,0,1.959996195822809,-1.959996195822809,146.53857705558693,1.868591709705972,-1.868591709705972,132.1562592193386
2013-09-13,2013,256,0,3.2608514101215302,-3.2608514101215302,149.79942846570844,2.658896465774111,-2.658896465774111,134.81515568511273
2013-09-14,2013,257,10.4,2.401726791824061,7.99827320817594,141.8011552575325,2.0975077488767635,8.302492251123237,126.51266343398949
2013-09-15,2013,258,0.3,2.041746979661592,-1.741746979661592,143.5429022371941,1.8231827539025665,-1.5231827539025664,128.03584618789205
2013-09-16,2013,259,11.4,0.4524126362823881,10.947587363717613,132.5953148734765,1.0173591831026936,10.382640816897307,117.65320537099474
2013-09-17,2013,260,9.2,1.593763508263025,7.606236491736974,124.98907838173952,1.6932837593351135,7.506716240664886,110.14648913032985
2013-09-18,2013,261,7.1,1.4019146324758265,5.698085367524174,119.29099301421535,1.6388131594646527,5.461186840535347,104.6853022897945
2013-09-19,2013,262,0,1.950285193356184,-1.950285193356184,121.24127820757153,1.7084870175414464,-1.7084870175414464,106.39378930733595
2013-09-20,2013,263,0,2.402634723286345,-2.402634723286345,123.64391293085787,2.153945383863659,-2.153945383863659,108.54773469119961
2013-09-21,2013,264,0,1.9794207569367308,-1.9794207569367308,125.6233336877946,2.225391359379576,-2.225391359379576,110.77312605057918
2013-09-22,2013,265,0,1.9495830438110038,-1.9495830438110038,127.5729167316056,2.09027904191855,-2.09027904191855,112.86340509249773
2013-09-23,2013,266,0,2.120555127065187,-2.120555127065187,129.6934718586708,2.162979664706123,-2.162979664706123,115.02638475720386
2013-09-24,2013,267,0,2.18988904473969,-2.18988904473969,131.88336090341048,2.1248767693370243,-2.1248767693370243,117.15126152654088
2013-09-25,2013,268,0.5,2.4292915971618396,-1.9292915971618396,133.8126525005723,2.2968580339975704,-1.7968580339975704,118.94811956053844
2013-09-26,2013,269,0,1.096081452944442,-1.096081452944442,134.90873395351676,1.4674946336661343,-1.4674946336661343,120.41561419420458
2013-09-27,2013,270,0,1.9233596490102371,-1.9233596490102371,136.83209360252698,1.9453356737512717,-1.9453356737512717,122.36094986795585
2013-09-28,2013,271,0.1,1.9713416302152673,-1.8713416302152672,138.70343523274224,1.662643811912071,-1.562643811912071,123.92359367986792
2013-09-29,2013,272,2.8,0.7586710823446172,2.041328917655383,136.66210631508685,0.8912557063322398,1.9087442936677599,122.01484938620015
2013-09-30,2013,273,0.6,1.6611243172567987,-1.0611243172567986,137.72323063234364,1.0930540763403167,-0.4930540763403167,122.50790346254047
2013-10-01,2013,274,0.3,1.2087160772660048,-0.9087160772660048,138.63194670960965,1.1270206500510722,-0.8270206500510722,123.33492411259154
2013-10-02,2013,275,0,1.8737756934390306,-1.8737756934390306,140.50572240304868,1.4997557177761673,-1.4997557177761673,124.8346798303677
2013-10-03,2013,276,0.3,1.6690362973901254,-1.3690362973901253,141.8747587004388,1.258587883231074,-0.9585878832310739,125.79326771359878
2013-10-04,2013,277,16.8,1.4682610369652573,15.331738963034743,126.54301973740407,1.2107108404155864,15.589289159584414,110.20397855401437
2013-10-05,2013,278,2,1.6046903948703433,0.39530960512965674,126.14771013227441,1.4281512430195014,0.5718487569804986,109.63212979703387
2013-10-06,2013,279,0,1.0574757735511162,-1.0574757735511162,127.20518590582553,1.1213386784054777,-1.1213386784054777,110.75346847543935
2013-10-07,2013,280,0,1.1256018469215667,-1.1256018469215667,128.33078775274709,1.0673733173721873,-1.0673733173721873,111.82084179281154
2013-10-08,2013,281,0,0.92373543019085,-0.92373543019085,129.25452318293793,1.0137549870698903,-1.0137549870698903,112.83459677988142
2013-10-09,2013,282,0,1.0463833014910593,-1.0463833014910593,130.300906484429,1.081659430546706,-1.081659430546706,113.91625621042813
2013-10-10,2013,283,24.9,0.06718980121385978,24.832810198786138,105.46809628564286,0.8591234280570362,24.040876571942963,89.87537963848517
2013-10-11,2013,284,17.3,0.6962298900021741,16.603770109997825,88.86432617564503,0.784699229007811,16.51530077099219,73.36007886749297
2013-10-12,2013,285,11,1.2353302005231515,9.764669799476849,79.09965637616818,0.9019248609436645,10.098075139056336,63.26200372843664
2013-10-13,2013,286,0.2,1.4507920032425492,-1.2507920032425492,80.35044837941074,1.0277472346999406,-0.8277472346999406,64.08975096313658
2013-10-14,2013,287,4.5,0.5663168007288647,3.9336831992711354,76.4167651801396,0.8510285564722875,3.6489714435277127,60.44077951960887
2013-10-15,2013,288,17.6,0.8538695262772779,16.746130473722722,59.670634706416884,1.0834718713476705,16.516528128652332,43.924251390956535
2013-10-16,2013,289,2.1,1.2854844652060773,0.8145155347939228,58.856119171622964,1.0484447262291128,1.0515552737708873,42.87269611718565
2013-10-17,2013,290,0,0.9437261492824345,-0.9437261492824345,59.7998453209054,1.270317961012888,-1.270317961012888,44.14301407819853
2013-10-18,2013,291,0,0.7081673659785819,-0.7081673659785819,60.50801268688398,0.9645054802173322,-0.9645054802173322,45.107519558415866
2013-10-19,2013,292,0.1,1.376423093854505,-1.276423093854505,61.784435780738484,1.1124384455199026,-1.0124384455199025,46.11995800393577
2013-10-20,2013,293,11.4,-0.22019910317466332,11.620199103174663,50.16423667756382,0.6614295298523892,10.73857047014761,35.38138753378816
2013-10-21,2013,294,1.4,1.297750401150737,0.10224959884926288,50.06198707871456,0.9486961918124494,0.45130380818755056,34.9300837256006
2013-10-22,2013,295,0.1,0.7000600185718887,-0.6000600185718887,50.66204709728645,0.8454813816059324,-0.7454813816059325,35.67556510720654
2013-10-23,2013,296,11.7,-0.22420810426554955,11.92420810426555,38.7378389930209,0.5872020509746279,11.11279794902537,24.562767158181167
2013-10-24,2013,297,0.2,0.988213245840047,-0.788213245840047,39.52605223886095,0.8349598394012377,-0.6349598394012377,25.197726997582404
2013-10-25,2013,298,0,0.7456702450242944,-0.7456702450242944,40.27172248388524,0.8113398200984252,-0.8113398200984252,26.00906681768083
2013-10-26,2013,299,4.1,0.5272225835441529,3.572777416455847,36.69894506742939,0.8734347175686178,3.2265652824313817,22.782501535249448
2013-10-27,2013,300,18.5,0.050762967943665326,18.449237032056335,18.249708035373057,1.247163336430143,17.252836663569855,5.529664871679593
2013-10-28,2013,301,17.9,0.849093110937211,17.050906889062787,1.1988011463102701,2.1415508322971983,15.7584491677028,0
2013-10-29,2013,302,0.6,0.6587748715046653,-0.058774871504665316,1.2575760178149356,0.7084276734233977,-0.10842767342339776,0.10842767342339776
2013-10-30,2013,303,0,0.07117705319303133,-0.07117705319303133,1.328753071007967,0.8144923588512463,-0.8144923588512463,0.922920032274644
2013-10-31,2013,304,0,0.3738950125531041,-0.3738950125531041,1.702648083561071,0.5672232359348409,-0.5672232359348409,1.490143268209485
2013-11-01,2013,305,3.3,0.19946756781383806,3.100532432186162,0,0.5141431468779631,2.785856853122037,0
2013-11-02,2013,306,23.3,0.63994062935641,22.66005937064359,0,1.0255101190602438,22.274489880939758,0
2013-11-03,2013,307,11.5,0.04570128651223125,11.454298713487768,0,0.7994557718406079,10.700544228159393,0
2013-11-04,2013,308,12.9,-0.020594788696319144,12.92059478869632,0,0.5743691584946539,12.325630841505346,0
2013-11-05,2013,309,7.4,0.5489158225036583,6.851084177496342,0,0.6489224304123459,6.751077569587655,0
2013-11-06,2013,310,4.2,0.08021319340890568,4.119786806591095,0,1.2156627855880273,2.9843372144119726,0
2013-11-07,2013,311,0,0.2248820103907812,-0.2248820103907812,0.2248820103907812,1.0225810666084851,-1.0225810666084851,1.0225810666084851
2013-11-08,2013,312,20.5,0.46405204595754923,20.035947954042452,0,0.7207291196081995,19.7792708803918,0
2013-11-09,2013,313,1.9,0.32623266525436295,1.573767334745637,0,0.7957285795654881,1.1042714204345119,0
2013-11-10,2013,314,4.5,-0.04748058632929602,4.547480586329296,0,0.861696453644544,3.638303546355456,0
2013-11-11,2013,315,0,0.2939004453009019,-0.2939004453009019,0.2939004453009019,0.5547220074982653,-0.5547220074982653,0.5547220074982653
2013-11-12,2013,316,0.2,0.2574855102497165,-0.05748551024971649,0.3513859555506184,0.41400199332463966,-0.21400199332463965,0.7687240008229049
2013-11-13,2013,317,0,0.5182876484347188,-0.5182876484347188,0.8696736039853372,0.5430856319457501,-0.5430856319457501,1.311809632768655
2013-11-14,2013,318,1.1,0.05810465032560649,1.0418953496743937,0,0.5995582342802004,0.5004417657197997,0.8113678670488553
2013-11-15,2013,319,0.1,-0.0556117349584908,0.1556117349584908,0,0.6068523725267982,-0.5068523725267983,1.3182202395756537
2013-11-16,2013,320,0,0.0911876184984064,-0.0911876184984064,0.0911876184984064,0.5049042003258998,-0.5049042003258998,1.8231244399015534
2013-11-17,2013,321,0,0.18371500441788122,-0.18371500441788122,0.27490262291628764,0.471194145544973,-0.471194145544973,2.2943185854465264
2013-11-18,2013,322,0,0.3608211732013461,-0.3608211732013461,0.6357237961176337,0.35367062665528975,-0.35367062665528975,2.647989212101816
2013-11-19,2013,323,5.4,0.27211035873174144,5.127889641268259,0,0.36461034633899886,5.035389653661001,0
2013-11-20,2013,324,0.7,0.1221650519218071,0.5778349480781928,0,0.39014726501238267,0.3098527349876173,0
2013-11-21,2013,325,13.6,0.10588716460665555,13.494112835393343,0,0.3378600502171824,13.262139949782817,0
2013-11-22,2013,326,0,0.4020223311841328,-0.4020223311841328,0.4020223311841328,0.2587530900500781,-0.2587530900500781,0.2587530900500781
2013-11-23,2013,327,3.5,0.1346587115740764,3.3653412884259235,0,0.39312760555259174,3.106872394447408,0
2013-11-24,2013,328,2.8,0.1343407269577896,2.6656592730422104,0,0.4434164011556221,2.3565835988443777,0
2013-11-25,2013,329,0,0.01748069584974729,-0.01748069584974729,0.01748069584974729,0.5904022449487334,-0.5904022449487334,0.5904022449487334
2013-11-26,2013,330,0,-0.10217278505773648,0.10217278505773648,0,0.4186010375413773,-0.4186010375413773,1.0090032824901107
2013-11-27,2013,331,0,-0.359969442256459,0.359969442256459,0,0.400288398617024,-0.400288398617024,1.4092916811071348
2013-11-28,2013,332,0,-0.014375623102155921,0.014375623102155921,0,0.34917474908854396,-0.34917474908854396,1.7584664301956787
2013-11-29,2013,333,5.2,0.38014688283637904,4.819853117163621,0,0.3340977877105448,4.8659022122894555,0
2013-11-30,2013,334,1.9,-0.1162823323868924,2.016282332386892,0,0.22623952904018127,1.6737604709598186,0
2013-12-01,2013,335,0,-0.0909992376001248,0.0909992376001248,0,0.25787583765408667,-0.25787583765408667,0.25787583765408667
2013-12-02,2013,336,0,-0.1585325080758259,0.1585325080758259,0,0.4323451130476405,-0.4323451130476405,0
2013-12-03,2013,337,0,0.005904529738568461,-0.005904529738568461,0.005904529738568461,0.10024692296904843,-0.10024692296904843,0.10024692296904843
2013-12-04,2013,338,0,0.08883124971891493,-0.08883124971891493,0.09473577945748339,0.10878631378549607,-0.10878631378549607,0.2090332367545445
2013-12-05,2013,339,0,-0.30333163203556424,0.30333163203556424,0,0.22754952535555634,-0.22754952535555634,0.43658276211010083
2013-12-06,2013,340,0,-0.22063555452828282,0.22063555452828282,0,0.5822423840899191,-0.5822423840899191,1.01882514620002
2013-12-07,2013,341,0,-0.34740354589261835,0.34740354589261835,0,0.112957911475252,-0.112957911475252,1.1317830576752719
