date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
1986-04-11,1986,101,0.8,-1,-2.3,0.6,88.6,3.3,2.4192,0.5723404293598617,0.2276595706401383,207.91224357230467,0
1986-04-12,1986,102,0,-2.2,-3.9,-0.5,80.9,2.6,8.3808,0.9131329469174331,-0.9131329469174331,206.99911062538723,-0.9131329469174331
1986-04-13,1986,103,0,-0.8,-7.3,3.6,70.7,1.8,18.4896,1.6018389791132428,-1.6018389791132428,205.397271646274,-2.5149719260306758
1986-04-14,1986,104,0,5,-0.3,11,61.6,2.7,18.0576,2.408055654457716,-2.408055654457716,202.98921599181628,-4.923027580488392
1986-04-15,1986,105,0,6.4,0.5,11.3,66.5,1.4,13.2192,1.892714732661264,-1.892714732661264,201.09650125915502,-6.815742313149656
1986-04-16,1986,106,8.8,7,4.6,12.6,80.8,2,12.6144,1.7358503918518768,7.064149608148124,208.16065086730313,0
1986-04-17,1986,107,2.7,6.3,3.8,11.2,79,1.9,8.8128,1.4591714006870968,1.2408285993129033,209.40147946661602,0
1986-04-18,1986,108,5.4,4.4,2.6,8.7,83.5,2.9,9.4176,1.3125621040858864,4.087437895914114,213.48891736253015,0
1986-04-19,1986,109,0.7,3.5,0.8,6.5,83.8,3.6,13.5648,1.4268643112090211,-0.7268643112090212,212.76205305132112,-0.7268643112090212
1986-04-20,1986,110,6.5,4.5,1.8,7.4,86.1,2.8,7.5168,1.1046861980200655,5.395313801979935,218.15736685330106,0
1986-04-21,1986,111,1.2,10.8,5,18,72.2,2.5,20.736,2.9735332459613883,-1.7735332459613884,216.38383360733968,-1.7735332459613884
1986-04-22,1986,112,16.4,4.3,1.2,11.1,91.9,1.8,2.9376,0.7032016806180061,15.696798319381992,232.08063192672168,0
1986-04-23,1986,113,0.6,7,1.8,12.6,80.4,1.8,12.7008,1.7450859673793886,-1.1450859673793885,230.93554595934228,-1.1450859673793885
1986-04-24,1986,114,1.8,8.4,6.7,10.8,87.5,1.3,5.4432,1.0794125593170503,0.7205874406829498,231.65613340002523,-0.4244985266964387
1986-04-25,1986,115,0,10.3,6.7,14.3,80.4,1.5,11.9232,1.8790697681258142,-1.8790697681258142,229.7770636318994,-2.303568294822253
1986-04-26,1986,116,7.6,10.1,5.9,16.1,81.3,1.8,12.2688,1.9331816322347783,5.666818367765221,235.44388199966463,0
1986-04-27,1986,117,12.5,7.5,5.7,9.9,81,1,4.752,1.079047811794513,11.420952188205487,246.86483418787012,0
1986-04-28,1986,118,9.6,5.8,4.3,7.1,95.2,1.2,1.9008,0.5908770066894838,9.009122993310516,255.87395718118063,0
1986-04-29,1986,119,11,8.1,6.6,9.5,94.8,0.7,1.4688,0.6096705825041756,10.390329417495824,266.26428659867645,0
1986-04-30,1986,120,0.2,10.2,8.1,12.6,90.7,1.6,3.7152,0.9368412847451945,-0.7368412847451944,265.52744531393125,-0.7368412847451944
1986-05-01,1986,121,0,12,7,16.6,82,1.4,16.2432,2.3864547607363926,-2.3864547607363926,263.14099055319485,-3.1232960454815872
1986-05-02,1986,122,0,14,6.6,21.9,68.3,1.5,19.7856,3.2860272791610834,-3.2860272791610834,259.8549632740338,-6.409323324642671
1986-05-03,1986,123,0,14.4,6.9,22.3,65.7,1.9,22.2048,3.7221626478851078,-3.7221626478851078,256.1328006261487,-10.131485972527779
1986-05-04,1986,124,0,14.2,9.6,18.7,70.3,2,20.304,3.308702136066845,-3.308702136066845,252.82409849008184,-13.440188108594624
1986-05-05,1986,125,0,14.8,11.2,19.1,74.8,1.4,13.1328,2.462743994412972,-2.462743994412972,250.36135449566888,-15.902932103007597
1986-05-06,1986,126,0.8,14.8,10.8,21.4,74.8,1.6,19.3536,3.222095809987785,-2.422095809987785,247.9392586856811,-18.32502791299538
1986-05-07,1986,127,43.4,12.5,7.2,17.1,83,1.5,11.4048,1.953918822301644,41.44608117769835,289.38533986337944,0
1986-05-08,1986,128,0,10.2,4.6,16.4,65.7,2.4,23.328,3.3680084685021896,-3.3680084685021896,286.01733139487726,-3.3680084685021896
1986-05-09,1986,129,0,11.3,7.1,16.2,67.7,1.7,16.5024,2.742645274052462,-2.742645274052462,283.2746861208248,-6.110653742554652
1986-05-10,1986,130,0,13.6,6.2,21,68.6,1.9,25.488,3.8890361763568078,-3.8890361763568078,279.38564994446796,-9.999689918911459
1986-05-11,1986,131,2.3,14.8,8.5,20.5,77.3,2.1,15.2064,2.7260286461052634,-0.4260286461052636,278.9596212983627,-10.425718565016723
1986-05-12,1986,132,0,17.4,11,24.8,68.1,1.7,23.2416,4.144705695469553,-4.144705695469553,274.81491560289317,-14.570424260486277
1986-05-13,1986,133,0.1,17,10.4,22.9,64.3,1.5,13.9104,3.020503585309207,-2.920503585309207,271.89441201758393,-17.490927845795483
1986-05-14,1986,134,0.3,14.6,11.6,17.9,69.2,1.8,10.2816,2.39359111498384,-2.09359111498384,269.8008209026001,-19.584518960779324
1986-05-15,1986,135,15.5,12.8,10.9,15.7,86.7,1.7,8.5536,1.6311008447271582,13.868899155272842,283.66972005787295,-5.715619805506481
1986-05-16,1986,136,23.8,13.3,10.3,17.2,86.5,1.3,11.5776,1.9773523492500042,21.822647650749996,305.49236770862296,0
1986-05-17,1986,137,0.1,16.4,12.9,21.9,80.1,1.3,19.7856,3.3122659790140245,-3.2122659790140244,302.28010172960893,-3.2122659790140244
1986-05-18,1986,138,2.3,19.1,12.7,25.9,71.5,1.6,21.5136,4.033922105176923,-1.733922105176923,300.546179624432,-4.946188084190947
1986-05-19,1986,139,0,18.7,14.7,23.8,81.2,1.4,18.144,3.294961122373726,-3.294961122373726,297.2512185020583,-8.241149206564673
1986-05-20,1986,140,0.2,20.1,12.7,26.9,71,1.4,24.0192,4.427443676971237,-4.2274436769712365,293.02377482508706,-12.468592883535909
1986-05-21,1986,141,15.4,16.2,12.1,20.1,81.7,2.1,6.48,1.7639248811640258,13.636075118835974,306.659849943923,0
1986-05-22,1986,142,0,16.3,11.4,22.1,68.5,1.3,27.1296,4.381741909113279,-4.381741909113279,302.27810803480975,-4.381741909113279
1986-05-23,1986,143,20,16.3,10.8,23.8,80,1.7,16.7616,3.0290140779952344,16.970985922004765,319.2490939568145,0
1986-05-24,1986,144,1.3,14.4,9.5,17.4,81.6,1.8,8.8128,1.8650150356107258,-0.5650150356107257,318.68407892120376,-0.5650150356107257
1986-05-25,1986,145,0,14.8,7.1,22,72.4,1.7,28.4256,4.312989620928809,-4.312989620928809,314.37108930027495,-4.8780046565395345
1986-05-26,1986,146,1.5,18.9,11.3,26.7,66,1.9,24.5376,4.6585911296411515,-3.1585911296411515,311.2124981706338,-8.036595786180687
1986-05-27,1986,147,10.7,17.4,14.2,23.6,80.3,2.2,16.416,3.127893507107928,7.572106492892072,318.7846046635259,-0.4644892932886151
1986-05-28,1986,148,5.1,13.8,10.5,17.2,84.3,2.3,7.776,1.7149513222956652,3.3850486777043347,322.16965334123023,0
1986-05-29,1986,149,16,7.2,4.8,10.4,87.6,1.8,4.752,1.0349787385501121,14.965021261449888,337.1346746026801,0
1986-05-30,1986,150,3.8,6.6,4.6,10.5,82.8,1.8,11.1456,1.6482466991577192,2.1517533008422807,339.2864279035224,0
1986-05-31,1986,151,0,7.9,3.6,13.7,74.5,1.6,16.9344,2.4115592857220123,-2.4115592857220123,336.87486861780036,-2.4115592857220123
1986-06-01,1986,152,0.5,10.1,2.3,15.9,62.6,1.4,25.6608,3.5669706737976705,-3.0669706737976705,333.8078979440027,-5.478529959519683
1986-06-02,1986,153,30.9,11.1,8.9,14.9,86,2.3,7.344,1.5026588544343416,29.397341145565658,363.20523908956835,0
1986-06-03,1986,154,8.3,13.7,8,18.8,68.2,1.7,24.0192,3.777337239444664,4.5226627605553364,367.7279018501237,0
1986-06-04,1986,155,12.4,8.9,4.8,14.9,84.2,3.5,7.1712,1.50520559360427,10.89479440639573,378.6226962565194,0
1986-06-05,1986,156,1.6,6.8,3.3,10,82.7,1.5,12.96,1.7940975186074575,-0.1940975186074574,378.42859873791195,-0.1940975186074574
1986-06-06,1986,157,2.8,7.3,3.7,10.8,77.3,2.6,13.3056,1.995505691380499,0.8044943086195009,379.23309304653145,0
1986-06-07,1986,158,0.6,7.5,1.5,10.9,78.4,2.7,7.344,1.4978211062743645,-0.8978211062743645,378.3352719402571,-0.8978211062743645
1986-06-08,1986,159,0,12.7,7.8,18.8,64.2,1.4,24.2784,3.7952087893690014,-3.7952087893690014,374.5400631508881,-4.693029895643366
1986-06-09,1986,160,0,14.9,5.5,22.1,66.6,1.2,28.6848,4.44852479631275,-4.44852479631275,370.09153835457533,-9.141554691956117
1986-06-10,1986,161,11.1,17.9,9,24.9,63.4,2.2,27.0432,4.904657636645143,6.1953423633548566,376.2868807179302,-2.94621232860126
1986-06-11,1986,162,12.3,12.4,8.5,16.3,87.1,1.5,5.0112,1.2489963772324288,11.051003622767572,387.33788434069777,0
1986-06-12,1986,163,0.5,9.3,7.9,11.8,84.1,2.8,5.9616,1.3699934180873998,-0.8699934180873998,386.46789092261037,-0.8699934180873998
1986-06-13,1986,164,0,10.4,8.5,11.8,80.3,4.6,3.3696,1.4653878811107202,-1.4653878811107202,385.00250304149966,-2.33538129919812
1986-06-14,1986,165,0,13.2,10,15.8,82.4,2.5,8.2944,1.805420807954005,-1.805420807954005,383.19708223354564,-4.140802107152125
1986-06-15,1986,166,0,17.7,13.4,24.2,76.8,1.2,22.032,3.875993790764341,-3.875993790764341,379.32108844278133,-8.016795897916467
1986-06-16,1986,167,0.7,17.7,12.4,24.7,77.7,1.5,18.8352,3.4810840478026948,-2.781084047802695,376.5400043949786,-10.797879945719162
1986-06-17,1986,168,0,17.9,11.5,24.1,74.2,1.5,22.3776,3.97630339881324,-3.97630339881324,372.5637009961654,-14.774183344532402
1986-06-18,1986,169,0,19.1,13.6,24.9,72.5,1.7,19.872,3.8674010740684777,-3.8674010740684777,368.6962999220969,-18.64158441860088
1986-06-19,1986,170,0,19.2,13.7,25.4,72.4,1.1,19.6992,3.7558322050622657,-3.7558322050622657,364.94046771703466,-22.397416623663144
1986-06-20,1986,171,8.4,18.3,13.6,25.2,79.7,1.2,17.0208,3.228293241030425,5.1717067589695755,370.1121744760042,-17.22570986469357
1986-06-21,1986,172,0,20,12.9,27.4,70.5,1.2,28.08,5.048593733942048,-5.048593733942048,365.0635807420622,-22.27430359863562
1986-06-22,1986,173,0,22.4,14.6,29.1,63.5,1.5,27.4752,5.428798673074401,-5.428798673074401,359.63478206898776,-27.70310227171002
1986-06-23,1986,174,0,22.3,16.3,28.9,61.5,2.2,26.8704,5.675423678268363,-5.675423678268363,353.9593583907194,-33.37852594997838
1986-06-24,1986,175,0,18.7,14.3,23.2,67.2,2,21.4272,4.189046756772515,-4.189046756772515,349.7703116339469,-37.567572706750894
1986-06-25,1986,176,0,19.8,12.6,27.2,66.3,1.5,28.4256,5.196524391593827,-5.196524391593827,344.5737872423531,-42.76409709834472
1986-06-26,1986,177,0,21.3,13.4,28.3,63.4,1.9,28.3392,5.523574144161214,-5.523574144161214,339.0502130981919,-48.28767124250594
1986-06-27,1986,178,0,21.6,13.9,29.3,65.8,1.6,27.7344,5.401213004068902,-5.401213004068902,333.6490000941229,-53.68888424657484
1986-06-28,1986,179,0,22.5,14.9,30.9,59.9,1.5,27.4752,5.642822233547751,-5.642822233547751,328.0061778605752,-59.33170648012259
1986-06-29,1986,180,0,22.5,13.5,29.5,56.1,2.2,28.3392,5.979147784173634,-5.979147784173634,322.02703007640156,-65.31085426429622
1986-06-30,1986,181,0,20.8,14.2,27,59.6,2.2,28.944,5.694624701634517,-5.694624701634517,316.33240537476706,-71.00547896593073
1986-07-01,1986,182,0,20,12.3,26.8,59,2.1,28.5984,5.524206515136378,-5.524206515136378,310.8081988596307,-76.52968548106712
1986-07-02,1986,183,0,20.5,11.8,27.7,61.6,1.4,27.9072,5.227795413279114,-5.227795413279114,305.58040344635157,-81.75748089434623
1986-07-03,1986,184,0.2,20.2,14.9,26.6,70.8,1.8,20.1312,4.1147466581261,-3.9147466581260995,301.6656567882255,-85.67222755247234
1986-07-04,1986,185,0,20.2,14.3,26.7,68.2,1.4,21.6,4.259542863743532,-4.259542863743532,297.40611392448193,-89.93177041621587
1986-07-05,1986,186,6.4,21.9,14.3,28.7,64.6,2.5,23.1552,5.063945543021913,1.3360544569780872,298.74216838146003,-88.59571595923778
1986-07-06,1986,187,32.5,16.7,13.5,22.3,83,2.3,8.0352,2.0094385609462835,30.490561439053717,329.2327298205137,-58.10515452018406
1986-07-07,1986,188,2.6,15.7,12.8,19.6,72.8,2.5,17.28,3.2915624160990116,-0.6915624160990115,328.5411674044147,-58.79671693628307
1986-07-08,1986,189,0,14.5,12.5,16.9,70.6,1.4,8.208,2.0579824986254955,-2.0579824986254955,326.48318490578924,-60.85469943490857
1986-07-09,1986,190,0,14.6,10.3,19.7,74.7,1.2,14.0832,2.613158016749501,-2.613158016749501,323.8700268890397,-63.46785745165807
1986-07-10,1986,191,0,15.2,8.7,19.9,70.5,2.1,19.008,3.3761663875418795,-3.3761663875418795,320.49386050149786,-66.84402383919995
1986-07-11,1986,192,0.7,15.1,8.9,20.3,77.8,1.2,13.9968,2.5550747723427913,-1.8550747723427914,318.6387857291551,-68.69909861154274
1986-07-12,1986,193,0,15.6,11.1,20.1,76.8,1.8,17.28,3.0520102643475906,-3.0520102643475906,315.5867754648075,-71.75110887589032
1986-07-13,1986,194,0,15.5,10.1,21.3,65.4,2.3,24.7104,4.260312020965758,-4.260312020965758,311.3264634438417,-76.01142089685608
1986-07-14,1986,195,0,15.4,10.2,20.6,62.2,3.2,26.6976,4.655484570166979,-4.655484570166979,306.6709788736747,-80.66690546702306
1986-07-15,1986,196,0,15.8,7.2,22.5,59.6,2.5,28.512,4.860616404787201,-4.860616404787201,301.81036246888755,-85.52752187181025
1986-07-16,1986,197,0,18,9.1,26.1,64.8,1.5,27.1296,4.764092149820199,-4.764092149820199,297.04627031906733,-90.29161402163045
1986-07-17,1986,198,2.2,20.3,12,27.5,62.9,1.7,26.2656,5.013947805364448,-2.8139478053644478,294.23232251370285,-93.1055618269949
1986-07-18,1986,199,25.2,16.7,14,19.9,86,1.9,7.9488,1.7958137747970346,23.404186225202963,317.63650873890583,-69.70137560179194
1986-07-19,1986,200,0,13.7,10.2,15.5,74.8,2.1,6.1344,1.7818097050477497,-1.7818097050477497,315.8546990338581,-71.48318530683969
1986-07-20,1986,201,0,14.7,10.6,20.3,73,2.4,19.2672,3.3778714562969596,-3.3778714562969596,312.47682757756115,-74.86105676313665
1986-07-21,1986,202,0,16.5,8.7,24,65.4,1.4,27.3024,4.512131854569881,-4.512131854569881,307.9646957229912,-79.37318861770653
1986-07-22,1986,203,0,19,9.9,27.6,60.8,1.7,27.5616,5.095536654568829,-5.095536654568829,302.86915906842245,-84.46872527227536
1986-07-23,1986,204,32.9,17.6,12.1,24.6,77.1,2.1,8.8128,2.3388864503467204,30.561113549653278,333.4302726180757,-53.907611722622086
1986-07-24,1986,205,4.2,14,8.2,19.3,71.5,2.7,17.712,3.1665152157640204,1.0334847842359798,334.46375740231167,-52.874126938386105
1986-07-25,1986,206,0,15.2,6.1,23.6,61.9,1.8,27.5616,4.527796070016248,-4.527796070016248,329.93596133229545,-57.401923008402356
1986-07-26,1986,207,0,18.2,11.2,25.8,63.6,1.3,24.7104,4.422285677682563,-4.422285677682563,325.5136756546129,-61.824208686084916
1986-07-27,1986,208,0,20.1,12.3,26.9,66.8,1.4,25.7472,4.684950689175924,-4.684950689175924,320.82872496543695,-66.50915937526084
1986-07-28,1986,209,0,21.2,13.5,29,67.6,1.3,25.6608,4.827901511727038,-4.827901511727038,316.0008234537099,-71.33706088698787
1986-07-29,1986,210,0,22.4,15.3,30.4,65.5,2,18.8352,4.397582639880001,-4.397582639880001,311.6032408138299,-75.73464352686787
1986-07-30,1986,211,0,22.3,15.1,30.9,66.4,1.5,24.5376,4.959729118013312,-4.959729118013312,306.6435116958166,-80.69437264488118
1986-07-31,1986,212,11.6,22,15.2,30,66.8,1.5,15.984,3.7315686609557046,7.868431339044295,314.5119430348609,-72.82594130583689
1986-08-01,1986,213,0.1,19.7,16.2,25.4,77.8,1,17.6256,3.321033829187369,-3.221033829187369,311.29090920567353,-76.04697513502425
1986-08-02,1986,214,0,22.2,14.6,30.8,69.6,1.4,24.192,4.7650117123110105,-4.7650117123110105,306.5258974933625,-80.81198684733526
1986-08-03,1986,215,0,23.9,16.2,31.9,66,1.2,24.4512,4.960914958188117,-4.960914958188117,301.5649825351744,-85.77290180552338
1986-08-04,1986,216,21.4,21.5,16.4,26.9,73.4,1.8,12.096,2.9782597740562995,18.4217402259437,319.9867227611181,-67.35116157957967
1986-08-05,1986,217,0,16.5,12.1,19.4,78.6,2,10.2816,2.2156683046346446,-2.2156683046346446,317.77105445648345,-69.56682988421431
1986-08-06,1986,218,0,17.8,10,26.2,76.8,1.4,22.5504,3.8296339439350535,-3.8296339439350535,313.9414205125484,-73.39646382814936
1986-08-07,1986,219,0,19.9,12.5,27.7,62.9,1.6,25.1424,4.7093411871911135,-4.7093411871911135,309.2320793253573,-78.10580501534048
1986-08-08,1986,220,0,19.1,14.1,25.1,73.9,1.5,20.9952,3.7908284269095702,-3.7908284269095702,305.4412508984477,-81.89663344225005
1986-08-09,1986,221,2.4,18.7,13.2,26.7,79.8,1,18.4896,3.3090603329818427,-0.9090603329818427,304.53219056546584,-82.80569377523189
1986-08-10,1986,222,0,18.4,14.1,23.2,80.4,1.6,13.1328,2.5949905219663183,-2.5949905219663183,301.93720004349956,-85.40068429719821
1986-08-11,1986,223,16,19.3,14.3,25.4,76.8,1.5,17.4528,3.294109806277606,12.705890193722393,314.64309023722194,-72.69479410347581
1986-08-12,1986,224,2.6,15.2,12.6,17.4,89.1,3,7.6032,1.5487627187389077,1.0512372812610924,315.694327518483,-71.64355682221472
1986-08-13,1986,225,0,16.1,11.7,21.5,77.3,1.2,18.0576,2.9955768505579266,-2.9955768505579266,312.6987506679251,-74.63913367277264
1986-08-14,1986,226,0,17.6,11.2,24.3,71.8,1.2,22.9824,3.7982135076235557,-3.7982135076235557,308.90053716030155,-78.4373471803962
1986-08-15,1986,227,6,17.9,11.7,28.1,76.7,1.8,19.7856,3.626050829483112,2.373949170516888,311.27448633081843,-76.06339800987931
1986-08-16,1986,228,1.1,19.1,12.1,27,77.4,1.4,20.2176,3.584233000415965,-2.4842330004159647,308.7902533304025,-78.54763101029528
1986-08-17,1986,229,0,21.3,15,28.6,76.2,1.3,20.8224,3.8791663190407295,-3.8791663190407295,304.91108701136176,-82.42679732933601
1986-08-18,1986,230,5.8,18.3,12.6,25.4,81.9,1.5,12.96,2.5188856345880692,3.2811143654119306,308.19220137677365,-79.14568296392409
1986-08-19,1986,231,2.2,15.4,11.6,21,86.8,2.4,7.6032,1.6626552261613534,0.5373447738386468,308.72954615061235,-78.60833819008545
1986-08-20,1986,232,0,15.4,11.3,20.4,74,1.4,17.7984,2.9310312186118193,-2.9310312186118193,305.7985149320005,-81.53936940869727
1986-08-21,1986,233,0,15.9,9.5,22.4,76.2,1.3,20.736,3.232933699938252,-3.232933699938252,302.56558123206224,-84.77230310863553
1986-08-22,1986,234,49.3,20,10.9,28.6,61.6,2.5,22.8096,4.679283465500159,44.620716534499834,347.18629776656206,-40.15158657413569
1986-08-23,1986,235,2,14.6,11.1,17.2,87.7,3.3,11.3184,1.861959960836508,0.13804003916349195,347.3243378057256,-40.0135465349722
1986-08-24,1986,236,15.5,12.2,10.3,15.7,89,2.9,6.9984,1.3533447782593522,14.146655221740648,361.47099302746625,-25.86689131323155
1986-08-25,1986,237,0,13,7,18.3,82.6,1.3,18.2304,2.53461606613745,-2.53461606613745,358.9363769613288,-28.401507379369
1986-08-26,1986,238,30.7,16.2,10.6,23.3,78.8,2.2,16.7616,2.8790648731880495,27.82093512681195,386.75731208814074,-0.5805722525570509
1986-08-27,1986,239,0,13.5,11.3,16.4,69.4,2.8,17.712,2.983747084516703,-2.983747084516703,383.773565003624,-3.564319337073754
1986-08-28,1986,240,1.1,11.6,9.1,15,78.5,1.3,6.8256,1.4716550388029068,-0.37165503880290673,383.40190996482113,-3.9359743758766608
1986-08-29,1986,241,0,10.2,5.9,14.4,75.7,2.1,14.688,2.15839539586399,-2.15839539586399,381.24351456895715,-6.09436977174065
1986-08-30,1986,242,0,11.4,6,15.7,69.6,1.4,16.6752,2.4282799340961,-2.4282799340961,378.81523463486104,-8.52264970583675
1986-08-31,1986,243,0,12.3,7.9,17.6,69.1,1.6,19.7856,2.8453471394283607,-2.8453471394283607,375.96988749543266,-11.367996845265111
1986-09-01,1986,244,0,12.2,6,18.6,71.6,1.3,19.008,2.6735364265564123,-2.6735364265564123,373.2963510688763,-14.041533271821523
1986-09-02,1986,245,0,14.5,9.6,20.9,71.1,2,18.6624,3.0086934656392517,-3.0086934656392517,370.287657603237,-17.050226737460775
1986-09-03,1986,246,0,15.6,7.5,24.5,68.4,3.1,18.144,3.480066597305206,-3.480066597305206,366.8075910059318,-20.530293334765982
1986-09-04,1986,247,0,12.3,7.2,16.9,68.9,2.2,16.2432,2.590220640756206,-2.590220640756206,364.2173703651756,-23.120513975522186
1986-09-05,1986,248,0,12.2,4.7,20.5,78.4,1.3,20.3904,2.6765699340148843,-2.6765699340148843,361.5408004311607,-25.797083909537072
1986-09-06,1986,249,0,15.6,7.6,24.6,73.1,1.7,19.872,3.1372232838276233,-3.1372232838276233,358.40357714733307,-28.934307193364695
1986-09-07,1986,250,0,15.7,9.1,22.3,68.6,1.5,19.6128,3.064602427084062,-3.064602427084062,355.33897472024904,-31.998909620448757
1986-09-08,1986,251,0,15.1,8.5,22.6,74.5,1.2,19.6128,2.8639899657286003,-2.8639899657286003,352.4749847545204,-34.862899586177356
1986-09-09,1986,252,0,13.5,10.9,16.4,76,1.9,7.6032,1.7270261161777967,-1.7270261161777967,350.7479586383426,-36.58992570235515
1986-09-10,1986,253,0,12.2,7.8,17.9,80.9,1.3,13.824,1.9796235459383855,-1.9796235459383855,348.76833509240424,-38.56954924829354
1986-09-11,1986,254,0,12.2,5.5,20,81.2,1.3,17.7984,2.319211288644926,-2.319211288644926,346.44912380375933,-40.88876053693846
1986-09-12,1986,255,0.2,15.2,8.2,21.8,76,1.8,12.6144,2.2381876014690043,-2.038187601469004,344.4109362022903,-42.92694813840747
1986-09-13,1986,256,0,16.6,12.1,22,80.5,1.4,10.8864,1.982944535090508,-1.982944535090508,342.4279916671998,-44.90989267349798
1986-09-14,1986,257,10.6,16.5,11.7,20.9,90.3,1.3,4.8384,1.1326199873201497,9.46738001267985,351.89537167987964,-35.442512660818124
1986-09-15,1986,258,0,18.1,12.2,23.6,82.5,1.3,14.6016,2.3470163995592492,-2.3470163995592492,349.5483552803204,-37.789529060377376
1986-09-16,1986,259,3.6,20.1,15.7,26,75.6,1.2,15.8976,2.7734783278779487,0.8265216721220514,350.37487695244243,-36.96300738825533
1986-09-17,1986,260,20.7,17,13.7,21.9,91.4,1.7,7.9488,1.4361258196495683,19.26387418035043,369.6387511327929,-17.699133207904897
1986-09-18,1986,261,0.8,14.2,9.9,18.5,90.6,1.9,7.1712,1.2580035056415098,-0.4580035056415097,369.1807476271514,-18.157136713546407
1986-09-19,1986,262,0,9.6,8.5,10.7,91,2.3,3.3696,0.8223151962227795,-0.8223151962227795,368.3584324309286,-18.979451909769185
1986-09-20,1986,263,0,12.3,9.4,15.7,90,1,10.368,1.4173459948986027,-1.4173459948986027,366.94108643603,-20.39679790466779
1986-09-21,1986,264,0,13.2,8.7,19.3,86.4,1.2,13.6512,1.8023141826871814,-1.8023141826871814,365.13877225334284,-22.19911208735497
1986-09-22,1986,265,0,12.9,8.3,20.1,82.9,1.2,16.1568,2.047252583958835,-2.047252583958835,363.09151966938396,-24.246364671313803
1986-09-23,1986,266,0,12.7,6,19.1,84.6,1,13.4784,1.7350179780766086,-1.7350179780766086,361.35650169130736,-25.98138264939041
1986-09-24,1986,267,0,13.4,10.1,16.4,89.9,0.8,4.8384,0.9794830635389001,-0.9794830635389001,360.37701862776845,-26.960865712929312
1986-09-25,1986,268,0,12.3,10.3,14,90.3,1.8,4.0608,0.9252587049687115,-0.9252587049687115,359.45175992279974,-27.886124417898024
1986-09-26,1986,269,0,11.1,6.7,14.9,79,1.8,6.9984,1.3496758820874695,-1.3496758820874695,358.10208404071227,-29.235800299985495
1986-09-27,1986,270,0,10.1,4.5,17.2,79.3,1.5,14.8608,1.7623055455321865,-1.7623055455321865,356.3397784951801,-30.99810584551768
1986-09-28,1986,271,0,10.4,4.1,17.8,77.5,1.8,15.4656,1.8773332611688605,-1.8773332611688605,354.4624452340112,-32.87543910668654
1986-09-29,1986,272,0,10.6,4.3,18,80.6,1.4,14.8608,1.728478990540712,-1.728478990540712,352.73396624347055,-34.60391809722726
