date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1898-01-16,1898,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-17,1898,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-18,1898,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-19,1898,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-20,1898,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-21,1898,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-22,1898,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-23,1898,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-24,1898,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-25,1898,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-26,1898,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-27,1898,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-28,1898,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-29,1898,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-30,1898,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-31,1898,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-01,1898,32,0.6,0.041698087165436486,1.1675464406322216,0.5583019128345635,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-02,1898,33,6.4,0.041698087165436486,1.1675464406322216,6.3583019128345635,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-03,1898,34,2.5,0.041698087165436486,1.1675464406322216,2.4583019128345636,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-04,1898,35,14.1,0.041698087165436486,1.1675464406322216,14.058301912834564,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-05,1898,36,1.4,0.041698087165436486,1.1675464406322216,1.3583019128345635,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-06,1898,37,6.2,0.041698087165436486,1.1675464406322216,6.158301912834563,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-07,1898,38,2.8,0.041698087165436486,1.1675464406322216,2.7583019128345634,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-08,1898,39,0.8,0.041698087165436486,1.1675464406322216,0.7583019128345636,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-09,1898,40,0.5,0.041698087165436486,1.1675464406322216,0.4583019128345635,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-10,1898,41,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.041698087165436486,TRUE,complete,NA,NA,NA,NA,NA
1898-02-11,1898,42,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.08339617433087297,TRUE,complete,NA,NA,NA,NA,NA
1898-02-12,1898,43,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.12509426149630945,TRUE,complete,NA,NA,NA,NA,NA
1898-02-13,1898,44,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.16679234866174594,TRUE,complete,NA,NA,NA,NA,NA
1898-02-14,1898,45,2.4,0.041698087165436486,1.1675464406322216,2.3583019128345635,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-15,1898,46,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.041698087165436486,TRUE,complete,NA,NA,NA,NA,NA
1898-02-16,1898,47,0.5,0.041698087165436486,1.1675464406322216,0.4583019128345635,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-17,1898,48,0.9,0.041698087165436486,1.1675464406322216,0.8583019128345636,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-18,1898,49,7.8,0.041698087165436486,1.1675464406322216,7.758301912834563,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-19,1898,50,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.041698087165436486,TRUE,complete,NA,NA,NA,NA,NA
1898-02-20,1898,51,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.08339617433087297,TRUE,complete,NA,NA,NA,NA,NA
1898-02-21,1898,52,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.12509426149630945,TRUE,complete,NA,NA,NA,NA,NA
1898-02-22,1898,53,8.4,0.041698087165436486,1.1675464406322216,8.358301912834564,0,TRUE,complete,NA,NA,NA,NA,NA
1898-02-23,1898,54,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.041698087165436486,TRUE,complete,NA,NA,NA,NA,NA
1898-02-24,1898,55,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.08339617433087297,TRUE,complete,NA,NA,NA,NA,NA
1898-02-25,1898,56,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.12509426149630945,TRUE,complete,NA,NA,NA,NA,NA
1898-02-26,1898,57,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.16679234866174594,TRUE,complete,NA,NA,NA,NA,NA
1898-02-27,1898,58,0,0.041698087165436486,1.1675464406322216,-0.041698087165436486,0.20849043582718244,TRUE,complete,NA,NA,NA,NA,NA
1898-02-28,1898,59,0.8,0.041698087165436486,1.1675464406322216,0.7583019128345636,0,TRUE,complete,NA,NA,NA,NA,NA
1898-03-01,1898,60,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.4429039338336278,TRUE,complete,NA,NA,NA,NA,NA
1898-03-02,1898,61,2.3,0.4429039338336278,13.730021948842461,1.857096066166372,0,TRUE,complete,NA,NA,NA,NA,NA
1898-03-03,1898,62,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.4429039338336278,TRUE,complete,NA,NA,NA,NA,NA
1898-03-04,1898,63,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.8858078676672556,TRUE,complete,NA,NA,NA,NA,NA
1898-03-05,1898,64,2.8,0.4429039338336278,13.730021948842461,2.3570960661663722,0,TRUE,complete,NA,NA,NA,NA,NA
1898-03-06,1898,65,1.5,0.4429039338336278,13.730021948842461,1.0570960661663722,0,TRUE,complete,NA,NA,NA,NA,NA
1898-03-07,1898,66,0.5,0.4429039338336278,13.730021948842461,0.057096066166372195,0,TRUE,complete,NA,NA,NA,NA,NA
1898-03-08,1898,67,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.4429039338336278,TRUE,complete,NA,NA,NA,NA,NA
1898-03-09,1898,68,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.8858078676672556,TRUE,complete,NA,NA,NA,NA,NA
1898-03-10,1898,69,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,1.3287118015008834,TRUE,complete,NA,NA,NA,NA,NA
1898-03-11,1898,70,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,1.7716157353345112,TRUE,complete,NA,NA,NA,NA,NA
1898-03-12,1898,71,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,2.214519669168139,TRUE,complete,NA,NA,NA,NA,NA
1898-03-13,1898,72,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,2.6574236030017664,TRUE,complete,NA,NA,NA,NA,NA
1898-03-14,1898,73,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,3.100327536835394,TRUE,complete,NA,NA,NA,NA,NA
1898-03-15,1898,74,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,3.5432314706690216,TRUE,complete,NA,NA,NA,NA,NA
1898-03-16,1898,75,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,3.986135404502649,TRUE,complete,NA,NA,NA,NA,NA
1898-03-17,1898,76,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,4.429039338336277,TRUE,complete,NA,NA,NA,NA,NA
1898-03-18,1898,77,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,4.871943272169904,TRUE,complete,NA,NA,NA,NA,NA
1898-03-19,1898,78,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,5.314847206003532,TRUE,complete,NA,NA,NA,NA,NA
1898-03-20,1898,79,1.5,0.4429039338336278,13.730021948842461,1.0570960661663722,4.2577511398371595,TRUE,complete,NA,NA,NA,NA,NA
1898-03-21,1898,80,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,4.700655073670787,TRUE,complete,NA,NA,NA,NA,NA
1898-03-22,1898,81,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,5.143559007504415,TRUE,complete,NA,NA,NA,NA,NA
1898-03-23,1898,82,0.6,0.4429039338336278,13.730021948842461,0.15709606616637217,4.986462941338043,TRUE,complete,NA,NA,NA,NA,NA
1898-03-24,1898,83,1.5,0.4429039338336278,13.730021948842461,1.0570960661663722,3.92936687517167,TRUE,complete,NA,NA,NA,NA,NA
1898-03-25,1898,84,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,4.372270809005298,TRUE,complete,NA,NA,NA,NA,NA
1898-03-26,1898,85,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,4.815174742838925,TRUE,complete,NA,NA,NA,NA,NA
1898-03-27,1898,86,10.1,0.4429039338336278,13.730021948842461,9.657096066166371,0,TRUE,complete,NA,NA,NA,NA,NA
1898-03-28,1898,87,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.4429039338336278,TRUE,complete,NA,NA,NA,NA,NA
1898-03-29,1898,88,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,0.8858078676672556,TRUE,complete,NA,NA,NA,NA,NA
1898-03-30,1898,89,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,1.3287118015008834,TRUE,complete,NA,NA,NA,NA,NA
1898-03-31,1898,90,0,0.4429039338336278,13.730021948842461,-0.4429039338336278,1.7716157353345112,TRUE,complete,NA,NA,NA,NA,NA
1898-04-01,1898,91,28.1,1.4718661915245292,44.155985745735876,26.62813380847547,0,TRUE,complete,NA,NA,NA,NA,NA
1898-04-02,1898,92,18.5,1.4718661915245292,44.155985745735876,17.02813380847547,0,TRUE,complete,NA,NA,NA,NA,NA
1898-04-03,1898,93,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,1.4718661915245292,TRUE,complete,NA,NA,NA,NA,NA
1898-04-04,1898,94,0.4,1.4718661915245292,44.155985745735876,-1.0718661915245291,2.5437323830490586,TRUE,complete,NA,NA,NA,NA,NA
1898-04-05,1898,95,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,4.015598574573588,TRUE,complete,NA,NA,NA,NA,NA
1898-04-06,1898,96,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,5.487464766098117,TRUE,complete,NA,NA,NA,NA,NA
1898-04-07,1898,97,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,6.959330957622646,TRUE,complete,NA,NA,NA,NA,NA
1898-04-08,1898,98,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,8.431197149147176,TRUE,complete,NA,NA,NA,NA,NA
1898-04-09,1898,99,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,9.903063340671705,TRUE,complete,NA,NA,NA,NA,NA
1898-04-10,1898,100,3.3,1.4718661915245292,44.155985745735876,1.8281338084754706,8.074929532196235,TRUE,complete,NA,NA,NA,NA,NA
1898-04-11,1898,101,8.2,1.4718661915245292,44.155985745735876,6.72813380847547,1.3467957237207644,TRUE,complete,NA,NA,NA,NA,NA
1898-04-12,1898,102,2.3,1.4718661915245292,44.155985745735876,0.8281338084754706,0.5186619152452938,TRUE,complete,NA,NA,NA,NA,NA
1898-04-13,1898,103,1.9,1.4718661915245292,44.155985745735876,0.42813380847547067,0.09052810676982315,TRUE,complete,NA,NA,NA,NA,NA
1898-04-14,1898,104,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,1.5623942982943524,TRUE,complete,NA,NA,NA,NA,NA
1898-04-15,1898,105,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,3.0342604898188816,TRUE,complete,NA,NA,NA,NA,NA
1898-04-16,1898,106,3.2,1.4718661915245292,44.155985745735876,1.728133808475471,1.3061266813434107,TRUE,complete,NA,NA,NA,NA,NA
1898-04-17,1898,107,0.2,1.4718661915245292,44.155985745735876,-1.2718661915245293,2.5779928728679398,TRUE,complete,NA,NA,NA,NA,NA
1898-04-18,1898,108,12.6,1.4718661915245292,44.155985745735876,11.12813380847547,0,TRUE,complete,NA,NA,NA,NA,NA
1898-04-19,1898,109,10.7,1.4718661915245292,44.155985745735876,9.22813380847547,0,TRUE,complete,NA,NA,NA,NA,NA
1898-04-20,1898,110,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,1.4718661915245292,TRUE,complete,NA,NA,NA,NA,NA
1898-04-21,1898,111,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,2.9437323830490585,TRUE,complete,NA,NA,NA,NA,NA
1898-04-22,1898,112,0.8,1.4718661915245292,44.155985745735876,-0.6718661915245292,3.6155985745735877,TRUE,complete,NA,NA,NA,NA,NA
1898-04-23,1898,113,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,5.087464766098117,TRUE,complete,NA,NA,NA,NA,NA
1898-04-24,1898,114,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,6.559330957622646,TRUE,complete,NA,NA,NA,NA,NA
1898-04-25,1898,115,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,8.031197149147175,TRUE,complete,NA,NA,NA,NA,NA
1898-04-26,1898,116,0.9,1.4718661915245292,44.155985745735876,-0.5718661915245292,8.603063340671705,TRUE,complete,NA,NA,NA,NA,NA
1898-04-27,1898,117,1.5,1.4718661915245292,44.155985745735876,0.028133808475470756,8.574929532196235,TRUE,complete,NA,NA,NA,NA,NA
1898-04-28,1898,118,16.5,1.4718661915245292,44.155985745735876,15.02813380847547,0,TRUE,complete,NA,NA,NA,NA,NA
1898-04-29,1898,119,0.8,1.4718661915245292,44.155985745735876,-0.6718661915245292,0.6718661915245292,TRUE,complete,NA,NA,NA,NA,NA
1898-04-30,1898,120,0,1.4718661915245292,44.155985745735876,-1.4718661915245292,2.1437323830490582,TRUE,complete,NA,NA,NA,NA,NA
1898-05-01,1898,121,0,2.315280485367301,71.77369504638634,-2.315280485367301,4.459012868416359,TRUE,complete,NA,NA,NA,NA,NA
1898-05-02,1898,122,0.6,2.315280485367301,71.77369504638634,-1.715280485367301,6.17429335378366,TRUE,complete,NA,NA,NA,NA,NA
1898-05-03,1898,123,3.9,2.315280485367301,71.77369504638634,1.5847195146326989,4.589573839150961,TRUE,complete,NA,NA,NA,NA,NA
1898-05-04,1898,124,4.3,2.315280485367301,71.77369504638634,1.9847195146326988,2.604854324518262,TRUE,complete,NA,NA,NA,NA,NA
1898-05-05,1898,125,2,2.315280485367301,71.77369504638634,-0.315280485367301,2.920134809885563,TRUE,complete,NA,NA,NA,NA,NA
1898-05-06,1898,126,10.6,2.315280485367301,71.77369504638634,8.284719514632698,0,TRUE,complete,NA,NA,NA,NA,NA
1898-05-07,1898,127,1,2.315280485367301,71.77369504638634,-1.315280485367301,1.315280485367301,TRUE,complete,NA,NA,NA,NA,NA
1898-05-08,1898,128,0,2.315280485367301,71.77369504638634,-2.315280485367301,3.630560970734602,TRUE,complete,NA,NA,NA,NA,NA
1898-05-09,1898,129,0.3,2.315280485367301,71.77369504638634,-2.015280485367301,5.645841456101904,TRUE,complete,NA,NA,NA,NA,NA
1898-05-10,1898,130,1,2.315280485367301,71.77369504638634,-1.315280485367301,6.961121941469205,TRUE,complete,NA,NA,NA,NA,NA
1898-05-11,1898,131,5.5,2.315280485367301,71.77369504638634,3.184719514632699,3.776402426836506,TRUE,complete,NA,NA,NA,NA,NA
1898-05-12,1898,132,11.9,2.315280485367301,71.77369504638634,9.584719514632699,0,TRUE,complete,NA,NA,NA,NA,NA
1898-05-13,1898,133,3.7,2.315280485367301,71.77369504638634,1.3847195146326992,0,TRUE,complete,NA,NA,NA,NA,NA
1898-05-14,1898,134,0,2.315280485367301,71.77369504638634,-2.315280485367301,2.315280485367301,TRUE,complete,NA,NA,NA,NA,NA
1898-05-15,1898,135,0.6,2.315280485367301,71.77369504638634,-1.715280485367301,4.0305609707346015,TRUE,complete,NA,NA,NA,NA,NA
1898-05-16,1898,136,2.2,2.315280485367301,71.77369504638634,-0.11528048536730084,4.145841456101902,TRUE,complete,NA,NA,NA,NA,NA
1898-05-17,1898,137,1.7,2.315280485367301,71.77369504638634,-0.6152804853673011,4.761121941469203,TRUE,complete,NA,NA,NA,NA,NA
1898-05-18,1898,138,0,2.315280485367301,71.77369504638634,-2.315280485367301,7.076402426836504,TRUE,complete,NA,NA,NA,NA,NA
1898-05-19,1898,139,0.8,2.315280485367301,71.77369504638634,-1.515280485367301,8.591682912203805,TRUE,complete,NA,NA,NA,NA,NA
1898-05-20,1898,140,10.3,2.315280485367301,71.77369504638634,7.984719514632699,0.6069633975711053,TRUE,complete,NA,NA,NA,NA,NA
1898-05-21,1898,141,0,2.315280485367301,71.77369504638634,-2.315280485367301,2.9222438829384063,TRUE,complete,NA,NA,NA,NA,NA
1898-05-22,1898,142,0,2.315280485367301,71.77369504638634,-2.315280485367301,5.237524368305707,TRUE,complete,NA,NA,NA,NA,NA
1898-05-23,1898,143,12.4,2.315280485367301,71.77369504638634,10.084719514632699,0,TRUE,complete,NA,NA,NA,NA,NA
1898-05-24,1898,144,3.4,2.315280485367301,71.77369504638634,1.0847195146326989,0,TRUE,complete,NA,NA,NA,NA,NA
1898-05-25,1898,145,0,2.315280485367301,71.77369504638634,-2.315280485367301,2.315280485367301,TRUE,complete,NA,NA,NA,NA,NA
1898-05-26,1898,146,0.7,2.315280485367301,71.77369504638634,-1.615280485367301,3.930560970734602,TRUE,complete,NA,NA,NA,NA,NA
1898-05-27,1898,147,0,2.315280485367301,71.77369504638634,-2.315280485367301,6.245841456101903,TRUE,complete,NA,NA,NA,NA,NA
1898-05-28,1898,148,0.9,2.315280485367301,71.77369504638634,-1.4152804853673011,7.6611219414692044,TRUE,complete,NA,NA,NA,NA,NA
1898-05-29,1898,149,0,2.315280485367301,71.77369504638634,-2.315280485367301,9.976402426836506,TRUE,complete,NA,NA,NA,NA,NA
1898-05-30,1898,150,4.5,2.315280485367301,71.77369504638634,2.184719514632699,7.791682912203807,TRUE,complete,NA,NA,NA,NA,NA
1898-05-31,1898,151,3.6,2.315280485367301,71.77369504638634,1.284719514632699,6.506963397571108,TRUE,complete,NA,NA,NA,NA,NA
1898-06-01,1898,152,9.6,3.1330398036484017,93.99119410945205,6.466960196351598,0.040003201219509954,TRUE,complete,NA,NA,NA,NA,NA
1898-06-02,1898,153,11.7,3.1330398036484017,93.99119410945205,8.566960196351598,0,TRUE,complete,NA,NA,NA,NA,NA
1898-06-03,1898,154,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,3.1330398036484017,TRUE,complete,NA,NA,NA,NA,NA
1898-06-04,1898,155,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,6.2660796072968035,TRUE,complete,NA,NA,NA,NA,NA
1898-06-05,1898,156,4.2,3.1330398036484017,93.99119410945205,1.0669601963515984,5.199119410945205,TRUE,complete,NA,NA,NA,NA,NA
1898-06-06,1898,157,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,8.332159214593606,TRUE,complete,NA,NA,NA,NA,NA
1898-06-07,1898,158,0.2,3.1330398036484017,93.99119410945205,-2.9330398036484016,11.265199018242008,TRUE,complete,NA,NA,NA,NA,NA
1898-06-08,1898,159,2.5,3.1330398036484017,93.99119410945205,-0.6330398036484017,11.89823882189041,TRUE,complete,NA,NA,NA,NA,NA
1898-06-09,1898,160,4.7,3.1330398036484017,93.99119410945205,1.5669601963515984,10.331278625538811,TRUE,complete,NA,NA,NA,NA,NA
1898-06-10,1898,161,7.8,3.1330398036484017,93.99119410945205,4.666960196351598,5.6643184291872135,TRUE,complete,NA,NA,NA,NA,NA
1898-06-11,1898,162,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,8.797358232835615,TRUE,complete,NA,NA,NA,NA,NA
1898-06-12,1898,163,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,11.930398036484016,TRUE,complete,NA,NA,NA,NA,NA
1898-06-13,1898,164,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,15.063437840132417,TRUE,complete,NA,NA,NA,NA,NA
1898-06-14,1898,165,21,3.1330398036484017,93.99119410945205,17.8669601963516,0,TRUE,complete,NA,NA,NA,NA,NA
1898-06-15,1898,166,8.3,3.1330398036484017,93.99119410945205,5.166960196351599,0,TRUE,complete,NA,NA,NA,NA,NA
1898-06-16,1898,167,3.2,3.1330398036484017,93.99119410945205,0.06696019635159844,0,TRUE,complete,NA,NA,NA,NA,NA
1898-06-17,1898,168,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,3.1330398036484017,TRUE,complete,NA,NA,NA,NA,NA
1898-06-18,1898,169,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,6.2660796072968035,TRUE,complete,NA,NA,NA,NA,NA
1898-06-19,1898,170,0.1,3.1330398036484017,93.99119410945205,-3.0330398036484016,9.299119410945206,TRUE,complete,NA,NA,NA,NA,NA
1898-06-20,1898,171,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,12.432159214593607,TRUE,complete,NA,NA,NA,NA,NA
1898-06-21,1898,172,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,15.565199018242009,TRUE,complete,NA,NA,NA,NA,NA
1898-06-22,1898,173,3.6,3.1330398036484017,93.99119410945205,0.46696019635159836,15.09823882189041,TRUE,complete,NA,NA,NA,NA,NA
1898-06-23,1898,174,6.8,3.1330398036484017,93.99119410945205,3.666960196351598,11.431278625538813,TRUE,complete,NA,NA,NA,NA,NA
1898-06-24,1898,175,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,14.564318429187214,TRUE,complete,NA,NA,NA,NA,NA
1898-06-25,1898,176,14.2,3.1330398036484017,93.99119410945205,11.066960196351598,3.497358232835616,TRUE,complete,NA,NA,NA,NA,NA
1898-06-26,1898,177,6.2,3.1330398036484017,93.99119410945205,3.0669601963515984,0.4303980364840174,TRUE,complete,NA,NA,NA,NA,NA
1898-06-27,1898,178,13.7,3.1330398036484017,93.99119410945205,10.566960196351598,0,TRUE,complete,NA,NA,NA,NA,NA
1898-06-28,1898,179,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,3.1330398036484017,TRUE,complete,NA,NA,NA,NA,NA
1898-06-29,1898,180,5.8,3.1330398036484017,93.99119410945205,2.666960196351598,0.46607960729680364,TRUE,complete,NA,NA,NA,NA,NA
1898-06-30,1898,181,0,3.1330398036484017,93.99119410945205,-3.1330398036484017,3.5991194109452054,TRUE,complete,NA,NA,NA,NA,NA
1898-07-01,1898,182,0,3.493286005588449,108.29186617324193,-3.493286005588449,7.092405416533655,TRUE,complete,NA,NA,NA,NA,NA
1898-07-02,1898,183,0,3.493286005588449,108.29186617324193,-3.493286005588449,10.585691422122103,TRUE,complete,NA,NA,NA,NA,NA
1898-07-03,1898,184,0,3.493286005588449,108.29186617324193,-3.493286005588449,14.078977427710551,TRUE,complete,NA,NA,NA,NA,NA
1898-07-04,1898,185,0,3.493286005588449,108.29186617324193,-3.493286005588449,17.572263433299,TRUE,complete,NA,NA,NA,NA,NA
1898-07-05,1898,186,0,3.493286005588449,108.29186617324193,-3.493286005588449,21.065549438887448,TRUE,complete,NA,NA,NA,NA,NA
1898-07-06,1898,187,0,3.493286005588449,108.29186617324193,-3.493286005588449,24.558835444475896,TRUE,complete,NA,NA,NA,NA,NA
1898-07-07,1898,188,0.3,3.493286005588449,108.29186617324193,-3.1932860055884493,27.752121450064344,TRUE,complete,NA,NA,NA,NA,NA
1898-07-08,1898,189,0,3.493286005588449,108.29186617324193,-3.493286005588449,31.245407455652792,TRUE,complete,NA,NA,NA,NA,NA
1898-07-09,1898,190,0,3.493286005588449,108.29186617324193,-3.493286005588449,34.73869346124124,TRUE,complete,NA,NA,NA,NA,NA
1898-07-10,1898,191,0,3.493286005588449,108.29186617324193,-3.493286005588449,38.23197946682969,TRUE,complete,NA,NA,NA,NA,NA
1898-07-11,1898,192,0,3.493286005588449,108.29186617324193,-3.493286005588449,41.725265472418144,TRUE,complete,NA,NA,NA,NA,NA
1898-07-12,1898,193,0,3.493286005588449,108.29186617324193,-3.493286005588449,45.218551478006596,TRUE,complete,NA,NA,NA,NA,NA
1898-07-13,1898,194,13,3.493286005588449,108.29186617324193,9.506713994411552,35.71183748359505,TRUE,complete,NA,NA,NA,NA,NA
1898-07-14,1898,195,0.5,3.493286005588449,108.29186617324193,-2.993286005588449,38.7051234891835,TRUE,complete,NA,NA,NA,NA,NA
1898-07-15,1898,196,0,3.493286005588449,108.29186617324193,-3.493286005588449,42.19840949477195,TRUE,complete,NA,NA,NA,NA,NA
1898-07-16,1898,197,0,3.493286005588449,108.29186617324193,-3.493286005588449,45.6916955003604,TRUE,complete,NA,NA,NA,NA,NA
1898-07-17,1898,198,0,3.493286005588449,108.29186617324193,-3.493286005588449,49.184981505948855,TRUE,complete,NA,NA,NA,NA,NA
1898-07-18,1898,199,0,3.493286005588449,108.29186617324193,-3.493286005588449,52.67826751153731,TRUE,complete,NA,NA,NA,NA,NA
