date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1896-12-25,1896,360,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-26,1896,361,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1896-12-27,1896,362,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.05120987192586777,TRUE,complete,NA,NA,NA,NA,NA
1896-12-28,1896,363,1.2,0.01706995730862259,0.5291686765673003,1.1829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-29,1896,364,5.7,0.01706995730862259,0.5291686765673003,5.682930042691377,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-30,1896,365,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-31,1896,366,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-01,1897,1,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-02,1897,2,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-03,1897,3,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-04,1897,4,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-05,1897,5,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-06,1897,6,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-07,1897,7,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-08,1897,8,0,0,0,0,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1897-01-09,1897,9,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-10,1897,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-11,1897,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-12,1897,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-13,1897,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-14,1897,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-15,1897,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-16,1897,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-17,1897,17,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-18,1897,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-19,1897,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-20,1897,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-21,1897,21,1.4,0,0,1.4,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-22,1897,22,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-23,1897,23,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-24,1897,24,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-25,1897,25,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-26,1897,26,7,0,0,7,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-27,1897,27,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-28,1897,28,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-29,1897,29,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-30,1897,30,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1897-01-31,1897,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-01,1897,32,24.9,0.5625859183491012,15.752405713774834,24.3374140816509,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-02,1897,33,25.6,0.5625859183491012,15.752405713774834,25.0374140816509,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-03,1897,34,9.1,0.5625859183491012,15.752405713774834,8.537414081650898,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-04,1897,35,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,0.5625859183491012,TRUE,complete,NA,NA,NA,NA,NA
1897-02-05,1897,36,3.4,0.5625859183491012,15.752405713774834,2.837414081650899,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-06,1897,37,5.3,0.5625859183491012,15.752405713774834,4.737414081650899,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-07,1897,38,0.3,0.5625859183491012,15.752405713774834,-0.2625859183491012,0.2625859183491012,TRUE,complete,NA,NA,NA,NA,NA
1897-02-08,1897,39,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,0.8251718366982024,TRUE,complete,NA,NA,NA,NA,NA
1897-02-09,1897,40,0.5,0.5625859183491012,15.752405713774834,-0.06258591834910121,0.8877577550473036,TRUE,complete,NA,NA,NA,NA,NA
1897-02-10,1897,41,0.3,0.5625859183491012,15.752405713774834,-0.2625859183491012,1.1503436733964048,TRUE,complete,NA,NA,NA,NA,NA
1897-02-11,1897,42,5.7,0.5625859183491012,15.752405713774834,5.137414081650899,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-12,1897,43,0.9,0.5625859183491012,15.752405713774834,0.3374140816508988,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-13,1897,44,1.6,0.5625859183491012,15.752405713774834,1.037414081650899,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-14,1897,45,6.2,0.5625859183491012,15.752405713774834,5.637414081650899,0,TRUE,complete,NA,NA,NA,NA,NA
1897-02-15,1897,46,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,0.5625859183491012,TRUE,complete,NA,NA,NA,NA,NA
1897-02-16,1897,47,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,1.1251718366982024,TRUE,complete,NA,NA,NA,NA,NA
1897-02-17,1897,48,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,1.6877577550473037,TRUE,complete,NA,NA,NA,NA,NA
1897-02-18,1897,49,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,2.250343673396405,TRUE,complete,NA,NA,NA,NA,NA
1897-02-19,1897,50,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,2.812929591745506,TRUE,complete,NA,NA,NA,NA,NA
1897-02-20,1897,51,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,3.375515510094607,TRUE,complete,NA,NA,NA,NA,NA
1897-02-21,1897,52,2.2,0.5625859183491012,15.752405713774834,1.637414081650899,1.738101428443708,TRUE,complete,NA,NA,NA,NA,NA
1897-02-22,1897,53,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,2.300687346792809,TRUE,complete,NA,NA,NA,NA,NA
1897-02-23,1897,54,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,2.86327326514191,TRUE,complete,NA,NA,NA,NA,NA
1897-02-24,1897,55,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,3.4258591834910113,TRUE,complete,NA,NA,NA,NA,NA
1897-02-25,1897,56,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,3.9884451018401124,TRUE,complete,NA,NA,NA,NA,NA
1897-02-26,1897,57,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,4.551031020189214,TRUE,complete,NA,NA,NA,NA,NA
1897-02-27,1897,58,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,5.113616938538315,TRUE,complete,NA,NA,NA,NA,NA
1897-02-28,1897,59,0,0.5625859183491012,15.752405713774834,-0.5625859183491012,5.676202856887416,TRUE,complete,NA,NA,NA,NA,NA
1897-03-01,1897,60,1.3,1.077455393370972,33.40111719450013,0.22254460662902797,5.453658250258388,TRUE,complete,NA,NA,NA,NA,NA
1897-03-02,1897,61,0.9,1.077455393370972,33.40111719450013,-0.17745539337097205,5.6311136436293605,TRUE,complete,NA,NA,NA,NA,NA
1897-03-03,1897,62,5.2,1.077455393370972,33.40111719450013,4.122544606629028,1.5085690370003322,TRUE,complete,NA,NA,NA,NA,NA
1897-03-04,1897,63,0.2,1.077455393370972,33.40111719450013,-0.8774553933709721,2.3860244303713043,TRUE,complete,NA,NA,NA,NA,NA
1897-03-05,1897,64,0.9,1.077455393370972,33.40111719450013,-0.17745539337097205,2.5634798237422762,TRUE,complete,NA,NA,NA,NA,NA
1897-03-06,1897,65,0,1.077455393370972,33.40111719450013,-1.077455393370972,3.640935217113248,TRUE,complete,NA,NA,NA,NA,NA
1897-03-07,1897,66,0.2,1.077455393370972,33.40111719450013,-0.8774553933709721,4.51839061048422,TRUE,complete,NA,NA,NA,NA,NA
1897-03-08,1897,67,1.1,1.077455393370972,33.40111719450013,0.02254460662902802,4.495846003855192,TRUE,complete,NA,NA,NA,NA,NA
1897-03-09,1897,68,0,1.077455393370972,33.40111719450013,-1.077455393370972,5.573301397226164,TRUE,complete,NA,NA,NA,NA,NA
1897-03-10,1897,69,2.9,1.077455393370972,33.40111719450013,1.8225446066290278,3.750756790597136,TRUE,complete,NA,NA,NA,NA,NA
1897-03-11,1897,70,2.1,1.077455393370972,33.40111719450013,1.022544606629028,2.7282121839681084,TRUE,complete,NA,NA,NA,NA,NA
1897-03-12,1897,71,21.7,1.077455393370972,33.40111719450013,20.622544606629027,0,TRUE,complete,NA,NA,NA,NA,NA
1897-03-13,1897,72,3.7,1.077455393370972,33.40111719450013,2.6225446066290283,0,TRUE,complete,NA,NA,NA,NA,NA
1897-03-14,1897,73,0,1.077455393370972,33.40111719450013,-1.077455393370972,1.077455393370972,TRUE,complete,NA,NA,NA,NA,NA
1897-03-15,1897,74,0,1.077455393370972,33.40111719450013,-1.077455393370972,2.154910786741944,TRUE,complete,NA,NA,NA,NA,NA
1897-03-16,1897,75,0.3,1.077455393370972,33.40111719450013,-0.777455393370972,2.932366180112916,TRUE,complete,NA,NA,NA,NA,NA
1897-03-17,1897,76,1.7,1.077455393370972,33.40111719450013,0.6225446066290279,2.3098215734838883,TRUE,complete,NA,NA,NA,NA,NA
1897-03-18,1897,77,0,1.077455393370972,33.40111719450013,-1.077455393370972,3.38727696685486,TRUE,complete,NA,NA,NA,NA,NA
1897-03-19,1897,78,7.7,1.077455393370972,33.40111719450013,6.622544606629028,0,TRUE,complete,NA,NA,NA,NA,NA
1897-03-20,1897,79,0,1.077455393370972,33.40111719450013,-1.077455393370972,1.077455393370972,TRUE,complete,NA,NA,NA,NA,NA
1897-03-21,1897,80,0.1,1.077455393370972,33.40111719450013,-0.9774553933709721,2.054910786741944,TRUE,complete,NA,NA,NA,NA,NA
1897-03-22,1897,81,0,1.077455393370972,33.40111719450013,-1.077455393370972,3.132366180112916,TRUE,complete,NA,NA,NA,NA,NA
1897-03-23,1897,82,0,1.077455393370972,33.40111719450013,-1.077455393370972,4.209821573483888,TRUE,complete,NA,NA,NA,NA,NA
1897-03-24,1897,83,0,1.077455393370972,33.40111719450013,-1.077455393370972,5.28727696685486,TRUE,complete,NA,NA,NA,NA,NA
1897-03-25,1897,84,0,1.077455393370972,33.40111719450013,-1.077455393370972,6.3647323602258314,TRUE,complete,NA,NA,NA,NA,NA
1897-03-26,1897,85,0,1.077455393370972,33.40111719450013,-1.077455393370972,7.442187753596803,TRUE,complete,NA,NA,NA,NA,NA
1897-03-27,1897,86,0,1.077455393370972,33.40111719450013,-1.077455393370972,8.519643146967775,TRUE,complete,NA,NA,NA,NA,NA
1897-03-28,1897,87,5.6,1.077455393370972,33.40111719450013,4.522544606629028,3.9970985403387473,TRUE,complete,NA,NA,NA,NA,NA
1897-03-29,1897,88,4.7,1.077455393370972,33.40111719450013,3.6225446066290283,0.374553933709719,TRUE,complete,NA,NA,NA,NA,NA
1897-03-30,1897,89,0,1.077455393370972,33.40111719450013,-1.077455393370972,1.452009327080691,TRUE,complete,NA,NA,NA,NA,NA
1897-03-31,1897,90,1.6,1.077455393370972,33.40111719450013,0.522544606629028,0.9294647204516631,TRUE,complete,NA,NA,NA,NA,NA
1897-04-01,1897,91,4.2,1.486765172981651,44.602955189449524,2.7132348270183493,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-02,1897,92,7.6,1.486765172981651,44.602955189449524,6.113234827018349,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-03,1897,93,7.1,1.486765172981651,44.602955189449524,5.613234827018349,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-04,1897,94,3.7,1.486765172981651,44.602955189449524,2.2132348270183493,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-05,1897,95,0.5,1.486765172981651,44.602955189449524,-0.9867651729816509,0.9867651729816509,TRUE,complete,NA,NA,NA,NA,NA
1897-04-06,1897,96,4.8,1.486765172981651,44.602955189449524,3.313234827018349,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-07,1897,97,14,1.486765172981651,44.602955189449524,12.51323482701835,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-08,1897,98,1.2,1.486765172981651,44.602955189449524,-0.28676517298165094,0.28676517298165094,TRUE,complete,NA,NA,NA,NA,NA
1897-04-09,1897,99,0,1.486765172981651,44.602955189449524,-1.486765172981651,1.7735303459633018,TRUE,complete,NA,NA,NA,NA,NA
1897-04-10,1897,100,3.5,1.486765172981651,44.602955189449524,2.013234827018349,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-11,1897,101,0.7,1.486765172981651,44.602955189449524,-0.7867651729816509,0.7867651729816509,TRUE,complete,NA,NA,NA,NA,NA
1897-04-12,1897,102,0,1.486765172981651,44.602955189449524,-1.486765172981651,2.2735303459633016,TRUE,complete,NA,NA,NA,NA,NA
1897-04-13,1897,103,0,1.486765172981651,44.602955189449524,-1.486765172981651,3.7602955189449525,TRUE,complete,NA,NA,NA,NA,NA
1897-04-14,1897,104,0.3,1.486765172981651,44.602955189449524,-1.1867651729816509,4.947060691926604,TRUE,complete,NA,NA,NA,NA,NA
1897-04-15,1897,105,1.7,1.486765172981651,44.602955189449524,0.21323482701834906,4.733825864908255,TRUE,complete,NA,NA,NA,NA,NA
1897-04-16,1897,106,0,1.486765172981651,44.602955189449524,-1.486765172981651,6.220591037889905,TRUE,complete,NA,NA,NA,NA,NA
1897-04-17,1897,107,0,1.486765172981651,44.602955189449524,-1.486765172981651,7.707356210871556,TRUE,complete,NA,NA,NA,NA,NA
1897-04-18,1897,108,6.1,1.486765172981651,44.602955189449524,4.613234827018349,3.0941213838532065,TRUE,complete,NA,NA,NA,NA,NA
1897-04-19,1897,109,0.8,1.486765172981651,44.602955189449524,-0.6867651729816509,3.780886556834857,TRUE,complete,NA,NA,NA,NA,NA
1897-04-20,1897,110,3.9,1.486765172981651,44.602955189449524,2.413234827018349,1.367651729816508,TRUE,complete,NA,NA,NA,NA,NA
1897-04-21,1897,111,0,1.486765172981651,44.602955189449524,-1.486765172981651,2.854416902798159,TRUE,complete,NA,NA,NA,NA,NA
1897-04-22,1897,112,4,1.486765172981651,44.602955189449524,2.513234827018349,0.34118207577980986,TRUE,complete,NA,NA,NA,NA,NA
1897-04-23,1897,113,0.9,1.486765172981651,44.602955189449524,-0.5867651729816509,0.9279472487614607,TRUE,complete,NA,NA,NA,NA,NA
1897-04-24,1897,114,0,1.486765172981651,44.602955189449524,-1.486765172981651,2.4147124217431117,TRUE,complete,NA,NA,NA,NA,NA
1897-04-25,1897,115,0,1.486765172981651,44.602955189449524,-1.486765172981651,3.9014775947247626,TRUE,complete,NA,NA,NA,NA,NA
1897-04-26,1897,116,2.9,1.486765172981651,44.602955189449524,1.413234827018349,2.4882427677064136,TRUE,complete,NA,NA,NA,NA,NA
1897-04-27,1897,117,0,1.486765172981651,44.602955189449524,-1.486765172981651,3.9750079406880645,TRUE,complete,NA,NA,NA,NA,NA
1897-04-28,1897,118,6.2,1.486765172981651,44.602955189449524,4.713234827018349,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-29,1897,119,1.8,1.486765172981651,44.602955189449524,0.31323482701834915,0,TRUE,complete,NA,NA,NA,NA,NA
1897-04-30,1897,120,2.4,1.486765172981651,44.602955189449524,0.913234827018349,0,TRUE,complete,NA,NA,NA,NA,NA
1897-05-01,1897,121,2.4,2.270879381772637,70.39726083495175,0.12912061822736298,0,TRUE,complete,NA,NA,NA,NA,NA
1897-05-02,1897,122,0,2.270879381772637,70.39726083495175,-2.270879381772637,2.270879381772637,TRUE,complete,NA,NA,NA,NA,NA
1897-05-03,1897,123,0,2.270879381772637,70.39726083495175,-2.270879381772637,4.541758763545274,TRUE,complete,NA,NA,NA,NA,NA
1897-05-04,1897,124,0,2.270879381772637,70.39726083495175,-2.270879381772637,6.81263814531791,TRUE,complete,NA,NA,NA,NA,NA
1897-05-05,1897,125,0,2.270879381772637,70.39726083495175,-2.270879381772637,9.083517527090548,TRUE,complete,NA,NA,NA,NA,NA
1897-05-06,1897,126,1.7,2.270879381772637,70.39726083495175,-0.570879381772637,9.654396908863184,TRUE,complete,NA,NA,NA,NA,NA
1897-05-07,1897,127,2.4,2.270879381772637,70.39726083495175,0.12912061822736298,9.525276290635821,TRUE,complete,NA,NA,NA,NA,NA
1897-05-08,1897,128,0,2.270879381772637,70.39726083495175,-2.270879381772637,11.796155672408458,TRUE,complete,NA,NA,NA,NA,NA
1897-05-09,1897,129,3.4,2.270879381772637,70.39726083495175,1.129120618227363,10.667035054181095,TRUE,complete,NA,NA,NA,NA,NA
1897-05-10,1897,130,0,2.270879381772637,70.39726083495175,-2.270879381772637,12.937914435953733,TRUE,complete,NA,NA,NA,NA,NA
1897-05-11,1897,131,4.9,2.270879381772637,70.39726083495175,2.6291206182273634,10.30879381772637,TRUE,complete,NA,NA,NA,NA,NA
1897-05-12,1897,132,0,2.270879381772637,70.39726083495175,-2.270879381772637,12.579673199499007,TRUE,complete,NA,NA,NA,NA,NA
1897-05-13,1897,133,1.3,2.270879381772637,70.39726083495175,-0.9708793817726369,13.550552581271644,TRUE,complete,NA,NA,NA,NA,NA
1897-05-14,1897,134,2.9,2.270879381772637,70.39726083495175,0.629120618227363,12.92143196304428,TRUE,complete,NA,NA,NA,NA,NA
1897-05-15,1897,135,0,2.270879381772637,70.39726083495175,-2.270879381772637,15.192311344816918,TRUE,complete,NA,NA,NA,NA,NA
1897-05-16,1897,136,0,2.270879381772637,70.39726083495175,-2.270879381772637,17.463190726589556,TRUE,complete,NA,NA,NA,NA,NA
1897-05-17,1897,137,0,2.270879381772637,70.39726083495175,-2.270879381772637,19.734070108362193,TRUE,complete,NA,NA,NA,NA,NA
1897-05-18,1897,138,0,2.270879381772637,70.39726083495175,-2.270879381772637,22.00494949013483,TRUE,complete,NA,NA,NA,NA,NA
1897-05-19,1897,139,0,2.270879381772637,70.39726083495175,-2.270879381772637,24.275828871907468,TRUE,complete,NA,NA,NA,NA,NA
1897-05-20,1897,140,18.6,2.270879381772637,70.39726083495175,16.329120618227364,7.946708253680104,TRUE,complete,NA,NA,NA,NA,NA
1897-05-21,1897,141,4.6,2.270879381772637,70.39726083495175,2.3291206182273627,5.617587635452741,TRUE,complete,NA,NA,NA,NA,NA
1897-05-22,1897,142,0.8,2.270879381772637,70.39726083495175,-1.4708793817726369,7.088467017225378,TRUE,complete,NA,NA,NA,NA,NA
1897-05-23,1897,143,0.5,2.270879381772637,70.39726083495175,-1.770879381772637,8.859346398998015,TRUE,complete,NA,NA,NA,NA,NA
1897-05-24,1897,144,37.5,2.270879381772637,70.39726083495175,35.22912061822736,0,TRUE,complete,NA,NA,NA,NA,NA
1897-05-25,1897,145,0,2.270879381772637,70.39726083495175,-2.270879381772637,2.270879381772637,TRUE,complete,NA,NA,NA,NA,NA
1897-05-26,1897,146,0,2.270879381772637,70.39726083495175,-2.270879381772637,4.541758763545274,TRUE,complete,NA,NA,NA,NA,NA
1897-05-27,1897,147,14.4,2.270879381772637,70.39726083495175,12.129120618227363,0,TRUE,complete,NA,NA,NA,NA,NA
1897-05-28,1897,148,0,2.270879381772637,70.39726083495175,-2.270879381772637,2.270879381772637,TRUE,complete,NA,NA,NA,NA,NA
1897-05-29,1897,149,0,2.270879381772637,70.39726083495175,-2.270879381772637,4.541758763545274,TRUE,complete,NA,NA,NA,NA,NA
1897-05-30,1897,150,0,2.270879381772637,70.39726083495175,-2.270879381772637,6.81263814531791,TRUE,complete,NA,NA,NA,NA,NA
1897-05-31,1897,151,0,2.270879381772637,70.39726083495175,-2.270879381772637,9.083517527090548,TRUE,complete,NA,NA,NA,NA,NA
1897-06-01,1897,152,0,3.937992279389766,118.13976838169297,-3.937992279389766,13.021509806480314,TRUE,complete,NA,NA,NA,NA,NA
1897-06-02,1897,153,0,3.937992279389766,118.13976838169297,-3.937992279389766,16.959502085870078,TRUE,complete,NA,NA,NA,NA,NA
1897-06-03,1897,154,1.2,3.937992279389766,118.13976838169297,-2.7379922793897657,19.697494365259843,TRUE,complete,NA,NA,NA,NA,NA
1897-06-04,1897,155,0.2,3.937992279389766,118.13976838169297,-3.7379922793897657,23.435486644649608,TRUE,complete,NA,NA,NA,NA,NA
1897-06-05,1897,156,0,3.937992279389766,118.13976838169297,-3.937992279389766,27.373478924039375,TRUE,complete,NA,NA,NA,NA,NA
1897-06-06,1897,157,1.2,3.937992279389766,118.13976838169297,-2.7379922793897657,30.11147120342914,TRUE,complete,NA,NA,NA,NA,NA
1897-06-07,1897,158,0,3.937992279389766,118.13976838169297,-3.937992279389766,34.04946348281891,TRUE,complete,NA,NA,NA,NA,NA
1897-06-08,1897,159,14.2,3.937992279389766,118.13976838169297,10.262007720610233,23.787455762208673,TRUE,complete,NA,NA,NA,NA,NA
1897-06-09,1897,160,12.7,3.937992279389766,118.13976838169297,8.762007720610233,15.02544804159844,TRUE,complete,NA,NA,NA,NA,NA
1897-06-10,1897,161,4.4,3.937992279389766,118.13976838169297,0.46200772061023443,14.563440320988205,TRUE,complete,NA,NA,NA,NA,NA
1897-06-11,1897,162,0,3.937992279389766,118.13976838169297,-3.937992279389766,18.50143260037797,TRUE,complete,NA,NA,NA,NA,NA
1897-06-12,1897,163,0,3.937992279389766,118.13976838169297,-3.937992279389766,22.439424879767735,TRUE,complete,NA,NA,NA,NA,NA
1897-06-13,1897,164,0,3.937992279389766,118.13976838169297,-3.937992279389766,26.377417159157503,TRUE,complete,NA,NA,NA,NA,NA
1897-06-14,1897,165,0,3.937992279389766,118.13976838169297,-3.937992279389766,30.31540943854727,TRUE,complete,NA,NA,NA,NA,NA
1897-06-15,1897,166,0,3.937992279389766,118.13976838169297,-3.937992279389766,34.25340171793704,TRUE,complete,NA,NA,NA,NA,NA
1897-06-16,1897,167,4.6,3.937992279389766,118.13976838169297,0.6620077206102337,33.591393997326804,TRUE,complete,NA,NA,NA,NA,NA
1897-06-17,1897,168,2.4,3.937992279389766,118.13976838169297,-1.537992279389766,35.12938627671657,TRUE,complete,NA,NA,NA,NA,NA
1897-06-18,1897,169,3.2,3.937992279389766,118.13976838169297,-0.7379922793897657,35.86737855610634,TRUE,complete,NA,NA,NA,NA,NA
1897-06-19,1897,170,1.2,3.937992279389766,118.13976838169297,-2.7379922793897657,38.6053708354961,TRUE,complete,NA,NA,NA,NA,NA
1897-06-20,1897,171,6.3,3.937992279389766,118.13976838169297,2.362007720610234,36.24336311488587,TRUE,complete,NA,NA,NA,NA,NA
1897-06-21,1897,172,1,3.937992279389766,118.13976838169297,-2.937992279389766,39.181355394275634,TRUE,complete,NA,NA,NA,NA,NA
1897-06-22,1897,173,0,3.937992279389766,118.13976838169297,-3.937992279389766,43.1193476736654,TRUE,complete,NA,NA,NA,NA,NA
1897-06-23,1897,174,0,3.937992279389766,118.13976838169297,-3.937992279389766,47.05733995305517,TRUE,complete,NA,NA,NA,NA,NA
1897-06-24,1897,175,0,3.937992279389766,118.13976838169297,-3.937992279389766,50.99533223244494,TRUE,complete,NA,NA,NA,NA,NA
1897-06-25,1897,176,0,3.937992279389766,118.13976838169297,-3.937992279389766,54.933324511834705,TRUE,complete,NA,NA,NA,NA,NA
1897-06-26,1897,177,0,3.937992279389766,118.13976838169297,-3.937992279389766,58.87131679122447,TRUE,complete,NA,NA,NA,NA,NA
1897-06-27,1897,178,2.8,3.937992279389766,118.13976838169297,-1.137992279389766,60.009309070614236,TRUE,complete,NA,NA,NA,NA,NA
