date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1881-07-17,1881,198,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,118.7855075926914,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-18,1881,199,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,123.23749127351458,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-19,1881,200,0.1,4.4519836808231785,138.01149410551852,-4.351983680823179,127.58947495433776,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-20,1881,201,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,132.04145863516095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-21,1881,202,10.9,4.4519836808231785,138.01149410551852,6.448016319176822,125.59344231598413,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-22,1881,203,1.7,4.4519836808231785,138.01149410551852,-2.7519836808231783,128.3454259968073,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-23,1881,204,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,132.7974096776305,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-24,1881,205,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,137.2493933584537,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-25,1881,206,6,4.4519836808231785,138.01149410551852,1.5480163191768215,135.70137703927688,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-26,1881,207,8.6,4.4519836808231785,138.01149410551852,4.148016319176821,131.55336072010005,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-27,1881,208,5.3,4.4519836808231785,138.01149410551852,0.8480163191768213,130.70534440092322,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-28,1881,209,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,135.1573280817464,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-29,1881,210,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,139.6093117625696,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-30,1881,211,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,144.0612954433928,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-31,1881,212,0.5,4.4519836808231785,138.01149410551852,-3.9519836808231785,148.01327912421598,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-01,1881,213,1.8,3.4484352398846942,106.90149243642553,-1.6484352398846942,149.66171436410067,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-02,1881,214,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,153.11014960398538,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-03,1881,215,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,156.55858484387008,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-04,1881,216,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,160.00702008375478,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-05,1881,217,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,163.45545532363948,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-06,1881,218,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,166.9038905635242,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-07,1881,219,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,170.3523258034089,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-08,1881,220,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,173.8007610432936,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-09,1881,221,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,177.2491962831783,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-10,1881,222,0.3,3.4484352398846942,106.90149243642553,-3.1484352398846944,180.39763152306298,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-11,1881,223,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,183.8460667629477,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-12,1881,224,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,187.2945020028324,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-13,1881,225,5.2,3.4484352398846942,106.90149243642553,1.751564760115306,185.54293724271707,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-14,1881,226,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,188.99137248260178,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-15,1881,227,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,192.43980772248648,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-16,1881,228,9.1,3.4484352398846942,106.90149243642553,5.651564760115305,186.78824296237119,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-17,1881,229,39.3,3.4484352398846942,106.90149243642553,35.8515647601153,150.93667820225588,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-18,1881,230,0.2,3.4484352398846942,106.90149243642553,-3.248435239884694,154.18511344214056,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-19,1881,231,11.2,3.4484352398846942,106.90149243642553,7.751564760115305,146.43354868202525,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-20,1881,232,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,149.88198392190995,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-21,1881,233,4,3.4484352398846942,106.90149243642553,0.5515647601153058,149.33041916179465,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-22,1881,234,3,3.4484352398846942,106.90149243642553,-0.44843523988469425,149.77885440167935,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-23,1881,235,5.3,3.4484352398846942,106.90149243642553,1.8515647601153056,147.92728964156404,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-24,1881,236,16.2,3.4484352398846942,106.90149243642553,12.751564760115304,135.17572488144873,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-25,1881,237,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,138.62416012133343,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-26,1881,238,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,142.07259536121813,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-27,1881,239,51.7,3.4484352398846942,106.90149243642553,48.25156476011531,93.82103060110282,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-28,1881,240,11.2,3.4484352398846942,106.90149243642553,7.751564760115305,86.06946584098752,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-29,1881,241,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,89.5179010808722,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-30,1881,242,0,3.4484352398846942,106.90149243642553,-3.4484352398846942,92.9663363207569,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-08-31,1881,243,7.5,3.4484352398846942,106.90149243642553,4.051564760115306,88.91477156064158,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-01,1881,244,58.7,2.004849055469216,60.145471664076474,56.69515094453079,32.219620616110795,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-02,1881,245,55.5,2.004849055469216,60.145471664076474,53.495150944530785,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-03,1881,246,0.6,2.004849055469216,60.145471664076474,-1.404849055469216,1.404849055469216,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-04,1881,247,0,2.004849055469216,60.145471664076474,-2.004849055469216,3.409698110938432,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-05,1881,248,8.9,2.004849055469216,60.145471664076474,6.895150944530784,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-06,1881,249,12.7,2.004849055469216,60.145471664076474,10.695150944530784,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-07,1881,250,2.2,2.004849055469216,60.145471664076474,0.1951509445307842,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-08,1881,251,16,2.004849055469216,60.145471664076474,13.995150944530785,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-09,1881,252,0,2.004849055469216,60.145471664076474,-2.004849055469216,2.004849055469216,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-10,1881,253,6.1,2.004849055469216,60.145471664076474,4.095150944530784,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-11,1881,254,5.3,2.004849055469216,60.145471664076474,3.295150944530784,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-12,1881,255,1.1,2.004849055469216,60.145471664076474,-0.9048490554692159,0.9048490554692159,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-13,1881,256,0,2.004849055469216,60.145471664076474,-2.004849055469216,2.909698110938432,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-14,1881,257,0.5,2.004849055469216,60.145471664076474,-1.504849055469216,4.414547166407647,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-15,1881,258,10.5,2.004849055469216,60.145471664076474,8.495150944530785,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-16,1881,259,0,2.004849055469216,60.145471664076474,-2.004849055469216,2.004849055469216,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-17,1881,260,0,2.004849055469216,60.145471664076474,-2.004849055469216,4.009698110938432,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-18,1881,261,0,2.004849055469216,60.145471664076474,-2.004849055469216,6.014547166407648,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-19,1881,262,3,2.004849055469216,60.145471664076474,0.995150944530784,5.019396221876864,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-20,1881,263,0,2.004849055469216,60.145471664076474,-2.004849055469216,7.02424527734608,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-21,1881,264,4.5,2.004849055469216,60.145471664076474,2.495150944530784,4.529094332815296,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-22,1881,265,0,2.004849055469216,60.145471664076474,-2.004849055469216,6.533943388284512,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-23,1881,266,0.1,2.004849055469216,60.145471664076474,-1.904849055469216,8.438792443753728,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-24,1881,267,0,2.004849055469216,60.145471664076474,-2.004849055469216,10.443641499222945,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-25,1881,268,0,2.004849055469216,60.145471664076474,-2.004849055469216,12.44849055469216,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-26,1881,269,0.1,2.004849055469216,60.145471664076474,-1.904849055469216,14.353339610161376,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-27,1881,270,0,2.004849055469216,60.145471664076474,-2.004849055469216,16.358188665630593,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-28,1881,271,0,2.004849055469216,60.145471664076474,-2.004849055469216,18.363037721099808,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-29,1881,272,0,2.004849055469216,60.145471664076474,-2.004849055469216,20.367886776569023,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-09-30,1881,273,0,2.004849055469216,60.145471664076474,-2.004849055469216,22.372735832038238,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-01,1881,274,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,23.105173934004096,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-02,1881,275,0.3,0.7324381019658571,22.70558116094157,-0.43243810196585714,23.537612035969953,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-03,1881,276,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,24.27005013793581,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-04,1881,277,0.1,0.7324381019658571,22.70558116094157,-0.6324381019658571,24.90248823990167,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-05,1881,278,0.5,0.7324381019658571,22.70558116094157,-0.23243810196585712,25.134926341867526,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-06,1881,279,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,25.867364443833385,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-07,1881,280,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,26.599802545799243,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-08,1881,281,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,27.3322406477651,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-09,1881,282,11.5,0.7324381019658571,22.70558116094157,10.767561898034144,16.56467874973096,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-10,1881,283,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,17.297116851696817,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-11,1881,284,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,18.029554953662675,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-12,1881,285,1.1,0.7324381019658571,22.70558116094157,0.36756189803414296,17.661993055628532,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-13,1881,286,2.7,0.7324381019658571,22.70558116094157,1.967561898034143,15.694431157594389,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-14,1881,287,1.5,0.7324381019658571,22.70558116094157,0.7675618980341429,14.926869259560245,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-15,1881,288,2.7,0.7324381019658571,22.70558116094157,1.967561898034143,12.959307361526102,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-16,1881,289,1,0.7324381019658571,22.70558116094157,0.2675618980341429,12.691745463491959,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-17,1881,290,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,13.424183565457815,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-18,1881,291,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,14.156621667423671,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-19,1881,292,0.2,0.7324381019658571,22.70558116094157,-0.5324381019658571,14.689059769389528,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-20,1881,293,7.1,0.7324381019658571,22.70558116094157,6.367561898034142,8.321497871355387,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-21,1881,294,10,0.7324381019658571,22.70558116094157,9.267561898034144,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-22,1881,295,0.8,0.7324381019658571,22.70558116094157,0.06756189803414292,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-23,1881,296,3.3,0.7324381019658571,22.70558116094157,2.5675618980341426,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-24,1881,297,0.4,0.7324381019658571,22.70558116094157,-0.3324381019658571,0.3324381019658571,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-25,1881,298,5.3,0.7324381019658571,22.70558116094157,4.567561898034143,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-26,1881,299,0.4,0.7324381019658571,22.70558116094157,-0.3324381019658571,0.3324381019658571,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-27,1881,300,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,1.0648762039317141,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-28,1881,301,3.7,0.7324381019658571,22.70558116094157,2.967561898034143,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-29,1881,302,0,0.7324381019658571,22.70558116094157,-0.7324381019658571,0.7324381019658571,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-30,1881,303,0.2,0.7324381019658571,22.70558116094157,-0.5324381019658571,1.2648762039317143,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-10-31,1881,304,0.3,0.7324381019658571,22.70558116094157,-0.43243810196585714,1.6973143058975715,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-01,1881,305,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,2.2598539096868526,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-02,1881,306,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,2.8223935134761335,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-03,1881,307,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,3.3849331172654145,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-04,1881,308,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,3.9474727210546954,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-05,1881,309,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,4.510012324843976,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-06,1881,310,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,5.072551928633257,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-07,1881,311,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,5.635091532422538,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-08,1881,312,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,6.197631136211819,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-09,1881,313,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,6.7601707400011,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-10,1881,314,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,7.322710343790381,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-11,1881,315,0.2,0.5625396037892811,16.876188113678435,-0.36253960378928113,7.685249947579662,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-12,1881,316,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,8.247789551368943,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-13,1881,317,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,8.810329155158223,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-14,1881,318,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,9.372868758947504,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-15,1881,319,0.4,0.5625396037892811,16.876188113678435,-0.16253960378928112,9.535408362736785,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-16,1881,320,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,10.097947966526066,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-17,1881,321,3.5,0.5625396037892811,16.876188113678435,2.937460396210719,7.160487570315347,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-18,1881,322,1.3,0.5625396037892811,16.876188113678435,0.7374603962107189,6.423027174104628,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-19,1881,323,0.2,0.5625396037892811,16.876188113678435,-0.36253960378928113,6.785566777893909,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-20,1881,324,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,7.3481063816831895,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-21,1881,325,0.2,0.5625396037892811,16.876188113678435,-0.36253960378928113,7.71064598547247,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-22,1881,326,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,8.273185589261752,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-23,1881,327,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,8.835725193051033,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-24,1881,328,0,0.5625396037892811,16.876188113678435,-0.5625396037892811,9.398264796840314,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-25,1881,329,0.3,0.5625396037892811,16.876188113678435,-0.26253960378928115,9.660804400629596,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-26,1881,330,3.6,0.5625396037892811,16.876188113678435,3.0374603962107187,6.623344004418877,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-27,1881,331,7.5,0.5625396037892811,16.876188113678435,6.937460396210719,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-28,1881,332,21.6,0.5625396037892811,16.876188113678435,21.03746039621072,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-29,1881,333,3.4,0.5625396037892811,16.876188113678435,2.8374603962107185,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-11-30,1881,334,1.8,0.5625396037892811,16.876188113678435,1.237460396210719,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-01,1881,335,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-02,1881,336,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-03,1881,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-04,1881,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-05,1881,339,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-06,1881,340,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-07,1881,341,2.7,0,0,2.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-08,1881,342,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-09,1881,343,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-10,1881,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-11,1881,345,5.2,0,0,5.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-12,1881,346,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-13,1881,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-14,1881,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-15,1881,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-16,1881,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-17,1881,351,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-18,1881,352,4,0,0,4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-19,1881,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-20,1881,354,7.3,0,0,7.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-21,1881,355,3.3,0,0,3.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-22,1881,356,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-23,1881,357,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-24,1881,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-25,1881,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-26,1881,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-27,1881,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-28,1881,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-29,1881,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-30,1881,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-12-31,1881,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-01,1882,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-02,1882,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-03,1882,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-04,1882,4,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-05,1882,5,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-06,1882,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-07,1882,7,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-08,1882,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-09,1882,9,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-10,1882,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-11,1882,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-12,1882,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-13,1882,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-14,1882,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-15,1882,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-16,1882,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-17,1882,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-18,1882,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-19,1882,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-20,1882,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-21,1882,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-22,1882,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-23,1882,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-24,1882,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-25,1882,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-26,1882,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-27,1882,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-28,1882,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-29,1882,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-30,1882,30,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-01-31,1882,31,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-02-01,1882,32,0,0.08147999862932864,2.281439961621202,-0.08147999862932864,0.08147999862932864,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-02-02,1882,33,0,0.08147999862932864,2.281439961621202,-0.08147999862932864,0.16295999725865729,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-02-03,1882,34,0,0.08147999862932864,2.281439961621202,-0.08147999862932864,0.24443999588798593,TRUE,complete,NA,NA,NA,NA,NA,NA
1882-02-04,1882,35,0,0.08147999862932864,2.281439961621202,-0.08147999862932864,0.32591999451731457,TRUE,complete,NA,NA,NA,NA,NA,NA
