date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1893-12-20,1893,354,4.4,0,0,4.4,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-21,1893,355,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-22,1893,356,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-23,1893,357,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-24,1893,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-25,1893,359,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-26,1893,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-27,1893,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-28,1893,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-29,1893,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-30,1893,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-31,1893,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-01,1894,1,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-02,1894,2,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-03,1894,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-04,1894,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-05,1894,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-06,1894,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-07,1894,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-08,1894,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-09,1894,9,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-10,1894,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-11,1894,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-12,1894,12,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-13,1894,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-14,1894,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-15,1894,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-16,1894,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-17,1894,17,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-18,1894,18,5.7,0,0,5.7,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-19,1894,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-20,1894,20,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-21,1894,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-22,1894,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-23,1894,23,8.3,0,0,8.3,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-24,1894,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-25,1894,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-26,1894,26,3,0,0,3,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-27,1894,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-28,1894,28,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-29,1894,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-30,1894,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1894-01-31,1894,31,2.7,0,0,2.7,0,TRUE,complete,NA,NA,NA,NA,NA
1894-02-01,1894,32,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.15880711489831428,TRUE,complete,NA,NA,NA,NA,NA
1894-02-02,1894,33,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.31761422979662857,TRUE,complete,NA,NA,NA,NA,NA
1894-02-03,1894,34,5.3,0.15880711489831428,4.4465992171528,5.1411928851016855,0,TRUE,complete,NA,NA,NA,NA,NA
1894-02-04,1894,35,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.15880711489831428,TRUE,complete,NA,NA,NA,NA,NA
1894-02-05,1894,36,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.31761422979662857,TRUE,complete,NA,NA,NA,NA,NA
1894-02-06,1894,37,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.47642134469494285,TRUE,complete,NA,NA,NA,NA,NA
1894-02-07,1894,38,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.6352284595932571,TRUE,complete,NA,NA,NA,NA,NA
1894-02-08,1894,39,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.7940355744915715,TRUE,complete,NA,NA,NA,NA,NA
1894-02-09,1894,40,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.9528426893898858,TRUE,complete,NA,NA,NA,NA,NA
1894-02-10,1894,41,0.1,0.15880711489831428,4.4465992171528,-0.05880711489831428,1.0116498042882,TRUE,complete,NA,NA,NA,NA,NA
1894-02-11,1894,42,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,1.1704569191865144,TRUE,complete,NA,NA,NA,NA,NA
1894-02-12,1894,43,0.3,0.15880711489831428,4.4465992171528,0.1411928851016857,1.0292640340848287,TRUE,complete,NA,NA,NA,NA,NA
1894-02-13,1894,44,1.9,0.15880711489831428,4.4465992171528,1.7411928851016856,0,TRUE,complete,NA,NA,NA,NA,NA
1894-02-14,1894,45,0.1,0.15880711489831428,4.4465992171528,-0.05880711489831428,0.05880711489831428,TRUE,complete,NA,NA,NA,NA,NA
1894-02-15,1894,46,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.21761422979662856,TRUE,complete,NA,NA,NA,NA,NA
1894-02-16,1894,47,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.3764213446949428,TRUE,complete,NA,NA,NA,NA,NA
1894-02-17,1894,48,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.535228459593257,TRUE,complete,NA,NA,NA,NA,NA
1894-02-18,1894,49,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.6940355744915714,TRUE,complete,NA,NA,NA,NA,NA
1894-02-19,1894,50,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.8528426893898857,TRUE,complete,NA,NA,NA,NA,NA
1894-02-20,1894,51,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,1.0116498042882,TRUE,complete,NA,NA,NA,NA,NA
1894-02-21,1894,52,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,1.1704569191865144,TRUE,complete,NA,NA,NA,NA,NA
1894-02-22,1894,53,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,1.3292640340848287,TRUE,complete,NA,NA,NA,NA,NA
1894-02-23,1894,54,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,1.488071148983143,TRUE,complete,NA,NA,NA,NA,NA
1894-02-24,1894,55,1.5,0.15880711489831428,4.4465992171528,1.3411928851016857,0.14687826388145742,TRUE,complete,NA,NA,NA,NA,NA
1894-02-25,1894,56,1.9,0.15880711489831428,4.4465992171528,1.7411928851016856,0,TRUE,complete,NA,NA,NA,NA,NA
1894-02-26,1894,57,0.8,0.15880711489831428,4.4465992171528,0.6411928851016857,0,TRUE,complete,NA,NA,NA,NA,NA
1894-02-27,1894,58,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.15880711489831428,TRUE,complete,NA,NA,NA,NA,NA
1894-02-28,1894,59,0,0.15880711489831428,4.4465992171528,-0.15880711489831428,0.31761422979662857,TRUE,complete,NA,NA,NA,NA,NA
1894-03-01,1894,60,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,1.0447313645021281,TRUE,complete,NA,NA,NA,NA,NA
1894-03-02,1894,61,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,1.7718484992076275,TRUE,complete,NA,NA,NA,NA,NA
1894-03-03,1894,62,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,2.498965633913127,TRUE,complete,NA,NA,NA,NA,NA
1894-03-04,1894,63,2.2,0.7271171347054995,22.540631175870487,1.4728828652945007,1.0260827686186262,TRUE,complete,NA,NA,NA,NA,NA
1894-03-05,1894,64,0.1,0.7271171347054995,22.540631175870487,-0.6271171347054996,1.6531999033241258,TRUE,complete,NA,NA,NA,NA,NA
1894-03-06,1894,65,6.4,0.7271171347054995,22.540631175870487,5.6728828652945005,0,TRUE,complete,NA,NA,NA,NA,NA
1894-03-07,1894,66,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,0.7271171347054995,TRUE,complete,NA,NA,NA,NA,NA
1894-03-08,1894,67,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,1.454234269410999,TRUE,complete,NA,NA,NA,NA,NA
1894-03-09,1894,68,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,2.1813514041164987,TRUE,complete,NA,NA,NA,NA,NA
1894-03-10,1894,69,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,2.908468538821998,TRUE,complete,NA,NA,NA,NA,NA
1894-03-11,1894,70,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,3.6355856735274976,TRUE,complete,NA,NA,NA,NA,NA
1894-03-12,1894,71,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,4.3627028082329975,TRUE,complete,NA,NA,NA,NA,NA
1894-03-13,1894,72,12.2,0.7271171347054995,22.540631175870487,11.4728828652945,0,TRUE,complete,NA,NA,NA,NA,NA
1894-03-14,1894,73,5.9,0.7271171347054995,22.540631175870487,5.1728828652945005,0,TRUE,complete,NA,NA,NA,NA,NA
1894-03-15,1894,74,3.8,0.7271171347054995,22.540631175870487,3.0728828652945004,0,TRUE,complete,NA,NA,NA,NA,NA
1894-03-16,1894,75,0.8,0.7271171347054995,22.540631175870487,0.0728828652945005,0,TRUE,complete,NA,NA,NA,NA,NA
1894-03-17,1894,76,2.1,0.7271171347054995,22.540631175870487,1.3728828652945007,0,TRUE,complete,NA,NA,NA,NA,NA
1894-03-18,1894,77,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,0.7271171347054995,TRUE,complete,NA,NA,NA,NA,NA
1894-03-19,1894,78,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,1.454234269410999,TRUE,complete,NA,NA,NA,NA,NA
1894-03-20,1894,79,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,2.1813514041164987,TRUE,complete,NA,NA,NA,NA,NA
1894-03-21,1894,80,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,2.908468538821998,TRUE,complete,NA,NA,NA,NA,NA
1894-03-22,1894,81,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,3.6355856735274976,TRUE,complete,NA,NA,NA,NA,NA
1894-03-23,1894,82,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,4.3627028082329975,TRUE,complete,NA,NA,NA,NA,NA
1894-03-24,1894,83,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,5.089819942938497,TRUE,complete,NA,NA,NA,NA,NA
1894-03-25,1894,84,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,5.816937077643997,TRUE,complete,NA,NA,NA,NA,NA
1894-03-26,1894,85,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,6.544054212349497,TRUE,complete,NA,NA,NA,NA,NA
1894-03-27,1894,86,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,7.271171347054997,TRUE,complete,NA,NA,NA,NA,NA
1894-03-28,1894,87,1.8,0.7271171347054995,22.540631175870487,1.0728828652945004,6.198288481760496,TRUE,complete,NA,NA,NA,NA,NA
1894-03-29,1894,88,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,6.925405616465996,TRUE,complete,NA,NA,NA,NA,NA
1894-03-30,1894,89,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,7.652522751171496,TRUE,complete,NA,NA,NA,NA,NA
1894-03-31,1894,90,0,0.7271171347054995,22.540631175870487,-0.7271171347054995,8.379639885876996,TRUE,complete,NA,NA,NA,NA,NA
1894-04-01,1894,91,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,10.25430588859748,TRUE,complete,NA,NA,NA,NA,NA
1894-04-02,1894,92,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,12.128971891317965,TRUE,complete,NA,NA,NA,NA,NA
1894-04-03,1894,93,0.1,1.8746660027204847,56.23998008161454,-1.7746660027204846,13.90363789403845,TRUE,complete,NA,NA,NA,NA,NA
1894-04-04,1894,94,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,15.778303896758935,TRUE,complete,NA,NA,NA,NA,NA
1894-04-05,1894,95,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,17.65296989947942,TRUE,complete,NA,NA,NA,NA,NA
1894-04-06,1894,96,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,19.527635902199904,TRUE,complete,NA,NA,NA,NA,NA
1894-04-07,1894,97,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,21.40230190492039,TRUE,complete,NA,NA,NA,NA,NA
1894-04-08,1894,98,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,23.276967907640874,TRUE,complete,NA,NA,NA,NA,NA
1894-04-09,1894,99,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,25.151633910361358,TRUE,complete,NA,NA,NA,NA,NA
1894-04-10,1894,100,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,27.026299913081843,TRUE,complete,NA,NA,NA,NA,NA
1894-04-11,1894,101,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,28.900965915802328,TRUE,complete,NA,NA,NA,NA,NA
1894-04-12,1894,102,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,30.775631918522812,TRUE,complete,NA,NA,NA,NA,NA
1894-04-13,1894,103,0.9,1.8746660027204847,56.23998008161454,-0.9746660027204846,31.7502979212433,TRUE,complete,NA,NA,NA,NA,NA
1894-04-14,1894,104,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,33.62496392396378,TRUE,complete,NA,NA,NA,NA,NA
1894-04-15,1894,105,4.1,1.8746660027204847,56.23998008161454,2.225333997279515,31.39962992668427,TRUE,complete,NA,NA,NA,NA,NA
1894-04-16,1894,106,17,1.8746660027204847,56.23998008161454,15.125333997279515,16.274295929404754,TRUE,complete,NA,NA,NA,NA,NA
1894-04-17,1894,107,0.2,1.8746660027204847,56.23998008161454,-1.6746660027204847,17.94896193212524,TRUE,complete,NA,NA,NA,NA,NA
1894-04-18,1894,108,4.5,1.8746660027204847,56.23998008161454,2.6253339972795153,15.323627934845724,TRUE,complete,NA,NA,NA,NA,NA
1894-04-19,1894,109,3.1,1.8746660027204847,56.23998008161454,1.2253339972795154,14.09829393756621,TRUE,complete,NA,NA,NA,NA,NA
1894-04-20,1894,110,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,15.972959940286694,TRUE,complete,NA,NA,NA,NA,NA
1894-04-21,1894,111,0.9,1.8746660027204847,56.23998008161454,-0.9746660027204846,16.94762594300718,TRUE,complete,NA,NA,NA,NA,NA
1894-04-22,1894,112,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,18.822291945727663,TRUE,complete,NA,NA,NA,NA,NA
1894-04-23,1894,113,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,20.696957948448148,TRUE,complete,NA,NA,NA,NA,NA
1894-04-24,1894,114,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,22.571623951168633,TRUE,complete,NA,NA,NA,NA,NA
1894-04-25,1894,115,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,24.446289953889117,TRUE,complete,NA,NA,NA,NA,NA
1894-04-26,1894,116,0,1.8746660027204847,56.23998008161454,-1.8746660027204847,26.320955956609602,TRUE,complete,NA,NA,NA,NA,NA
1894-04-27,1894,117,18,1.8746660027204847,56.23998008161454,16.125333997279515,10.195621959330087,TRUE,complete,NA,NA,NA,NA,NA
1894-04-28,1894,118,1.8,1.8746660027204847,56.23998008161454,-0.07466600272048463,10.27028796205057,TRUE,complete,NA,NA,NA,NA,NA
1894-04-29,1894,119,1.1,1.8746660027204847,56.23998008161454,-0.7746660027204846,11.044953964771056,TRUE,complete,NA,NA,NA,NA,NA
1894-04-30,1894,120,0.1,1.8746660027204847,56.23998008161454,-1.7746660027204846,12.81961996749154,TRUE,complete,NA,NA,NA,NA,NA
1894-05-01,1894,121,2.3,2.3739176833520226,73.5914481839127,-0.07391768335202276,12.893537650843562,TRUE,complete,NA,NA,NA,NA,NA
1894-05-02,1894,122,0.5,2.3739176833520226,73.5914481839127,-1.8739176833520226,14.767455334195585,TRUE,complete,NA,NA,NA,NA,NA
1894-05-03,1894,123,0.6,2.3739176833520226,73.5914481839127,-1.7739176833520225,16.541373017547606,TRUE,complete,NA,NA,NA,NA,NA
1894-05-04,1894,124,2,2.3739176833520226,73.5914481839127,-0.3739176833520226,16.91529070089963,TRUE,complete,NA,NA,NA,NA,NA
1894-05-05,1894,125,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,19.28920838425165,TRUE,complete,NA,NA,NA,NA,NA
1894-05-06,1894,126,3.3,2.3739176833520226,73.5914481839127,0.9260823166479772,18.363126067603673,TRUE,complete,NA,NA,NA,NA,NA
1894-05-07,1894,127,3.6,2.3739176833520226,73.5914481839127,1.2260823166479775,17.137043750955694,TRUE,complete,NA,NA,NA,NA,NA
1894-05-08,1894,128,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,19.510961434307717,TRUE,complete,NA,NA,NA,NA,NA
1894-05-09,1894,129,1.4,2.3739176833520226,73.5914481839127,-0.9739176833520227,20.48487911765974,TRUE,complete,NA,NA,NA,NA,NA
1894-05-10,1894,130,3.8,2.3739176833520226,73.5914481839127,1.4260823166479772,19.058796801011763,TRUE,complete,NA,NA,NA,NA,NA
1894-05-11,1894,131,0.5,2.3739176833520226,73.5914481839127,-1.8739176833520226,20.932714484363785,TRUE,complete,NA,NA,NA,NA,NA
1894-05-12,1894,132,0.9,2.3739176833520226,73.5914481839127,-1.4739176833520227,22.40663216771581,TRUE,complete,NA,NA,NA,NA,NA
1894-05-13,1894,133,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,24.780549851067832,TRUE,complete,NA,NA,NA,NA,NA
1894-05-14,1894,134,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,27.154467534419855,TRUE,complete,NA,NA,NA,NA,NA
1894-05-15,1894,135,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,29.528385217771877,TRUE,complete,NA,NA,NA,NA,NA
1894-05-16,1894,136,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,31.9023029011239,TRUE,complete,NA,NA,NA,NA,NA
1894-05-17,1894,137,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,34.27622058447592,TRUE,complete,NA,NA,NA,NA,NA
1894-05-18,1894,138,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,36.65013826782794,TRUE,complete,NA,NA,NA,NA,NA
1894-05-19,1894,139,1.1,2.3739176833520226,73.5914481839127,-1.2739176833520225,37.924055951179966,TRUE,complete,NA,NA,NA,NA,NA
1894-05-20,1894,140,2.8,2.3739176833520226,73.5914481839127,0.42608231664797724,37.49797363453199,TRUE,complete,NA,NA,NA,NA,NA
1894-05-21,1894,141,5,2.3739176833520226,73.5914481839127,2.6260823166479774,34.87189131788401,TRUE,complete,NA,NA,NA,NA,NA
1894-05-22,1894,142,2.3,2.3739176833520226,73.5914481839127,-0.07391768335202276,34.94580900123603,TRUE,complete,NA,NA,NA,NA,NA
1894-05-23,1894,143,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,37.31972668458805,TRUE,complete,NA,NA,NA,NA,NA
1894-05-24,1894,144,0,2.3739176833520226,73.5914481839127,-2.3739176833520226,39.69364436794007,TRUE,complete,NA,NA,NA,NA,NA
1894-05-25,1894,145,32.6,2.3739176833520226,73.5914481839127,30.22608231664798,9.467562051292088,TRUE,complete,NA,NA,NA,NA,NA
1894-05-26,1894,146,6.6,2.3739176833520226,73.5914481839127,4.226082316647977,5.241479734644111,TRUE,complete,NA,NA,NA,NA,NA
1894-05-27,1894,147,9,2.3739176833520226,73.5914481839127,6.626082316647977,0,TRUE,complete,NA,NA,NA,NA,NA
1894-05-28,1894,148,9.1,2.3739176833520226,73.5914481839127,6.726082316647977,0,TRUE,complete,NA,NA,NA,NA,NA
1894-05-29,1894,149,7.9,2.3739176833520226,73.5914481839127,5.526082316647978,0,TRUE,complete,NA,NA,NA,NA,NA
1894-05-30,1894,150,1.6,2.3739176833520226,73.5914481839127,-0.7739176833520225,0.7739176833520225,TRUE,complete,NA,NA,NA,NA,NA
1894-05-31,1894,151,2.2,2.3739176833520226,73.5914481839127,-0.1739176833520224,0.9478353667040449,TRUE,complete,NA,NA,NA,NA,NA
1894-06-01,1894,152,0.8,3.377034717064715,101.31104151194144,-2.5770347170647145,3.5248700837687594,TRUE,complete,NA,NA,NA,NA,NA
1894-06-02,1894,153,0.8,3.377034717064715,101.31104151194144,-2.5770347170647145,6.1019048008334735,TRUE,complete,NA,NA,NA,NA,NA
1894-06-03,1894,154,0,3.377034717064715,101.31104151194144,-3.377034717064715,9.478939517898189,TRUE,complete,NA,NA,NA,NA,NA
1894-06-04,1894,155,0,3.377034717064715,101.31104151194144,-3.377034717064715,12.855974234962904,TRUE,complete,NA,NA,NA,NA,NA
1894-06-05,1894,156,0,3.377034717064715,101.31104151194144,-3.377034717064715,16.233008952027618,TRUE,complete,NA,NA,NA,NA,NA
1894-06-06,1894,157,4.1,3.377034717064715,101.31104151194144,0.7229652829352848,15.510043669092333,TRUE,complete,NA,NA,NA,NA,NA
1894-06-07,1894,158,4,3.377034717064715,101.31104151194144,0.6229652829352852,14.887078386157048,TRUE,complete,NA,NA,NA,NA,NA
1894-06-08,1894,159,0.1,3.377034717064715,101.31104151194144,-3.2770347170647147,18.164113103221762,TRUE,complete,NA,NA,NA,NA,NA
1894-06-09,1894,160,0,3.377034717064715,101.31104151194144,-3.377034717064715,21.541147820286476,TRUE,complete,NA,NA,NA,NA,NA
1894-06-10,1894,161,8,3.377034717064715,101.31104151194144,4.622965282935285,16.918182537351193,TRUE,complete,NA,NA,NA,NA,NA
1894-06-11,1894,162,10.5,3.377034717064715,101.31104151194144,7.122965282935285,9.795217254415908,TRUE,complete,NA,NA,NA,NA,NA
1894-06-12,1894,163,6.1,3.377034717064715,101.31104151194144,2.722965282935285,7.072251971480624,TRUE,complete,NA,NA,NA,NA,NA
1894-06-13,1894,164,6.4,3.377034717064715,101.31104151194144,3.0229652829352855,4.0492866885453385,TRUE,complete,NA,NA,NA,NA,NA
1894-06-14,1894,165,2.5,3.377034717064715,101.31104151194144,-0.8770347170647148,4.926321405610054,TRUE,complete,NA,NA,NA,NA,NA
1894-06-15,1894,166,0,3.377034717064715,101.31104151194144,-3.377034717064715,8.303356122674769,TRUE,complete,NA,NA,NA,NA,NA
1894-06-16,1894,167,0.2,3.377034717064715,101.31104151194144,-3.1770347170647146,11.480390839739483,TRUE,complete,NA,NA,NA,NA,NA
1894-06-17,1894,168,0,3.377034717064715,101.31104151194144,-3.377034717064715,14.857425556804198,TRUE,complete,NA,NA,NA,NA,NA
1894-06-18,1894,169,7.7,3.377034717064715,101.31104151194144,4.322965282935286,10.534460273868913,TRUE,complete,NA,NA,NA,NA,NA
1894-06-19,1894,170,0,3.377034717064715,101.31104151194144,-3.377034717064715,13.911494990933628,TRUE,complete,NA,NA,NA,NA,NA
1894-06-20,1894,171,0,3.377034717064715,101.31104151194144,-3.377034717064715,17.288529707998343,TRUE,complete,NA,NA,NA,NA,NA
1894-06-21,1894,172,0,3.377034717064715,101.31104151194144,-3.377034717064715,20.665564425063057,TRUE,complete,NA,NA,NA,NA,NA
1894-06-22,1894,173,0,3.377034717064715,101.31104151194144,-3.377034717064715,24.04259914212777,TRUE,complete,NA,NA,NA,NA,NA
1894-06-23,1894,174,0,3.377034717064715,101.31104151194144,-3.377034717064715,27.419633859192484,TRUE,complete,NA,NA,NA,NA,NA
1894-06-24,1894,175,0,3.377034717064715,101.31104151194144,-3.377034717064715,30.796668576257197,TRUE,complete,NA,NA,NA,NA,NA
1894-06-25,1894,176,0,3.377034717064715,101.31104151194144,-3.377034717064715,34.173703293321914,TRUE,complete,NA,NA,NA,NA,NA
1894-06-26,1894,177,0,3.377034717064715,101.31104151194144,-3.377034717064715,37.55073801038663,TRUE,complete,NA,NA,NA,NA,NA
1894-06-27,1894,178,0,3.377034717064715,101.31104151194144,-3.377034717064715,40.92777272745135,TRUE,complete,NA,NA,NA,NA,NA
