date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1903-10-09,1903,282,5.2,1.3049098378411876,40.45220497307682,3.8950901621588123,43.86315195188706,TRUE,complete,NA,NA,NA,NA,NA
1903-10-10,1903,283,4.1,1.3049098378411876,40.45220497307682,2.795090162158812,41.06806178972825,TRUE,complete,NA,NA,NA,NA,NA
1903-10-11,1903,284,2.1,1.3049098378411876,40.45220497307682,0.7950901621588125,40.27297162756943,TRUE,complete,NA,NA,NA,NA,NA
1903-10-12,1903,285,21.3,1.3049098378411876,40.45220497307682,19.995090162158814,20.27788146541062,TRUE,complete,NA,NA,NA,NA,NA
1903-10-13,1903,286,1,1.3049098378411876,40.45220497307682,-0.30490983784118764,20.582791303251806,TRUE,complete,NA,NA,NA,NA,NA
1903-10-14,1903,287,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,21.887701141092993,TRUE,complete,NA,NA,NA,NA,NA
1903-10-15,1903,288,5,1.3049098378411876,40.45220497307682,3.695090162158812,18.19261097893418,TRUE,complete,NA,NA,NA,NA,NA
1903-10-16,1903,289,9.3,1.3049098378411876,40.45220497307682,7.995090162158813,10.197520816775366,TRUE,complete,NA,NA,NA,NA,NA
1903-10-17,1903,290,5.7,1.3049098378411876,40.45220497307682,4.395090162158812,5.802430654616554,TRUE,complete,NA,NA,NA,NA,NA
1903-10-18,1903,291,4.7,1.3049098378411876,40.45220497307682,3.3950901621588123,2.4073404924577417,TRUE,complete,NA,NA,NA,NA,NA
1903-10-19,1903,292,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,3.7122503302989296,TRUE,complete,NA,NA,NA,NA,NA
1903-10-20,1903,293,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,5.0171601681401174,TRUE,complete,NA,NA,NA,NA,NA
1903-10-21,1903,294,4.8,1.3049098378411876,40.45220497307682,3.495090162158812,1.5220700059813055,TRUE,complete,NA,NA,NA,NA,NA
1903-10-22,1903,295,6.4,1.3049098378411876,40.45220497307682,5.0950901621588125,0,TRUE,complete,NA,NA,NA,NA,NA
1903-10-23,1903,296,9.5,1.3049098378411876,40.45220497307682,8.195090162158813,0,TRUE,complete,NA,NA,NA,NA,NA
1903-10-24,1903,297,1.5,1.3049098378411876,40.45220497307682,0.19509016215881236,0,TRUE,complete,NA,NA,NA,NA,NA
1903-10-25,1903,298,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,1.3049098378411876,TRUE,complete,NA,NA,NA,NA,NA
1903-10-26,1903,299,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,2.6098196756823753,TRUE,complete,NA,NA,NA,NA,NA
1903-10-27,1903,300,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,3.9147295135235627,TRUE,complete,NA,NA,NA,NA,NA
1903-10-28,1903,301,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,5.2196393513647505,TRUE,complete,NA,NA,NA,NA,NA
1903-10-29,1903,302,4.9,1.3049098378411876,40.45220497307682,3.5950901621588125,1.624549189205938,TRUE,complete,NA,NA,NA,NA,NA
1903-10-30,1903,303,17,1.3049098378411876,40.45220497307682,15.695090162158813,0,TRUE,complete,NA,NA,NA,NA,NA
1903-10-31,1903,304,0.2,1.3049098378411876,40.45220497307682,-1.1049098378411877,1.1049098378411877,TRUE,complete,NA,NA,NA,NA,NA
1903-11-01,1903,305,1.1,0.4031427331248279,12.094281993744836,0.6968572668751722,0.40805257096601544,TRUE,complete,NA,NA,NA,NA,NA
1903-11-02,1903,306,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,0.8111953040908433,TRUE,complete,NA,NA,NA,NA,NA
1903-11-03,1903,307,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,1.2143380372156711,TRUE,complete,NA,NA,NA,NA,NA
1903-11-04,1903,308,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,1.617480770340499,TRUE,complete,NA,NA,NA,NA,NA
1903-11-05,1903,309,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,2.020623503465327,TRUE,complete,NA,NA,NA,NA,NA
1903-11-06,1903,310,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,2.4237662365901547,TRUE,complete,NA,NA,NA,NA,NA
1903-11-07,1903,311,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,2.8269089697149825,TRUE,complete,NA,NA,NA,NA,NA
1903-11-08,1903,312,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,3.2300517028398104,TRUE,complete,NA,NA,NA,NA,NA
1903-11-09,1903,313,1.2,0.4031427331248279,12.094281993744836,0.7968572668751721,2.433194435964638,TRUE,complete,NA,NA,NA,NA,NA
1903-11-10,1903,314,1.5,0.4031427331248279,12.094281993744836,1.0968572668751722,1.3363371690894659,TRUE,complete,NA,NA,NA,NA,NA
1903-11-11,1903,315,2.5,0.4031427331248279,12.094281993744836,2.096857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-12,1903,316,0.2,0.4031427331248279,12.094281993744836,-0.2031427331248279,0.2031427331248279,TRUE,complete,NA,NA,NA,NA,NA
1903-11-13,1903,317,0.3,0.4031427331248279,12.094281993744836,-0.10314273312482791,0.3062854662496558,TRUE,complete,NA,NA,NA,NA,NA
1903-11-14,1903,318,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,0.7094281993744838,TRUE,complete,NA,NA,NA,NA,NA
1903-11-15,1903,319,6.7,0.4031427331248279,12.094281993744836,6.296857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-16,1903,320,29.2,0.4031427331248279,12.094281993744836,28.796857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-17,1903,321,7.1,0.4031427331248279,12.094281993744836,6.696857266875171,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-18,1903,322,1.5,0.4031427331248279,12.094281993744836,1.0968572668751722,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-19,1903,323,3,0.4031427331248279,12.094281993744836,2.596857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-20,1903,324,1.4,0.4031427331248279,12.094281993744836,0.9968572668751721,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-21,1903,325,6.4,0.4031427331248279,12.094281993744836,5.996857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-22,1903,326,0.8,0.4031427331248279,12.094281993744836,0.39685726687517214,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-23,1903,327,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,0.4031427331248279,TRUE,complete,NA,NA,NA,NA,NA
1903-11-24,1903,328,1.7,0.4031427331248279,12.094281993744836,1.296857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-25,1903,329,11.9,0.4031427331248279,12.094281993744836,11.496857266875173,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-26,1903,330,5.2,0.4031427331248279,12.094281993744836,4.796857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-27,1903,331,4.8,0.4031427331248279,12.094281993744836,4.3968572668751715,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-28,1903,332,6.4,0.4031427331248279,12.094281993744836,5.996857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-29,1903,333,3.4,0.4031427331248279,12.094281993744836,2.996857266875172,0,TRUE,complete,NA,NA,NA,NA,NA
1903-11-30,1903,334,0,0.4031427331248279,12.094281993744836,-0.4031427331248279,0.4031427331248279,TRUE,complete,NA,NA,NA,NA,NA
1903-12-01,1903,335,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-02,1903,336,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-03,1903,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-04,1903,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-05,1903,339,9.3,0,0,9.3,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-06,1903,340,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-07,1903,341,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-08,1903,342,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-09,1903,343,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-10,1903,344,13.4,0,0,13.4,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-11,1903,345,17,0,0,17,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-12,1903,346,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-13,1903,347,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-14,1903,348,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-15,1903,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-16,1903,350,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-17,1903,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-18,1903,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-19,1903,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-20,1903,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-21,1903,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-22,1903,356,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-23,1903,357,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-24,1903,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-25,1903,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-26,1903,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-27,1903,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-28,1903,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-29,1903,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-30,1903,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1903-12-31,1903,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-01,1904,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-02,1904,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-03,1904,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-04,1904,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-05,1904,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-06,1904,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-07,1904,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-08,1904,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-09,1904,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-10,1904,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-11,1904,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-12,1904,12,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-13,1904,13,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-14,1904,14,6.6,0,0,6.6,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-15,1904,15,2.4,0,0,2.4,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-16,1904,16,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-17,1904,17,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-18,1904,18,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-19,1904,19,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-20,1904,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-21,1904,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-22,1904,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-23,1904,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-24,1904,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-25,1904,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-26,1904,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-27,1904,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-28,1904,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-29,1904,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-30,1904,30,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1904-01-31,1904,31,2,0,0,2,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-01,1904,32,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.15062739640931183,TRUE,complete,NA,NA,NA,NA,NA
1904-02-02,1904,33,22,0.15062739640931183,4.368194495870043,21.849372603590687,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-03,1904,34,5.8,0.15062739640931183,4.368194495870043,5.649372603590688,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-04,1904,35,3.9,0.15062739640931183,4.368194495870043,3.7493726035906882,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-05,1904,36,3.9,0.15062739640931183,4.368194495870043,3.7493726035906882,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-06,1904,37,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.15062739640931183,TRUE,complete,NA,NA,NA,NA,NA
1904-02-07,1904,38,1.1,0.15062739640931183,4.368194495870043,0.9493726035906882,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-08,1904,39,9.6,0.15062739640931183,4.368194495870043,9.449372603590687,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-09,1904,40,4.2,0.15062739640931183,4.368194495870043,4.0493726035906885,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-10,1904,41,13.7,0.15062739640931183,4.368194495870043,13.549372603590687,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-11,1904,42,11,0.15062739640931183,4.368194495870043,10.849372603590687,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-12,1904,43,1.1,0.15062739640931183,4.368194495870043,0.9493726035906882,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-13,1904,44,14.5,0.15062739640931183,4.368194495870043,14.349372603590687,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-14,1904,45,7,0.15062739640931183,4.368194495870043,6.849372603590688,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-15,1904,46,3.5,0.15062739640931183,4.368194495870043,3.3493726035906883,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-16,1904,47,11.9,0.15062739640931183,4.368194495870043,11.749372603590688,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-17,1904,48,14.8,0.15062739640931183,4.368194495870043,14.649372603590688,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-18,1904,49,2,0.15062739640931183,4.368194495870043,1.8493726035906881,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-19,1904,50,0.8,0.15062739640931183,4.368194495870043,0.6493726035906882,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-20,1904,51,7.3,0.15062739640931183,4.368194495870043,7.149372603590688,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-21,1904,52,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.15062739640931183,TRUE,complete,NA,NA,NA,NA,NA
1904-02-22,1904,53,2.2,0.15062739640931183,4.368194495870043,2.0493726035906885,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-23,1904,54,0.4,0.15062739640931183,4.368194495870043,0.2493726035906882,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-24,1904,55,2.5,0.15062739640931183,4.368194495870043,2.3493726035906883,0,TRUE,complete,NA,NA,NA,NA,NA
1904-02-25,1904,56,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.15062739640931183,TRUE,complete,NA,NA,NA,NA,NA
1904-02-26,1904,57,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.30125479281862366,TRUE,complete,NA,NA,NA,NA,NA
1904-02-27,1904,58,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.4518821892279355,TRUE,complete,NA,NA,NA,NA,NA
1904-02-28,1904,59,0,0.15062739640931183,4.368194495870043,-0.15062739640931183,0.6025095856372473,TRUE,complete,NA,NA,NA,NA,NA
1904-02-29,1904,60,0.4,0.15062739640931183,4.368194495870043,0.2493726035906882,0.35313698204655913,TRUE,complete,NA,NA,NA,NA,NA
1904-03-01,1904,61,1.7,0.5388154956810306,16.703280366111947,1.1611845043189692,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-02,1904,62,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,0.5388154956810306,TRUE,complete,NA,NA,NA,NA,NA
1904-03-03,1904,63,0.3,0.5388154956810306,16.703280366111947,-0.2388154956810306,0.7776309913620612,TRUE,complete,NA,NA,NA,NA,NA
1904-03-04,1904,64,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,1.3164464870430916,TRUE,complete,NA,NA,NA,NA,NA
1904-03-05,1904,65,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,1.8552619827241221,TRUE,complete,NA,NA,NA,NA,NA
1904-03-06,1904,66,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,2.3940774784051526,TRUE,complete,NA,NA,NA,NA,NA
1904-03-07,1904,67,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,2.932892974086183,TRUE,complete,NA,NA,NA,NA,NA
1904-03-08,1904,68,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,3.4717084697672136,TRUE,complete,NA,NA,NA,NA,NA
1904-03-09,1904,69,0.7,0.5388154956810306,16.703280366111947,0.16118450431896936,3.3105239654482443,TRUE,complete,NA,NA,NA,NA,NA
1904-03-10,1904,70,3.5,0.5388154956810306,16.703280366111947,2.9611845043189695,0.34933946112927483,TRUE,complete,NA,NA,NA,NA,NA
1904-03-11,1904,71,2.6,0.5388154956810306,16.703280366111947,2.0611845043189696,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-12,1904,72,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,0.5388154956810306,TRUE,complete,NA,NA,NA,NA,NA
1904-03-13,1904,73,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,1.0776309913620612,TRUE,complete,NA,NA,NA,NA,NA
1904-03-14,1904,74,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,1.616446487043092,TRUE,complete,NA,NA,NA,NA,NA
1904-03-15,1904,75,0.7,0.5388154956810306,16.703280366111947,0.16118450431896936,1.4552619827241227,TRUE,complete,NA,NA,NA,NA,NA
1904-03-16,1904,76,7.5,0.5388154956810306,16.703280366111947,6.961184504318969,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-17,1904,77,1.7,0.5388154956810306,16.703280366111947,1.1611845043189692,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-18,1904,78,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,0.5388154956810306,TRUE,complete,NA,NA,NA,NA,NA
1904-03-19,1904,79,2.7,0.5388154956810306,16.703280366111947,2.1611845043189697,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-20,1904,80,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,0.5388154956810306,TRUE,complete,NA,NA,NA,NA,NA
1904-03-21,1904,81,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,1.0776309913620612,TRUE,complete,NA,NA,NA,NA,NA
1904-03-22,1904,82,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,1.616446487043092,TRUE,complete,NA,NA,NA,NA,NA
1904-03-23,1904,83,0.2,0.5388154956810306,16.703280366111947,-0.3388154956810306,1.9552619827241224,TRUE,complete,NA,NA,NA,NA,NA
1904-03-24,1904,84,0.9,0.5388154956810306,16.703280366111947,0.3611845043189694,1.594077478405153,TRUE,complete,NA,NA,NA,NA,NA
1904-03-25,1904,85,0.4,0.5388154956810306,16.703280366111947,-0.13881549568103058,1.7328929740861836,TRUE,complete,NA,NA,NA,NA,NA
1904-03-26,1904,86,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,2.2717084697672143,TRUE,complete,NA,NA,NA,NA,NA
1904-03-27,1904,87,0,0.5388154956810306,16.703280366111947,-0.5388154956810306,2.810523965448245,TRUE,complete,NA,NA,NA,NA,NA
1904-03-28,1904,88,0.2,0.5388154956810306,16.703280366111947,-0.3388154956810306,3.1493394611292755,TRUE,complete,NA,NA,NA,NA,NA
1904-03-29,1904,89,8.4,0.5388154956810306,16.703280366111947,7.861184504318969,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-30,1904,90,9.4,0.5388154956810306,16.703280366111947,8.86118450431897,0,TRUE,complete,NA,NA,NA,NA,NA
1904-03-31,1904,91,0.4,0.5388154956810306,16.703280366111947,-0.13881549568103058,0.13881549568103058,TRUE,complete,NA,NA,NA,NA,NA
1904-04-01,1904,92,6.4,1.7649479217133834,52.948437651401505,4.635052078286617,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-02,1904,93,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,1.7649479217133834,TRUE,complete,NA,NA,NA,NA,NA
1904-04-03,1904,94,5.4,1.7649479217133834,52.948437651401505,3.635052078286617,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-04,1904,95,11.7,1.7649479217133834,52.948437651401505,9.935052078286615,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-05,1904,96,0.1,1.7649479217133834,52.948437651401505,-1.6649479217133833,1.6649479217133833,TRUE,complete,NA,NA,NA,NA,NA
1904-04-06,1904,97,5.1,1.7649479217133834,52.948437651401505,3.3350520782866164,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-07,1904,98,2.4,1.7649479217133834,52.948437651401505,0.6350520782866165,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-08,1904,99,3.6,1.7649479217133834,52.948437651401505,1.8350520782866167,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-09,1904,100,1.4,1.7649479217133834,52.948437651401505,-0.3649479217133835,0.3649479217133835,TRUE,complete,NA,NA,NA,NA,NA
1904-04-10,1904,101,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,2.129895843426767,TRUE,complete,NA,NA,NA,NA,NA
1904-04-11,1904,102,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,3.89484376514015,TRUE,complete,NA,NA,NA,NA,NA
1904-04-12,1904,103,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,5.659791686853533,TRUE,complete,NA,NA,NA,NA,NA
1904-04-13,1904,104,5.8,1.7649479217133834,52.948437651401505,4.035052078286617,1.6247396085669168,TRUE,complete,NA,NA,NA,NA,NA
1904-04-14,1904,105,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,3.3896875302803,TRUE,complete,NA,NA,NA,NA,NA
1904-04-15,1904,106,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,5.154635451993683,TRUE,complete,NA,NA,NA,NA,NA
1904-04-16,1904,107,20.8,1.7649479217133834,52.948437651401505,19.03505207828662,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-17,1904,108,3,1.7649479217133834,52.948437651401505,1.2350520782866166,0,TRUE,complete,NA,NA,NA,NA,NA
1904-04-18,1904,109,0.1,1.7649479217133834,52.948437651401505,-1.6649479217133833,1.6649479217133833,TRUE,complete,NA,NA,NA,NA,NA
1904-04-19,1904,110,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,3.429895843426767,TRUE,complete,NA,NA,NA,NA,NA
1904-04-20,1904,111,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,5.19484376514015,TRUE,complete,NA,NA,NA,NA,NA
1904-04-21,1904,112,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,6.959791686853533,TRUE,complete,NA,NA,NA,NA,NA
1904-04-22,1904,113,2.2,1.7649479217133834,52.948437651401505,0.43505207828661674,6.524739608566916,TRUE,complete,NA,NA,NA,NA,NA
1904-04-23,1904,114,0.1,1.7649479217133834,52.948437651401505,-1.6649479217133833,8.189687530280299,TRUE,complete,NA,NA,NA,NA,NA
1904-04-24,1904,115,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,9.954635451993683,TRUE,complete,NA,NA,NA,NA,NA
1904-04-25,1904,116,7.9,1.7649479217133834,52.948437651401505,6.135052078286617,3.819583373707066,TRUE,complete,NA,NA,NA,NA,NA
1904-04-26,1904,117,2.2,1.7649479217133834,52.948437651401505,0.43505207828661674,3.384531295420449,TRUE,complete,NA,NA,NA,NA,NA
1904-04-27,1904,118,0.7,1.7649479217133834,52.948437651401505,-1.0649479217133835,4.449479217133833,TRUE,complete,NA,NA,NA,NA,NA
1904-04-28,1904,119,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,6.214427138847216,TRUE,complete,NA,NA,NA,NA,NA
1904-04-29,1904,120,0,1.7649479217133834,52.948437651401505,-1.7649479217133834,7.979375060560599,TRUE,complete,NA,NA,NA,NA,NA
